SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22012,Toronto Raptors,Portland Trail Blazers,0021200464,2013-01-02,W,23.0,41,77,0.532,8,23,0.348,12,17,0.706,7,29,36,34,12,2,11,20,31,70,0.443,4,22,0.182,13,16,0.813,9,27,36,19,4,2,18,18
22012,Indiana Pacers,Atlanta Hawks,0021201050,2013-03-25,W,6.0,40,84,0.476,8,23,0.348,12,15,0.8,15,34,49,18,7,6,20,17,36,80,0.45,7,21,0.333,15,25,0.6,10,28,38,18,11,7,16,17
22012,Chicago Bulls,Golden State Warriors,0021200636,2013-01-25,W,16.0,41,88,0.466,9,20,0.45,12,18,0.667,16,40,56,22,4,8,15,26,27,78,0.346,4,19,0.211,29,33,0.879,10,27,37,12,6,5,11,19
22012,Washington Wizards,Portland Trail Blazers,0021200209,2012-11-28,W,2.0,31,71,0.437,5,12,0.417,17,19,0.895,8,34,42,18,7,2,16,19,30,86,0.349,10,31,0.323,12,18,0.667,18,27,45,14,10,3,11,20
22012,Philadelphia 76ers,Toronto Raptors,0021200585,2013-01-18,W,7.0,47,91,0.516,4,19,0.211,10,14,0.714,10,29,39,30,6,6,11,19,40,88,0.455,11,25,0.44,10,13,0.769,10,32,42,29,6,5,18,19
22012,Sacramento Kings,Minnesota Timberwolves,0021200207,2012-11-27,L,-8.0,37,84,0.44,6,17,0.353,9,14,0.643,8,28,36,21,11,6,13,19,38,83,0.458,6,22,0.273,15,18,0.833,12,39,51,25,8,8,17,16
22012,Orlando Magic,Indiana Pacers,0021200916,2013-03-08,L,-29.0,32,82,0.39,5,15,0.333,17,19,0.895,12,26,38,16,8,5,20,22,43,83,0.518,11,19,0.579,18,23,0.783,13,32,45,33,5,9,12,19
22012,New Orleans Hornets,New York Knicks,0021200155,2012-11-20,L,-22.0,29,69,0.42,8,18,0.444,14,21,0.667,5,31,36,16,2,3,13,21,37,83,0.446,14,36,0.389,14,19,0.737,13,36,49,19,6,3,10,20
22012,Miami Heat,Atlanta Hawks,0021200952,2013-03-12,W,17.0,35,82,0.427,6,20,0.3,22,30,0.733,14,31,45,27,14,4,14,14,33,78,0.423,5,22,0.227,10,14,0.714,10,33,43,19,11,1,22,25
22012,Indiana Pacers,Washington Wizards,0021200082,2012-11-10,W,4.0,34,80,0.425,7,16,0.438,14,24,0.583,14,34,48,16,4,4,12,12,35,79,0.443,10,24,0.417,5,7,0.714,5,35,40,26,5,5,12,21
22012,New Orleans Hornets,Brooklyn Nets,0021200847,2013-02-26,L,-4.0,40,87,0.46,5,14,0.357,12,15,0.8,12,26,38,22,8,8,7,22,37,76,0.487,12,20,0.6,15,18,0.833,12,29,41,28,3,9,13,14
22012,Sacramento Kings,Los Angeles Lakers,0021201093,2013-03-30,L,-5.0,39,86,0.453,7,24,0.292,13,16,0.813,16,28,44,19,1,2,11,18,38,82,0.463,10,30,0.333,17,26,0.654,15,27,42,28,9,7,7,16
22012,Toronto Raptors,Brooklyn Nets,0021201195,2013-04-14,W,6.0,36,82,0.439,6,15,0.4,15,21,0.714,10,38,48,19,4,1,12,19,34,84,0.405,8,30,0.267,11,19,0.579,10,28,38,23,8,5,7,20
22012,Philadelphia 76ers,Portland Trail Blazers,0021200993,2013-03-18,W,1.0,43,86,0.5,5,16,0.313,10,13,0.769,8,35,43,31,7,8,13,15,38,90,0.422,12,28,0.429,12,14,0.857,12,34,46,26,5,6,13,14
22012,Minnesota Timberwolves,Phoenix Suns,0021201193,2013-04-13,W,12.0,41,83,0.494,6,15,0.4,17,19,0.895,11,25,36,19,17,6,18,14,37,73,0.507,9,20,0.45,10,14,0.714,5,29,34,28,10,3,27,22
22012,Philadelphia 76ers,Atlanta Hawks,0021200381,2012-12-21,W,19.0,44,86,0.512,8,19,0.421,3,7,0.429,15,30,45,31,9,4,12,11,31,79,0.392,9,25,0.36,9,12,0.75,13,24,37,20,7,3,17,15
22012,Philadelphia 76ers,Boston Celtics,0021200270,2012-12-07,W,1.0,37,99,0.374,2,11,0.182,19,26,0.731,17,37,54,19,12,4,9,26,35,81,0.432,6,22,0.273,18,25,0.72,7,46,53,24,6,7,18,23
22012,New Orleans Hornets,Utah Jazz,0021200217,2012-11-28,L,-12.0,31,73,0.425,5,21,0.238,17,21,0.81,12,26,38,15,4,1,19,27,31,63,0.492,6,11,0.545,28,38,0.737,6,33,39,24,11,4,16,25
22012,Memphis Grizzlies,Houston Rockets,0021200073,2012-11-09,W,8.0,35,94,0.372,6,19,0.316,17,23,0.739,18,22,40,16,14,8,9,16,31,76,0.408,9,27,0.333,14,15,0.933,8,33,41,17,5,6,20,17
22012,New Orleans Hornets,Dallas Mavericks,0021200818,2013-02-22,L,-4.0,37,91,0.407,5,17,0.294,21,24,0.875,14,31,45,25,8,4,12,20,40,84,0.476,8,20,0.4,16,19,0.842,13,31,44,26,9,17,12,18
22012,Atlanta Hawks,Houston Rockets,0021200018,2012-11-02,L,-7.0,40,85,0.471,7,22,0.318,15,17,0.882,7,29,36,23,12,4,13,26,38,90,0.422,8,30,0.267,25,29,0.862,23,35,58,22,8,2,21,18
22012,Orlando Magic,Phoenix Suns,0021200039,2012-11-04,W,21.0,45,92,0.489,9,11,0.818,16,19,0.842,13,33,46,26,7,1,10,17,39,91,0.429,5,19,0.263,11,18,0.611,17,28,45,19,3,10,16,17
22012,Chicago Bulls,Memphis Grizzlies,0021200595,2013-01-19,L,-3.0,31,85,0.365,3,14,0.214,17,21,0.81,15,35,50,22,6,6,15,25,34,84,0.405,0,5,0.0,17,28,0.607,17,31,48,15,8,8,12,22
22012,Brooklyn Nets,Washington Wizards,0021201205,2013-04-15,W,5.0,43,92,0.467,7,15,0.467,13,27,0.481,20,25,45,12,13,2,14,18,41,77,0.532,4,11,0.364,15,20,0.75,11,33,44,24,8,6,19,23
22012,San Antonio Spurs,Houston Rockets,0021200432,2012-12-28,W,6.0,44,77,0.571,12,23,0.522,22,24,0.917,4,30,34,21,14,5,19,21,45,86,0.523,11,32,0.344,15,26,0.577,12,27,39,27,11,1,24,22
22012,Sacramento Kings,Washington Wizards,0021200577,2013-01-16,W,1.0,41,85,0.482,5,11,0.455,8,13,0.615,11,32,43,23,10,1,18,22,39,86,0.453,8,17,0.471,8,11,0.727,11,30,41,32,7,5,17,17
22012,Detroit Pistons,Charlotte Bobcats,0021200501,2013-01-06,L,-7.0,40,80,0.5,8,26,0.308,13,19,0.684,14,30,44,22,5,11,22,27,40,92,0.435,3,13,0.231,25,29,0.862,19,26,45,14,13,5,11,20
22012,Utah Jazz,Indiana Pacers,0021200650,2013-01-26,W,4.0,44,83,0.53,3,10,0.3,23,26,0.885,9,19,28,28,17,6,14,18,44,82,0.537,7,21,0.333,15,18,0.833,17,25,42,21,9,5,21,24
22012,Golden State Warriors,Los Angeles Clippers,0021200610,2013-01-21,W,7.0,39,75,0.52,12,22,0.545,16,18,0.889,6,33,39,25,4,2,17,21,38,83,0.458,11,30,0.367,12,22,0.545,10,29,39,32,10,5,14,16
22012,Oklahoma City Thunder,Denver Nuggets,0021201006,2013-03-19,L,-10.0,37,85,0.435,4,25,0.16,26,31,0.839,12,33,45,21,8,8,14,24,43,96,0.448,4,21,0.19,24,29,0.828,17,35,52,23,10,4,12,23
22012,Detroit Pistons,Orlando Magic,0021200615,2013-01-22,W,15.0,42,91,0.462,7,23,0.304,14,21,0.667,16,38,54,23,8,5,8,13,38,84,0.452,8,20,0.4,6,8,0.75,6,35,41,27,4,2,13,20
22012,Portland Trail Blazers,Chicago Bulls,0021200145,2012-11-18,W,8.0,39,79,0.494,9,22,0.409,15,20,0.75,10,24,34,15,8,1,16,17,37,75,0.493,4,16,0.25,16,18,0.889,6,29,35,25,9,3,19,20
22012,Dallas Mavericks,San Antonio Spurs,0021200639,2013-01-25,L,-6.0,42,91,0.462,6,18,0.333,17,18,0.944,10,37,47,20,8,7,14,19,43,89,0.483,9,23,0.391,18,24,0.75,8,38,46,29,11,1,15,17
22012,Cleveland Cavaliers,Atlanta Hawks,0021200518,2013-01-09,W,16.0,37,81,0.457,12,23,0.522,13,20,0.65,12,33,45,25,10,3,10,13,37,84,0.44,7,22,0.318,2,5,0.4,11,35,46,19,4,7,13,17
22012,Dallas Mavericks,Washington Wizards,0021200115,2012-11-14,W,6.0,39,78,0.5,3,11,0.273,26,33,0.788,14,26,40,20,6,4,13,15,39,81,0.481,13,27,0.481,10,11,0.909,9,25,34,24,8,4,16,24
22012,Brooklyn Nets,Toronto Raptors,0021200029,2012-11-03,W,7.0,37,81,0.457,6,15,0.4,27,37,0.73,9,32,41,20,6,5,17,19,37,82,0.451,7,18,0.389,19,25,0.76,10,27,37,23,8,5,14,31
22012,Charlotte Bobcats,Orlando Magic,0021201059,2013-03-27,W,6.0,44,85,0.518,6,20,0.3,20,28,0.714,11,32,43,26,5,8,10,12,44,84,0.524,7,19,0.368,13,18,0.722,7,27,34,33,6,6,10,21
22012,Chicago Bulls,Washington Wizards,0021200441,2012-12-29,W,10.0,34,87,0.391,7,16,0.438,12,18,0.667,13,36,49,24,6,6,8,22,31,85,0.365,3,10,0.3,12,18,0.667,16,40,56,19,2,4,16,16
22012,Washington Wizards,Toronto Raptors,0021200789,2013-02-19,L,-8.0,30,78,0.385,6,15,0.4,22,27,0.815,12,32,44,20,6,3,16,20,35,78,0.449,8,20,0.4,18,20,0.9,8,34,42,20,10,5,16,19
22012,Cleveland Cavaliers,Chicago Bulls,0021200019,2012-11-02,L,-29.0,32,79,0.405,8,20,0.4,14,27,0.519,11,22,33,23,7,1,17,25,44,69,0.638,4,10,0.4,23,30,0.767,5,36,41,34,7,4,17,21
22012,Indiana Pacers,New York Knicks,0021200801,2013-02-20,W,34.0,42,79,0.532,11,24,0.458,30,39,0.769,14,40,54,28,8,9,21,25,29,86,0.337,5,28,0.179,28,36,0.778,13,26,39,17,13,3,15,29
22012,Sacramento Kings,New Orleans Hornets,0021201170,2013-04-10,W,11.0,47,85,0.553,10,20,0.5,17,23,0.739,9,28,37,26,10,7,12,28,38,78,0.487,6,18,0.333,28,35,0.8,13,28,41,19,6,5,17,18
22012,Charlotte Bobcats,Brooklyn Nets,0021200899,2013-03-06,L,-21.0,32,84,0.381,4,18,0.222,10,15,0.667,6,23,29,21,8,3,12,21,34,67,0.507,13,27,0.481,18,22,0.818,6,43,49,23,7,10,24,16
22012,Brooklyn Nets,Milwaukee Bucks,0021200791,2013-02-19,W,2.0,43,91,0.473,10,19,0.526,17,23,0.739,17,32,49,25,6,4,15,17,46,96,0.479,7,20,0.35,12,18,0.667,12,31,43,23,4,10,8,21
22012,Los Angeles Lakers,Detroit Pistons,0021200041,2012-11-04,W,29.0,40,77,0.519,10,22,0.455,18,26,0.692,16,30,46,27,11,8,15,20,28,79,0.354,4,13,0.308,19,23,0.826,13,20,33,19,5,5,16,20
22012,Atlanta Hawks,Charlotte Bobcats,0021200322,2012-12-13,W,23.0,43,75,0.573,14,29,0.483,13,23,0.565,7,34,41,28,8,3,13,14,34,79,0.43,6,21,0.286,16,20,0.8,8,23,31,22,6,1,14,18
22012,San Antonio Spurs,Charlotte Bobcats,0021200678,2013-01-30,W,24.0,38,69,0.551,9,16,0.563,17,21,0.81,6,29,35,28,16,5,23,20,30,73,0.411,4,19,0.211,14,17,0.824,9,23,32,13,12,2,23,16
22012,Brooklyn Nets,Chicago Bulls,0021200687,2013-02-01,W,4.0,39,75,0.52,5,11,0.455,10,20,0.5,11,29,40,19,7,4,14,18,34,78,0.436,1,14,0.071,20,22,0.909,11,18,29,23,9,3,13,17
22012,Detroit Pistons,Charlotte Bobcats,0021201181,2013-04-12,W,20.0,43,83,0.518,12,18,0.667,15,20,0.75,15,30,45,31,10,3,22,20,35,78,0.449,9,24,0.375,14,17,0.824,9,24,33,18,10,5,22,17
22012,San Antonio Spurs,Denver Nuggets,0021201067,2013-03-27,W,1.0,35,76,0.461,10,15,0.667,20,27,0.741,11,27,38,20,7,8,18,17,42,88,0.477,0,10,0.0,15,17,0.882,14,27,41,26,8,3,15,24
22012,Minnesota Timberwolves,New Orleans Hornets,0021200989,2013-03-17,W,2.0,36,64,0.563,5,15,0.333,20,27,0.741,7,20,27,18,8,10,18,19,39,85,0.459,5,13,0.385,12,16,0.75,20,21,41,20,10,3,18,26
22012,Milwaukee Bucks,Phoenix Suns,0021200513,2013-01-08,W,9.0,42,91,0.462,9,17,0.529,15,19,0.789,18,28,46,25,6,10,11,18,37,90,0.411,4,20,0.2,21,26,0.808,16,34,50,21,6,5,16,22
22012,Brooklyn Nets,Houston Rockets,0021200815,2013-02-22,L,-10.0,40,91,0.44,10,30,0.333,6,11,0.545,14,27,41,24,9,5,13,19,41,77,0.532,16,30,0.533,8,12,0.667,7,30,37,25,5,4,16,22
22012,San Antonio Spurs,Sacramento Kings,0021201186,2013-04-12,W,7.0,42,77,0.545,6,17,0.353,18,21,0.857,4,37,41,28,7,12,16,14,39,89,0.438,11,20,0.55,12,15,0.8,9,25,34,26,13,4,13,16
22012,Cleveland Cavaliers,Milwaukee Bucks,0021200329,2012-12-14,L,-4.0,32,81,0.395,9,18,0.5,13,14,0.929,15,31,46,21,11,4,24,22,33,83,0.398,5,15,0.333,19,27,0.704,18,25,43,23,16,7,17,18
22012,New Orleans Hornets,Detroit Pistons,0021200871,2013-03-01,W,5.0,35,81,0.432,7,20,0.35,23,31,0.742,18,29,47,17,5,7,11,16,39,78,0.5,7,19,0.368,10,16,0.625,11,29,40,26,6,3,14,21
22012,Philadelphia 76ers,Denver Nuggets,0021200005,2012-10-31,W,9.0,30,85,0.353,7,25,0.28,17,21,0.81,14,33,47,18,13,11,15,14,33,88,0.375,4,18,0.222,5,11,0.455,16,38,54,19,9,5,20,22
22012,Cleveland Cavaliers,Brooklyn Nets,0021201114,2013-04-03,L,-18.0,34,89,0.382,4,14,0.286,23,26,0.885,13,23,36,18,8,4,11,17,43,76,0.566,10,21,0.476,17,22,0.773,8,36,44,31,6,4,18,20
22012,Portland Trail Blazers,Los Angeles Clippers,0021200067,2012-11-08,L,-13.0,32,75,0.427,7,20,0.35,19,30,0.633,9,22,31,19,10,4,13,22,41,77,0.532,3,13,0.231,18,25,0.72,10,34,44,20,9,3,13,22
22012,Boston Celtics,Philadelphia 76ers,0021200070,2012-11-09,L,-6.0,37,76,0.487,4,10,0.4,22,31,0.71,7,24,31,31,7,3,14,19,40,82,0.488,7,13,0.538,19,23,0.826,8,30,38,27,12,7,16,22
22012,Los Angeles Lakers,Washington Wizards,0021201032,2013-03-22,L,-3.0,39,81,0.481,11,23,0.478,11,17,0.647,9,39,48,27,5,3,17,15,40,87,0.46,11,26,0.423,12,16,0.75,6,33,39,28,8,5,9,18
22012,Houston Rockets,Denver Nuggets,0021200622,2013-01-23,L,-8.0,37,83,0.446,11,34,0.324,10,13,0.769,7,31,38,24,8,7,22,21,40,86,0.465,8,21,0.381,17,25,0.68,11,30,41,22,13,8,14,12
22012,Golden State Warriors,Los Angeles Lakers,0021201053,2013-03-25,W,6.0,43,90,0.478,10,23,0.435,13,19,0.684,9,39,48,22,3,4,11,27,36,91,0.396,6,26,0.231,25,36,0.694,15,36,51,17,6,2,9,15
22012,New York Knicks,Miami Heat,0021200020,2012-11-02,W,20.0,36,84,0.429,19,36,0.528,13,15,0.867,13,28,41,27,10,0,12,22,33,71,0.465,7,20,0.35,11,13,0.846,7,34,41,18,4,5,21,18
22012,Sacramento Kings,Portland Trail Blazers,0021200107,2012-11-13,L,-17.0,36,77,0.468,1,11,0.091,13,19,0.684,10,23,33,19,7,4,13,20,35,72,0.486,14,27,0.519,19,22,0.864,11,33,44,20,9,5,15,18
22012,Phoenix Suns,Sacramento Kings,0021200355,2012-12-17,W,11.0,41,85,0.482,8,22,0.364,11,15,0.733,7,31,38,29,5,10,7,17,34,83,0.41,3,13,0.231,19,24,0.792,18,33,51,15,5,5,16,17
22012,San Antonio Spurs,Milwaukee Bucks,0021200264,2012-12-05,W,11.0,40,85,0.471,6,21,0.286,24,28,0.857,14,39,53,27,6,4,17,20,35,84,0.417,5,12,0.417,24,29,0.828,8,28,36,24,11,4,11,21
22012,Minnesota Timberwolves,Orlando Magic,0021200060,2012-11-07,W,15.0,34,76,0.447,7,20,0.35,15,22,0.682,13,33,46,22,11,9,19,18,28,80,0.35,3,12,0.25,16,20,0.8,12,29,41,17,6,7,19,22
22012,Phoenix Suns,Milwaukee Bucks,0021200582,2013-01-17,L,-4.0,34,89,0.382,4,14,0.286,22,29,0.759,10,34,44,20,13,4,17,22,39,92,0.424,6,16,0.375,14,20,0.7,13,38,51,24,7,11,18,18
22012,Brooklyn Nets,Detroit Pistons,0021201217,2013-04-17,W,4.0,39,81,0.481,8,24,0.333,17,23,0.739,11,27,38,28,13,3,23,24,37,78,0.474,1,13,0.077,24,32,0.75,10,29,39,17,17,5,23,24
22012,Los Angeles Clippers,Brooklyn Nets,0021201038,2013-03-23,W,6.0,37,79,0.468,9,26,0.346,18,24,0.75,12,29,41,19,11,6,15,23,34,74,0.459,9,25,0.36,18,24,0.75,10,23,33,27,9,2,15,21
22012,Denver Nuggets,Minnesota Timberwolves,0021200931,2013-03-09,W,23.0,42,78,0.538,9,17,0.529,18,22,0.818,6,37,43,23,13,8,19,21,35,84,0.417,5,18,0.278,13,19,0.684,10,30,40,23,5,7,22,21
22012,Brooklyn Nets,Golden State Warriors,0021200272,2012-12-07,L,-7.0,37,87,0.425,11,33,0.333,17,23,0.739,15,29,44,23,5,4,13,13,46,90,0.511,9,19,0.474,8,10,0.8,15,32,47,24,9,1,11,21
22012,Minnesota Timberwolves,Los Angeles Clippers,0021200581,2013-01-17,L,-13.0,30,84,0.357,4,19,0.211,13,20,0.65,13,28,41,19,9,5,14,17,35,77,0.455,5,13,0.385,15,23,0.652,11,37,48,18,10,5,18,20
22012,Los Angeles Clippers,Los Angeles Lakers,0021200488,2013-01-04,W,5.0,41,82,0.5,6,14,0.429,19,25,0.76,15,32,47,27,8,7,15,31,35,76,0.461,6,25,0.24,26,36,0.722,10,26,36,19,9,6,12,22
22012,Boston Celtics,Brooklyn Nets,0021201168,2013-04-10,L,-8.0,37,81,0.457,6,16,0.375,13,17,0.765,10,27,37,20,4,2,12,21,34,74,0.459,8,19,0.421,25,28,0.893,9,30,39,19,8,3,12,21
22012,Detroit Pistons,Portland Trail Blazers,0021200198,2012-11-26,W,7.0,42,80,0.525,9,15,0.6,15,22,0.682,12,35,47,26,6,5,16,25,36,85,0.424,6,19,0.316,23,31,0.742,17,25,42,23,10,9,11,24
22012,Indiana Pacers,Toronto Raptors,0021200105,2012-11-13,L,-2.0,24,75,0.32,5,15,0.333,19,25,0.76,14,35,49,14,8,7,12,16,26,72,0.361,6,12,0.5,16,19,0.842,8,37,45,13,4,1,12,23
22012,Minnesota Timberwolves,Portland Trail Blazers,0021200713,2013-02-04,L,-2.0,40,85,0.471,3,13,0.231,15,19,0.789,10,19,29,23,13,2,12,20,41,70,0.586,7,18,0.389,11,16,0.688,8,31,39,23,5,8,28,24
22012,Dallas Mavericks,Portland Trail Blazers,0021200730,2013-02-06,W,6.0,41,86,0.477,10,20,0.5,13,19,0.684,11,35,46,22,5,3,8,16,36,84,0.429,10,30,0.333,17,19,0.895,7,35,42,20,6,1,6,20
22012,Portland Trail Blazers,Minnesota Timberwolves,0021200182,2012-11-23,W,8.0,42,78,0.538,11,25,0.44,8,18,0.444,6,27,33,24,7,6,12,26,32,78,0.41,3,18,0.167,28,37,0.757,17,30,47,15,10,2,14,21
22012,Boston Celtics,Toronto Raptors,0021200131,2012-11-17,W,18.0,43,76,0.566,6,15,0.4,15,19,0.789,7,30,37,37,7,2,13,23,30,70,0.429,8,22,0.364,21,31,0.677,9,26,35,22,7,4,15,23
22012,New Orleans Hornets,Sacramento Kings,0021200834,2013-02-24,W,15.0,45,89,0.506,6,16,0.375,14,15,0.933,15,31,46,31,5,9,9,13,35,83,0.422,12,19,0.632,13,13,1.0,11,27,38,20,5,4,13,16
22012,Los Angeles Lakers,Milwaukee Bucks,0021200569,2013-01-15,W,16.0,42,84,0.5,10,29,0.345,10,18,0.556,8,38,46,30,5,7,8,20,34,95,0.358,7,28,0.25,13,22,0.591,21,33,54,15,4,4,11,14
22012,Oklahoma City Thunder,Brooklyn Nets,0021200472,2013-01-02,L,-17.0,36,73,0.493,8,19,0.421,13,17,0.765,6,28,34,22,5,8,19,23,38,76,0.5,9,17,0.529,25,29,0.862,10,28,38,22,11,3,12,13
22012,Indiana Pacers,Sacramento Kings,0021200028,2012-11-03,W,8.0,39,99,0.394,4,22,0.182,24,27,0.889,21,46,67,16,10,14,21,19,37,102,0.363,8,22,0.364,16,20,0.8,16,31,47,19,15,13,16,26
22012,Milwaukee Bucks,Portland Trail Blazers,0021201005,2013-03-19,W,7.0,42,87,0.483,9,19,0.474,9,13,0.692,15,28,43,29,8,8,11,12,36,83,0.434,13,26,0.5,10,13,0.769,13,27,40,24,6,1,17,14
22012,Charlotte Bobcats,Portland Trail Blazers,0021200245,2012-12-03,L,-6.0,41,88,0.466,13,27,0.481,17,22,0.773,9,32,41,28,6,6,15,19,43,92,0.467,12,35,0.343,20,26,0.769,13,35,48,28,8,7,13,20
22012,Phoenix Suns,Utah Jazz,0021200487,2013-01-04,L,-7.0,34,75,0.453,4,15,0.267,8,11,0.727,7,33,40,23,5,10,20,18,40,89,0.449,1,9,0.111,6,9,0.667,9,29,38,27,11,3,10,16
22012,Oklahoma City Thunder,Golden State Warriors,0021200143,2012-11-18,W,10.0,42,83,0.506,13,20,0.65,22,26,0.846,10,30,40,31,9,3,10,16,43,82,0.524,5,16,0.313,18,22,0.818,8,27,35,23,8,4,13,18
22012,Washington Wizards,Boston Celtics,0021200027,2012-11-03,L,-3.0,34,78,0.436,6,20,0.3,12,17,0.706,7,39,46,20,7,4,15,14,36,84,0.429,8,21,0.381,9,13,0.692,6,29,35,24,8,4,9,12
22012,Memphis Grizzlies,Los Angeles Lakers,0021200621,2013-01-23,W,13.0,47,96,0.49,4,13,0.308,8,10,0.8,16,36,52,22,7,8,12,28,31,73,0.425,7,17,0.412,24,32,0.75,7,27,34,15,5,8,15,13
22012,Minnesota Timberwolves,Los Angeles Clippers,0021200677,2013-01-30,L,-6.0,33,76,0.434,5,19,0.263,19,27,0.704,8,30,38,20,9,3,13,25,35,76,0.461,3,9,0.333,23,36,0.639,14,31,45,16,11,4,15,18
22012,Charlotte Bobcats,Washington Wizards,0021200103,2012-11-13,W,16.0,31,78,0.397,3,13,0.231,27,32,0.844,13,37,50,17,8,7,12,20,25,84,0.298,5,31,0.161,21,32,0.656,18,32,50,18,5,10,17,24
22012,Dallas Mavericks,Charlotte Bobcats,0021200034,2012-11-03,W,27.0,49,80,0.613,16,25,0.64,12,15,0.8,8,35,43,31,6,7,22,23,39,91,0.429,3,17,0.176,18,24,0.75,15,23,38,19,13,2,10,14
22012,Washington Wizards,Los Angeles Clippers,0021200709,2013-02-04,W,8.0,37,84,0.44,7,12,0.583,17,27,0.63,13,31,44,27,11,8,12,16,37,79,0.468,4,17,0.235,12,15,0.8,9,35,44,21,6,6,20,24
22012,Miami Heat,Brooklyn Nets,0021200056,2012-11-07,W,30.0,40,77,0.519,10,24,0.417,13,16,0.813,8,32,40,25,8,5,12,18,30,80,0.375,3,21,0.143,10,17,0.588,13,27,40,12,7,1,19,15
22012,San Antonio Spurs,Brooklyn Nets,0021200457,2012-12-31,W,31.0,43,73,0.589,6,14,0.429,12,16,0.75,4,32,36,25,9,6,13,16,28,74,0.378,4,17,0.235,13,17,0.765,10,25,35,14,9,4,16,18
22012,Milwaukee Bucks,Atlanta Hawks,0021200828,2013-02-23,L,-1.0,41,89,0.461,4,12,0.333,16,20,0.8,17,41,58,28,8,2,17,14,39,91,0.429,14,28,0.5,11,14,0.786,10,31,41,27,10,4,11,16
22012,San Antonio Spurs,Boston Celtics,0021200344,2012-12-15,W,15.0,38,81,0.469,12,25,0.48,15,20,0.75,11,27,38,28,9,4,12,12,38,81,0.469,6,16,0.375,6,8,0.75,11,27,38,22,6,3,17,20
22012,Sacramento Kings,Golden State Warriors,0021200375,2012-12-19,W,4.0,43,86,0.5,11,19,0.579,34,42,0.81,11,29,40,25,7,7,9,18,46,92,0.5,13,26,0.5,22,25,0.88,14,28,42,21,4,6,12,27
22012,Brooklyn Nets,Detroit Pistons,0021200328,2012-12-14,W,2.0,42,93,0.452,10,26,0.385,13,16,0.813,10,33,43,20,8,8,11,24,40,99,0.404,5,16,0.313,20,26,0.769,18,36,54,21,5,4,11,21
22012,Atlanta Hawks,Oklahoma City Thunder,0021200371,2012-12-19,L,-8.0,36,94,0.383,9,24,0.375,11,17,0.647,14,30,44,21,11,6,11,19,36,84,0.429,9,25,0.36,19,20,0.95,13,39,52,20,8,12,15,16
22012,Utah Jazz,Cleveland Cavaliers,0021200598,2013-01-19,W,11.0,45,90,0.5,6,16,0.375,13,17,0.765,15,31,46,30,7,5,8,24,34,83,0.41,6,21,0.286,24,30,0.8,12,28,40,20,3,6,9,18
22012,Washington Wizards,Atlanta Hawks,0021200356,2012-12-18,L,-5.0,36,95,0.379,6,18,0.333,17,22,0.773,15,34,49,28,10,7,13,24,34,78,0.436,9,24,0.375,23,34,0.676,9,40,49,20,10,9,15,20
22012,New York Knicks,Brooklyn Nets,0021200609,2013-01-21,L,-3.0,34,84,0.405,6,21,0.286,11,17,0.647,7,30,37,14,11,2,5,20,31,74,0.419,12,24,0.5,14,20,0.7,12,40,52,23,3,4,19,22
22012,Houston Rockets,Utah Jazz,0021201014,2013-03-20,W,7.0,34,76,0.447,6,23,0.261,26,32,0.813,9,35,44,15,10,4,15,23,36,79,0.456,5,17,0.294,16,20,0.8,5,31,36,19,9,5,14,22
22012,Los Angeles Clippers,Utah Jazz,0021200829,2013-02-23,W,13.0,40,78,0.513,8,20,0.4,19,24,0.792,10,36,46,22,9,2,20,24,35,84,0.417,1,15,0.067,23,28,0.821,12,27,39,25,8,6,16,21
22012,Memphis Grizzlies,Los Angeles Clippers,0021201192,2013-04-13,L,-4.0,34,83,0.41,6,13,0.462,13,20,0.65,12,31,43,19,6,5,10,20,37,80,0.463,6,16,0.375,11,18,0.611,12,33,45,18,9,8,7,20
22012,Toronto Raptors,Boston Celtics,0021200720,2013-02-06,L,-4.0,34,82,0.415,4,18,0.222,23,26,0.885,12,31,43,18,12,2,15,23,35,73,0.479,4,19,0.211,25,30,0.833,6,35,41,21,4,5,13,20
22012,Milwaukee Bucks,Charlotte Bobcats,0021201102,2013-04-01,W,29.0,51,100,0.51,14,27,0.519,15,17,0.882,14,31,45,32,7,2,10,21,37,73,0.507,6,19,0.316,22,28,0.786,4,28,32,18,7,5,20,20
22012,Houston Rockets,Brooklyn Nets,0021200646,2013-01-26,W,13.0,43,87,0.494,12,28,0.429,21,27,0.778,14,36,50,31,6,3,11,18,36,80,0.45,16,36,0.444,18,21,0.857,7,24,31,21,7,10,10,20
22012,Chicago Bulls,Portland Trail Blazers,0021201019,2013-03-21,L,-10.0,39,89,0.438,4,14,0.286,7,11,0.636,9,32,41,30,8,4,8,16,41,84,0.488,10,21,0.476,7,10,0.7,8,37,45,19,4,5,14,16
