SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22014,Denver Nuggets,Dallas Mavericks,0021401184,2015-04-10,L,-1.0,53,125,0.424,15,43,0.349,22,25,0.88,27,34,61,29,10,1,15,26,57,109,0.523,11,29,0.379,19,24,0.792,11,38,49,39,8,6,17,23
22014,Los Angeles Lakers,Golden State Warriors,0021400426,2014-12-23,W,10.0,46,89,0.517,12,26,0.462,11,17,0.647,13,29,42,28,11,10,16,15,39,84,0.464,12,26,0.462,15,17,0.882,11,28,39,20,8,2,19,18
22014,Washington Wizards,New York Knicks,0021401128,2015-04-03,W,14.0,43,93,0.462,7,16,0.438,8,12,0.667,12,36,48,32,8,8,11,17,31,84,0.369,7,21,0.333,18,20,0.9,9,33,42,17,6,5,11,15
22014,Indiana Pacers,Chicago Bulls,0021400460,2014-12-29,L,-2.0,36,83,0.434,5,13,0.385,13,21,0.619,7,37,44,18,5,8,13,25,29,84,0.345,5,13,0.385,29,33,0.879,14,32,46,17,8,7,10,16
22014,Atlanta Hawks,Cleveland Cavaliers,0021400466,2014-12-30,W,8.0,40,79,0.506,10,29,0.345,19,26,0.731,7,37,44,23,13,5,15,19,37,84,0.44,13,31,0.419,14,21,0.667,11,31,42,23,10,2,18,24
22014,Golden State Warriors,Miami Heat,0021400582,2015-01-14,W,15.0,38,81,0.469,13,29,0.448,15,19,0.789,10,26,36,29,5,5,13,21,30,71,0.423,6,18,0.333,23,27,0.852,11,30,41,19,5,4,17,19
22014,Dallas Mavericks,Los Angeles Lakers,0021400180,2014-11-21,W,34.0,51,82,0.622,18,35,0.514,20,28,0.714,11,28,39,37,4,2,9,16,44,85,0.518,5,13,0.385,13,21,0.619,13,20,33,24,3,4,10,24
22014,New Orleans Pelicans,Houston Rockets,0021400488,2015-01-02,W,28.0,44,83,0.53,7,15,0.467,16,20,0.8,12,37,49,24,12,8,18,13,35,88,0.398,6,29,0.207,7,11,0.636,13,25,38,22,13,3,19,22
22014,Milwaukee Bucks,Cleveland Cavaliers,0021401167,2015-04-08,L,-5.0,42,84,0.5,6,18,0.333,9,13,0.692,7,25,32,30,13,3,12,22,36,74,0.486,11,34,0.324,21,26,0.808,11,33,44,23,8,5,18,17
22014,Orlando Magic,Los Angeles Lakers,0021400748,2015-02-06,W,6.0,43,83,0.518,5,15,0.333,12,14,0.857,10,38,48,26,9,6,18,13,39,97,0.402,11,26,0.423,8,13,0.615,15,28,43,27,12,8,14,13
22014,San Antonio Spurs,Phoenix Suns,0021401200,2015-04-12,W,16.0,35,69,0.507,8,19,0.421,29,34,0.853,6,37,43,22,7,6,15,22,35,85,0.412,4,16,0.25,17,23,0.739,13,28,41,17,6,3,10,23
22014,Portland Trail Blazers,Washington Wizards,0021400656,2015-01-24,W,7.0,35,87,0.402,13,31,0.419,20,20,1.0,8,36,44,22,8,1,12,14,40,82,0.488,5,15,0.333,11,14,0.786,2,39,41,24,8,3,12,19
22014,Chicago Bulls,Charlotte Hornets,0021400845,2015-02-25,L,-12.0,34,77,0.442,3,17,0.176,15,23,0.652,9,34,43,24,6,11,12,17,39,84,0.464,4,14,0.286,16,21,0.762,12,33,45,16,8,3,9,18
22014,Dallas Mavericks,Cleveland Cavaliers,0021400948,2015-03-10,L,-33.0,33,81,0.407,5,20,0.25,23,33,0.697,15,27,42,18,6,6,16,22,44,87,0.506,15,32,0.469,24,29,0.828,12,38,50,25,11,5,12,28
22014,Golden State Warriors,Los Angeles Clippers,0021400932,2015-03-08,W,8.0,40,80,0.5,10,22,0.455,16,23,0.696,7,30,37,23,13,3,13,15,40,83,0.482,8,25,0.32,10,14,0.714,9,30,39,25,8,3,18,22
22014,Phoenix Suns,Memphis Grizzlies,0021400725,2015-02-02,L,-1.0,42,84,0.5,6,16,0.375,11,18,0.611,11,27,38,18,12,6,16,25,36,83,0.434,3,11,0.273,27,34,0.794,16,30,46,19,12,4,14,17
22014,Boston Celtics,Brooklyn Nets,0021400006,2014-10-29,W,16.0,49,88,0.557,8,22,0.364,15,23,0.652,9,26,35,28,11,5,12,25,39,80,0.488,7,19,0.368,20,26,0.769,9,30,39,20,6,7,20,21
22014,Miami Heat,Indiana Pacers,0021400112,2014-11-12,L,-6.0,29,68,0.426,9,20,0.45,8,18,0.444,6,22,28,18,11,5,9,18,30,80,0.375,8,26,0.308,13,15,0.867,16,37,53,13,5,5,15,17
22014,Miami Heat,Memphis Grizzlies,0021400446,2014-12-27,L,-8.0,37,72,0.514,6,20,0.3,15,21,0.714,7,26,33,18,10,4,13,26,34,73,0.466,7,16,0.438,28,37,0.757,9,23,32,22,10,5,13,22
22014,Chicago Bulls,Charlotte Hornets,0021401051,2015-03-23,W,12.0,37,82,0.451,3,16,0.188,21,29,0.724,6,40,46,21,5,7,6,20,28,81,0.346,8,20,0.4,22,28,0.786,11,40,51,11,2,8,10,25
22014,Dallas Mavericks,Orlando Magic,0021401012,2015-03-18,W,5.0,39,80,0.488,13,31,0.419,16,24,0.667,8,32,40,28,7,6,20,16,40,87,0.46,9,28,0.321,13,14,0.929,11,30,41,28,12,5,18,24
22014,Utah Jazz,Brooklyn Nets,0021400655,2015-01-24,W,35.0,42,79,0.532,13,29,0.448,11,14,0.786,6,37,43,23,9,5,15,13,29,75,0.387,5,15,0.333,10,16,0.625,8,21,29,17,10,9,17,17
22014,Miami Heat,New York Knicks,0021400777,2015-02-09,W,14.0,36,74,0.486,12,22,0.545,25,29,0.862,7,28,35,28,9,5,12,19,36,84,0.429,7,20,0.35,16,19,0.842,11,24,35,22,8,8,13,22
22014,Memphis Grizzlies,Portland Trail Blazers,0021401035,2015-03-21,W,11.0,37,89,0.416,11,18,0.611,12,16,0.75,11,34,45,21,10,1,10,16,33,76,0.434,6,22,0.273,14,15,0.933,5,39,44,15,6,3,17,17
22014,Portland Trail Blazers,Los Angeles Clippers,0021400583,2015-01-14,L,-6.0,35,87,0.402,6,26,0.231,18,20,0.9,11,37,48,22,5,1,12,18,37,88,0.42,8,23,0.348,18,19,0.947,7,37,44,20,9,2,7,22
22014,Chicago Bulls,Portland Trail Blazers,0021400328,2014-12-12,W,9.0,44,88,0.5,5,15,0.333,22,28,0.786,14,33,47,18,5,3,7,11,43,88,0.489,12,24,0.5,8,11,0.727,11,26,37,20,3,5,10,17
22014,Houston Rockets,Los Angeles Lakers,0021400169,2014-11-19,L,-6.0,30,74,0.405,15,38,0.395,17,23,0.739,6,32,38,20,8,6,17,25,37,91,0.407,5,20,0.25,19,23,0.826,14,33,47,17,8,3,13,18
22014,Boston Celtics,Atlanta Hawks,0021400580,2015-01-14,L,-14.0,34,83,0.41,11,33,0.333,12,14,0.857,13,27,40,22,5,2,16,23,36,73,0.493,10,29,0.345,23,27,0.852,6,29,35,23,13,7,12,12
22014,Cleveland Cavaliers,Philadelphia 76ers,0021401092,2015-03-29,W,1.0,33,85,0.388,9,23,0.391,12,18,0.667,18,35,53,17,7,2,17,12,34,84,0.405,10,30,0.333,8,15,0.533,11,34,45,18,11,0,13,21
22014,Detroit Pistons,Indiana Pacers,0021400435,2014-12-26,W,10.0,47,86,0.547,10,26,0.385,15,29,0.517,12,30,42,25,11,6,9,22,42,83,0.506,9,20,0.45,16,22,0.727,11,33,44,25,3,4,18,22
22014,Sacramento Kings,Phoenix Suns,0021400442,2014-12-26,L,-9.0,41,93,0.441,7,20,0.35,17,24,0.708,18,30,48,18,8,2,12,15,46,94,0.489,14,33,0.424,9,12,0.75,16,30,46,25,6,11,14,17
22014,Charlotte Hornets,Washington Wizards,0021400938,2015-03-09,L,-26.0,25,77,0.325,4,22,0.182,15,20,0.75,8,29,37,13,4,8,15,11,44,85,0.518,2,14,0.143,5,5,1.0,8,41,49,21,10,4,13,19
22014,Atlanta Hawks,Houston Rockets,0021400892,2015-03-03,W,8.0,39,86,0.453,8,29,0.276,18,21,0.857,9,40,49,23,3,6,15,13,39,90,0.433,14,41,0.341,4,9,0.444,8,33,41,30,6,6,12,21
22014,Sacramento Kings,Los Angeles Clippers,0021401013,2015-03-18,L,-11.0,38,79,0.481,3,17,0.176,26,32,0.813,9,35,44,18,7,0,10,18,45,88,0.511,17,37,0.459,9,13,0.692,8,28,36,27,5,6,11,23
22014,Indiana Pacers,Toronto Raptors,0021400990,2015-03-16,L,-19.0,38,88,0.432,2,19,0.105,20,25,0.8,4,32,36,21,7,4,4,22,39,82,0.476,12,23,0.522,27,33,0.818,7,44,51,19,3,4,11,24
22014,Cleveland Cavaliers,Atlanta Hawks,0021400370,2014-12-17,L,-29.0,37,82,0.451,8,30,0.267,16,21,0.762,10,23,33,24,3,0,8,17,49,76,0.645,16,28,0.571,13,16,0.813,6,34,40,36,3,5,9,17
22014,Denver Nuggets,Portland Trail Blazers,0021400259,2014-12-02,L,-2.0,41,81,0.506,7,20,0.35,14,19,0.737,7,34,41,21,8,2,14,19,43,86,0.5,5,22,0.227,14,17,0.824,4,33,37,26,7,5,12,19
22014,Cleveland Cavaliers,Chicago Bulls,0021400620,2015-01-19,W,14.0,41,90,0.456,8,18,0.444,18,25,0.72,20,34,54,20,5,4,12,19,30,80,0.375,8,16,0.5,26,32,0.813,11,29,40,12,5,9,8,16
22014,Portland Trail Blazers,Los Angeles Clippers,0021401122,2015-04-01,L,-4.0,45,89,0.506,13,25,0.52,19,25,0.76,13,30,43,25,4,3,8,19,46,86,0.535,15,28,0.536,19,24,0.792,7,33,40,30,6,3,6,21
22014,Charlotte Hornets,Los Angeles Lakers,0021400890,2015-03-03,W,1.0,39,79,0.494,5,13,0.385,21,31,0.677,5,37,42,30,10,5,11,17,39,86,0.453,6,17,0.353,19,21,0.905,6,35,41,24,6,4,11,21
22014,Houston Rockets,New York Knicks,0021400202,2014-11-24,W,5.0,32,76,0.421,14,36,0.389,13,19,0.684,10,28,38,19,13,4,16,19,35,76,0.461,6,22,0.273,10,15,0.667,9,31,40,25,8,5,17,20
22014,Sacramento Kings,Toronto Raptors,0021400261,2014-12-02,L,-8.0,39,75,0.52,3,10,0.3,28,37,0.757,13,21,34,28,5,3,15,23,44,88,0.5,10,23,0.435,19,21,0.905,13,22,35,22,8,3,13,29
22014,Sacramento Kings,Chicago Bulls,0021400171,2014-11-20,W,15.0,38,74,0.514,4,6,0.667,23,27,0.852,7,33,40,26,5,4,13,21,36,84,0.429,5,19,0.263,11,16,0.688,13,29,42,23,6,4,14,26
22014,Atlanta Hawks,Miami Heat,0021400124,2014-11-14,W,11.0,42,75,0.56,11,28,0.393,19,23,0.826,3,33,36,33,10,5,13,20,35,74,0.473,10,21,0.476,23,25,0.92,5,27,32,27,10,3,14,20
22014,San Antonio Spurs,Detroit Pistons,0021400521,2015-01-06,L,-1.0,36,79,0.456,9,21,0.429,23,34,0.676,13,28,41,24,6,6,17,21,41,87,0.471,3,19,0.158,20,28,0.714,15,30,45,19,10,3,14,28
22014,Los Angeles Lakers,Detroit Pistons,0021400951,2015-03-10,W,8.0,32,75,0.427,3,13,0.231,26,30,0.867,10,36,46,23,8,1,11,17,32,84,0.381,8,35,0.229,13,19,0.684,12,30,42,20,10,8,12,23
22014,Philadelphia 76ers,Orlando Magic,0021400058,2014-11-05,L,-2.0,33,77,0.429,8,25,0.32,15,23,0.652,6,32,38,22,12,12,20,18,39,88,0.443,3,20,0.15,10,12,0.833,14,37,51,14,11,3,24,20
22014,New York Knicks,Utah Jazz,0021400126,2014-11-14,L,-2.0,39,82,0.476,5,8,0.625,17,20,0.85,7,24,31,15,12,1,8,26,36,70,0.514,10,22,0.455,20,25,0.8,11,28,39,25,6,8,18,20
22014,Portland Trail Blazers,Charlotte Hornets,0021400107,2014-11-11,W,2.0,40,93,0.43,8,25,0.32,14,16,0.875,15,33,48,25,6,4,12,21,35,75,0.467,7,16,0.438,23,27,0.852,6,32,38,16,5,3,13,16
22014,Boston Celtics,Toronto Raptors,0021401214,2015-04-14,W,2.0,38,99,0.384,6,27,0.222,13,15,0.867,17,33,50,24,7,6,14,19,35,80,0.438,9,24,0.375,14,20,0.7,7,36,43,17,9,9,18,18
22014,New Orleans Pelicans,Memphis Grizzlies,0021400541,2015-01-09,W,11.0,37,81,0.457,10,20,0.5,22,26,0.846,13,34,47,21,3,10,10,20,36,82,0.439,6,17,0.353,17,22,0.773,13,31,44,17,7,4,10,18
22014,Utah Jazz,Memphis Grizzlies,0021401185,2015-04-10,L,-1.0,31,71,0.437,11,23,0.478,15,22,0.682,9,30,39,16,4,3,15,22,36,76,0.474,5,15,0.333,12,19,0.632,7,29,36,22,8,1,11,22
22014,Brooklyn Nets,Los Angeles Lakers,0021401093,2015-03-29,W,8.0,42,87,0.483,8,28,0.286,15,21,0.714,6,37,43,29,11,6,8,9,42,91,0.462,6,18,0.333,9,11,0.818,9,34,43,25,7,4,11,14
22014,Washington Wizards,Minnesota Timberwolves,0021400363,2014-12-16,W,14.0,43,86,0.5,10,17,0.588,13,18,0.722,10,36,46,29,7,8,10,25,36,81,0.444,3,8,0.375,20,35,0.571,11,30,41,17,7,5,9,18
22014,Philadelphia 76ers,Washington Wizards,0021401162,2015-04-08,L,-29.0,31,89,0.348,9,27,0.333,19,27,0.704,17,19,36,17,11,1,8,22,47,72,0.653,8,15,0.533,17,23,0.739,6,39,45,35,4,8,14,21
22014,Sacramento Kings,Utah Jazz,0021400306,2014-12-08,W,9.0,35,74,0.473,3,8,0.375,28,36,0.778,10,35,45,18,8,2,16,24,32,79,0.405,3,17,0.176,25,37,0.676,11,24,35,20,7,7,13,26
22014,Cleveland Cavaliers,Orlando Magic,0021400199,2014-11-24,W,32.0,42,81,0.519,6,16,0.375,16,22,0.727,12,32,44,30,14,9,12,23,29,80,0.363,5,17,0.294,11,15,0.733,13,27,40,14,5,3,17,17
22014,Cleveland Cavaliers,Los Angeles Clippers,0021400743,2015-02-05,W,11.0,31,72,0.431,8,30,0.267,35,44,0.795,14,38,52,23,10,4,18,21,38,91,0.418,5,22,0.227,13,20,0.65,14,29,43,24,9,1,12,29
22014,Boston Celtics,Dallas Mavericks,0021400486,2015-01-02,L,-18.0,38,89,0.427,12,34,0.353,13,19,0.684,9,29,38,22,6,2,12,21,45,96,0.469,13,27,0.481,16,17,0.941,16,36,52,24,8,1,11,21
22014,Charlotte Hornets,Detroit Pistons,0021401112,2015-04-01,W,24.0,38,90,0.422,9,22,0.409,17,24,0.708,13,42,55,21,10,7,9,17,31,88,0.352,5,22,0.227,11,18,0.611,14,37,51,24,6,4,12,20
22014,Cleveland Cavaliers,Utah Jazz,0021400626,2015-01-21,W,14.0,42,81,0.519,5,24,0.208,17,25,0.68,15,30,45,24,15,4,13,12,35,84,0.417,8,22,0.364,14,18,0.778,16,26,42,24,9,1,17,22
22014,Toronto Raptors,Philadelphia 76ers,0021400093,2014-11-09,W,32.0,43,76,0.566,7,17,0.412,27,30,0.9,4,35,39,23,12,8,20,17,33,87,0.379,10,34,0.294,12,18,0.667,11,20,31,19,11,6,17,23
22014,Detroit Pistons,Washington Wizards,0021400823,2015-02-22,W,17.0,37,89,0.416,13,32,0.406,19,25,0.76,17,34,51,22,8,1,12,19,37,85,0.435,6,17,0.353,9,14,0.643,11,32,43,28,4,2,12,22
22014,Milwaukee Bucks,Golden State Warriors,0021401089,2015-03-28,L,-13.0,33,87,0.379,2,15,0.133,27,32,0.844,15,27,42,24,14,5,15,20,42,82,0.512,12,25,0.48,12,14,0.857,7,38,45,27,7,8,22,23
22014,Denver Nuggets,Philadelphia 76ers,0021401069,2015-03-25,L,-14.0,29,84,0.345,8,29,0.276,19,27,0.704,13,36,49,13,8,4,16,22,35,84,0.417,14,34,0.412,15,22,0.682,13,36,49,17,14,12,16,22
22014,Washington Wizards,San Antonio Spurs,0021400569,2015-01-13,W,8.0,37,75,0.493,6,12,0.5,21,24,0.875,8,40,48,20,4,7,15,14,38,96,0.396,9,29,0.31,8,12,0.667,8,26,34,26,3,4,7,17
22014,San Antonio Spurs,Memphis Grizzlies,0021401098,2015-03-29,W,14.0,42,83,0.506,4,17,0.235,15,18,0.833,10,38,48,25,9,6,8,15,36,82,0.439,6,14,0.429,11,12,0.917,3,31,34,22,5,1,10,17
22014,Charlotte Hornets,Indiana Pacers,0021400600,2015-01-17,W,9.0,31,101,0.307,2,15,0.133,16,25,0.64,14,44,58,16,7,5,7,16,30,84,0.357,2,21,0.095,9,13,0.692,7,49,56,18,5,10,19,23
22014,Toronto Raptors,Boston Celtics,0021400553,2015-01-10,W,13.0,41,91,0.451,13,30,0.433,14,19,0.737,15,33,48,23,8,10,13,20,39,83,0.47,6,18,0.333,12,20,0.6,9,34,43,23,7,3,18,21
22014,Sacramento Kings,Brooklyn Nets,0021400635,2015-01-21,L,-3.0,39,84,0.464,5,18,0.278,17,24,0.708,10,32,42,22,5,2,14,19,37,79,0.468,5,20,0.25,24,30,0.8,10,33,43,22,7,6,14,24
22014,Brooklyn Nets,Milwaukee Bucks,0021401022,2015-03-20,W,2.0,46,107,0.43,11,25,0.44,26,34,0.765,16,37,53,31,9,7,15,25,49,129,0.38,8,16,0.5,21,29,0.724,38,43,81,23,11,9,17,31
22014,Houston Rockets,Toronto Raptors,0021400819,2015-02-21,W,22.0,35,84,0.417,6,29,0.207,22,31,0.71,11,41,52,22,17,9,23,23,25,77,0.325,4,18,0.222,22,28,0.786,7,32,39,12,17,5,23,24
22014,Milwaukee Bucks,Washington Wizards,0021400929,2015-03-07,W,6.0,36,78,0.462,10,20,0.5,9,15,0.6,10,34,44,25,7,6,16,18,31,81,0.383,9,28,0.321,14,22,0.636,14,35,49,19,9,3,17,19
22014,Houston Rockets,San Antonio Spurs,0021400069,2014-11-06,W,17.0,34,72,0.472,10,27,0.37,20,33,0.606,8,36,44,18,7,6,21,20,31,90,0.344,2,20,0.1,17,19,0.895,12,29,41,17,12,1,14,24
22014,Milwaukee Bucks,Sacramento Kings,0021400792,2015-02-11,W,8.0,39,80,0.488,7,15,0.467,26,32,0.813,10,35,45,23,11,5,14,24,36,84,0.429,8,22,0.364,23,30,0.767,16,32,48,24,7,5,18,23
22014,Toronto Raptors,Brooklyn Nets,0021400374,2014-12-17,W,16.0,41,80,0.513,10,20,0.5,13,19,0.684,11,31,42,24,6,4,9,21,35,81,0.432,9,27,0.333,10,22,0.455,14,29,43,20,3,8,13,16
22014,Indiana Pacers,New York Knicks,0021400694,2015-01-29,W,21.0,42,79,0.532,6,18,0.333,13,18,0.722,8,41,49,25,4,4,11,16,34,81,0.42,5,16,0.313,9,13,0.692,6,27,33,22,3,6,10,18
22014,Chicago Bulls,Indiana Pacers,0021400135,2014-11-15,L,-9.0,35,83,0.422,4,17,0.235,16,23,0.696,10,24,34,18,6,7,13,19,37,77,0.481,7,18,0.389,18,25,0.72,10,36,46,18,5,6,14,22
22014,Indiana Pacers,San Antonio Spurs,0021400774,2015-02-09,L,-2.0,36,88,0.409,8,21,0.381,13,13,1.0,11,39,50,24,4,6,12,15,37,89,0.416,6,25,0.24,15,17,0.882,8,34,42,18,8,7,7,13
22014,Detroit Pistons,Philadelphia 76ers,0021400601,2015-01-17,W,18.0,38,88,0.432,15,35,0.429,16,19,0.842,18,29,47,27,16,5,16,16,38,82,0.463,7,28,0.25,6,7,0.857,10,32,42,24,10,5,22,16
22014,Minnesota Timberwolves,San Antonio Spurs,0021400177,2014-11-21,L,-29.0,37,90,0.411,4,13,0.308,14,22,0.636,11,23,34,16,12,3,11,17,46,84,0.548,13,21,0.619,16,18,0.889,14,39,53,26,6,11,20,22
22014,Chicago Bulls,Utah Jazz,0021400528,2015-01-07,L,-20.0,28,84,0.333,6,20,0.3,15,20,0.75,16,27,43,17,5,5,15,20,37,78,0.474,5,16,0.313,18,24,0.75,14,34,48,21,8,8,15,20
22014,Miami Heat,Cleveland Cavaliers,0021400995,2015-03-16,W,14.0,42,76,0.553,4,15,0.267,18,22,0.818,6,39,45,21,8,5,15,21,30,79,0.38,11,33,0.333,21,27,0.778,7,25,32,17,8,4,14,21
22014,Minnesota Timberwolves,Los Angeles Clippers,0021400888,2015-03-02,L,-5.0,36,82,0.439,4,15,0.267,29,35,0.829,8,39,47,25,6,4,11,22,44,92,0.478,12,33,0.364,10,19,0.526,9,34,43,24,7,3,11,26
22014,Boston Celtics,Memphis Grizzlies,0021400954,2015-03-11,W,3.0,37,85,0.435,8,27,0.296,13,17,0.765,12,24,36,28,11,5,16,16,37,78,0.474,5,12,0.417,13,13,1.0,10,31,41,21,11,4,21,19
22014,Philadelphia 76ers,Toronto Raptors,0021400641,2015-01-23,L,-5.0,31,81,0.383,9,29,0.31,15,18,0.833,15,33,48,21,9,6,18,19,33,80,0.413,6,24,0.25,19,24,0.792,13,29,42,19,11,5,14,17
22014,Sacramento Kings,Milwaukee Bucks,0021400381,2014-12-18,L,-1.0,38,67,0.567,6,14,0.429,25,33,0.758,4,31,35,24,5,0,21,23,37,75,0.493,13,23,0.565,21,27,0.778,5,22,27,24,7,2,16,26
22014,Utah Jazz,Orlando Magic,0021400286,2014-12-05,L,-5.0,36,79,0.456,8,16,0.5,13,21,0.619,13,28,41,23,4,6,11,21,37,74,0.5,7,17,0.412,17,20,0.85,9,29,38,15,6,3,8,20
22014,San Antonio Spurs,Los Angeles Lakers,0021400339,2014-12-12,L,-2.0,42,90,0.467,12,31,0.387,14,21,0.667,12,35,47,23,10,5,19,16,44,96,0.458,12,24,0.5,12,15,0.8,14,35,49,27,11,4,14,19
22014,Dallas Mavericks,Detroit Pistons,0021400529,2015-01-07,L,-13.0,38,87,0.437,6,22,0.273,13,18,0.722,9,34,43,24,9,4,14,15,43,97,0.443,10,21,0.476,12,14,0.857,18,42,60,22,9,2,15,17
22014,Utah Jazz,Dallas Mavericks,0021400080,2014-11-07,L,-23.0,29,68,0.426,9,28,0.321,15,19,0.789,9,32,41,19,4,6,21,17,42,88,0.477,9,24,0.375,12,14,0.857,13,29,42,23,12,3,8,22
22014,Dallas Mavericks,Golden State Warriors,0021400340,2014-12-13,L,-7.0,36,89,0.404,5,25,0.2,21,30,0.7,17,36,53,14,11,0,15,23,37,83,0.446,10,32,0.313,21,27,0.778,9,36,45,21,7,7,13,24
22014,Los Angeles Lakers,San Antonio Spurs,0021400131,2014-11-14,L,-13.0,28,75,0.373,2,12,0.167,22,31,0.71,11,35,46,17,6,5,13,13,33,80,0.413,10,23,0.435,17,20,0.85,7,37,44,28,9,2,10,23
22014,Denver Nuggets,Oklahoma City Thunder,0021400168,2014-11-19,W,7.0,40,82,0.488,10,29,0.345,17,22,0.773,12,30,42,25,6,5,8,20,36,79,0.456,10,23,0.435,18,25,0.72,13,26,39,21,5,0,10,24
22014,Brooklyn Nets,New York Knicks,0021400746,2015-02-06,W,4.0,37,74,0.5,3,11,0.273,15,22,0.682,10,37,47,23,1,10,14,19,34,89,0.382,6,24,0.25,14,17,0.824,13,27,40,23,8,3,5,22
22014,Los Angeles Lakers,Minnesota Timberwolves,0021400234,2014-11-28,L,-1.0,48,89,0.539,8,21,0.381,15,22,0.682,12,23,35,27,12,1,14,22,45,79,0.57,10,18,0.556,20,24,0.833,6,25,31,37,8,1,18,20
22014,Phoenix Suns,New Orleans Pelicans,0021401018,2015-03-19,W,2.0,29,83,0.349,2,22,0.091,14,21,0.667,14,43,57,11,5,8,12,15,31,83,0.373,5,18,0.278,5,10,0.5,9,36,45,19,4,4,9,18
22014,Oklahoma City Thunder,Los Angeles Clippers,0021400765,2015-02-08,W,23.0,46,88,0.523,8,20,0.4,31,38,0.816,16,38,54,26,8,6,11,21,42,90,0.467,12,32,0.375,12,17,0.706,8,21,29,28,9,2,13,26
22014,Oklahoma City Thunder,Denver Nuggets,0021400036,2014-11-01,W,11.0,37,80,0.463,6,20,0.3,22,31,0.71,6,35,41,24,8,6,13,20,35,80,0.438,7,26,0.269,14,20,0.7,11,30,41,19,4,10,17,26
22014,Miami Heat,Utah Jazz,0021400373,2014-12-17,L,-18.0,27,70,0.386,4,17,0.235,29,40,0.725,8,23,31,10,10,0,11,24,35,66,0.53,14,25,0.56,21,24,0.875,6,32,38,23,4,5,18,26
22014,Milwaukee Bucks,Dallas Mavericks,0021400269,2014-12-03,L,-2.0,38,73,0.521,7,11,0.636,22,32,0.688,8,31,39,24,11,2,18,24,42,92,0.457,8,27,0.296,15,22,0.682,17,29,46,20,8,6,16,23
22014,Phoenix Suns,Charlotte Hornets,0021400130,2014-11-14,L,-8.0,37,86,0.43,8,29,0.276,13,14,0.929,11,34,45,16,3,6,11,23,39,91,0.429,7,16,0.438,18,19,0.947,14,32,46,21,5,3,7,15
22014,Charlotte Hornets,Indiana Pacers,0021400768,2015-02-08,L,-1.0,36,77,0.468,8,14,0.571,22,28,0.786,4,31,35,24,5,4,10,23,37,84,0.44,7,19,0.368,22,25,0.88,8,32,40,19,4,2,12,25
22014,Indiana Pacers,Denver Nuggets,0021400122,2014-11-14,L,-21.0,34,84,0.405,8,22,0.364,11,22,0.5,11,31,42,17,2,7,13,19,43,87,0.494,8,23,0.348,14,25,0.56,13,33,46,20,8,5,8,25
22014,Philadelphia 76ers,Miami Heat,0021400030,2014-11-01,L,-18.0,35,67,0.522,7,23,0.304,19,26,0.731,4,33,37,28,9,10,24,21,41,83,0.494,12,24,0.5,20,29,0.69,9,26,35,33,16,0,16,20
22014,Toronto Raptors,Miami Heat,0021400970,2015-03-13,W,10.0,34,79,0.43,12,33,0.364,22,31,0.71,9,34,43,26,12,5,17,22,35,79,0.443,5,23,0.217,17,24,0.708,7,37,44,21,11,5,20,22
22014,San Antonio Spurs,Dallas Mavericks,0021401084,2015-03-27,W,18.0,37,84,0.44,9,26,0.346,11,14,0.786,13,37,50,28,8,4,14,19,31,82,0.378,4,18,0.222,10,15,0.667,15,32,47,15,9,4,18,21
22014,Denver Nuggets,Indiana Pacers,0021400398,2014-12-20,W,3.0,30,82,0.366,2,16,0.125,14,19,0.737,9,40,49,14,7,7,16,20,27,88,0.307,7,23,0.304,12,17,0.706,11,39,50,17,5,2,14,24
22014,Philadelphia 76ers,New York Knicks,0021401021,2015-03-20,W,16.0,37,88,0.42,11,30,0.367,12,15,0.8,15,34,49,23,11,7,11,20,25,69,0.362,8,16,0.5,23,26,0.885,7,30,37,16,7,8,18,16
22014,Cleveland Cavaliers,New York Knicks,0021400018,2014-10-30,L,-5.0,32,70,0.457,9,24,0.375,17,20,0.85,11,22,33,22,5,2,19,15,37,69,0.536,6,12,0.5,15,18,0.833,9,26,35,30,9,1,15,26
22014,Memphis Grizzlies,Boston Celtics,0021400176,2014-11-21,W,17.0,48,91,0.527,8,16,0.5,13,14,0.929,9,41,50,31,4,4,14,16,38,88,0.432,9,27,0.333,15,21,0.714,9,29,38,22,7,7,12,14
22014,Oklahoma City Thunder,Miami Heat,0021401038,2015-03-22,W,18.0,40,90,0.444,6,18,0.333,7,13,0.538,21,30,51,25,11,7,17,17,32,81,0.395,3,18,0.167,8,15,0.533,13,28,41,13,7,6,18,15
22014,Minnesota Timberwolves,Phoenix Suns,0021400531,2015-01-07,L,-2.0,44,92,0.478,7,17,0.412,16,19,0.842,16,30,46,30,8,3,19,17,46,96,0.479,5,26,0.192,16,19,0.842,14,27,41,12,14,8,13,20
