SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22013,Dallas Mavericks,Brooklyn Nets,0021301044,2014-03-23,L,-3.0,35,91,0.385,10,31,0.323,24,31,0.774,18,34,52,21,2,9,13,25,34,84,0.405,11,30,0.367,28,33,0.848,14,33,47,17,8,2,13,29
22013,Sacramento Kings,Milwaukee Bucks,0021301043,2014-03-23,W,17.0,44,86,0.512,7,20,0.35,29,36,0.806,13,31,44,19,5,3,10,23,42,85,0.494,4,18,0.222,19,30,0.633,11,29,40,25,3,6,12,31
22013,Atlanta Hawks,Toronto Raptors,0021301004,2014-03-18,W,5.0,40,94,0.426,11,34,0.324,27,31,0.871,10,30,40,24,9,0,7,24,40,81,0.494,7,24,0.292,26,29,0.897,8,42,50,21,2,3,15,31
22013,Cleveland Cavaliers,Golden State Warriors,0021300448,2013-12-29,L,-4.0,38,92,0.413,10,16,0.625,18,21,0.857,7,37,44,21,8,7,15,18,42,95,0.442,10,33,0.303,14,19,0.737,12,40,52,30,8,10,17,28
22013,Philadelphia 76ers,Miami Heat,0021300005,2013-10-30,W,4.0,43,80,0.538,8,21,0.381,20,24,0.833,8,32,40,24,16,1,18,21,42,85,0.494,16,40,0.4,10,13,0.769,7,24,31,30,7,0,19,25
22013,Indiana Pacers,Utah Jazz,0021300885,2014-03-02,W,3.0,34,82,0.415,5,15,0.333,21,28,0.75,14,28,42,18,10,8,10,20,36,78,0.462,6,14,0.429,13,18,0.722,10,34,44,20,4,6,18,28
22013,Los Angeles Clippers,Golden State Warriors,0021300967,2014-03-12,W,13.0,43,88,0.489,8,18,0.444,17,24,0.708,11,38,49,23,7,9,10,21,36,82,0.439,8,21,0.381,18,25,0.72,6,30,36,27,6,2,12,21
22013,Oklahoma City Thunder,Houston Rockets,0021300955,2014-03-11,W,8.0,34,80,0.425,11,29,0.379,27,34,0.794,8,41,49,18,5,7,13,25,33,79,0.418,9,25,0.36,23,34,0.676,8,37,45,18,7,5,13,22
22013,Boston Celtics,Oklahoma City Thunder,0021300636,2014-01-24,L,-18.0,32,75,0.427,5,27,0.185,14,19,0.737,11,21,32,24,7,0,16,12,43,80,0.538,5,13,0.385,10,13,0.769,12,33,45,24,8,2,15,18
22013,Dallas Mavericks,Los Angeles Lakers,0021300516,2014-01-07,W,13.0,48,90,0.533,5,17,0.294,9,15,0.6,6,34,40,32,17,3,12,17,34,81,0.42,11,31,0.355,18,26,0.692,11,35,46,21,6,3,19,16
22013,Boston Celtics,Minnesota Timberwolves,0021300358,2013-12-16,W,4.0,38,86,0.442,7,21,0.333,18,23,0.783,14,36,50,19,3,3,12,25,37,98,0.378,8,29,0.276,15,26,0.577,19,32,51,22,6,0,7,20
22013,Oklahoma City Thunder,Charlotte Bobcats,0021300887,2014-03-02,W,17.0,41,82,0.5,8,22,0.364,26,30,0.867,11,33,44,19,10,7,15,29,30,68,0.441,8,22,0.364,31,40,0.775,2,27,29,19,7,4,15,23
22013,Golden State Warriors,Utah Jazz,0021301155,2014-04-06,W,28.0,52,90,0.578,17,33,0.515,9,9,1.0,6,39,45,34,9,2,16,23,39,86,0.453,4,13,0.308,20,28,0.714,8,29,37,27,13,1,12,13
22013,Memphis Grizzlies,Charlotte Bobcats,0021300930,2014-03-08,W,22.0,44,87,0.506,7,13,0.538,16,22,0.727,11,40,51,23,6,5,12,16,37,93,0.398,5,21,0.238,10,14,0.714,13,27,40,18,7,7,11,19
22013,Dallas Mavericks,Chicago Bulls,0021300870,2014-02-28,L,-9.0,34,85,0.4,11,31,0.355,12,17,0.706,13,24,37,17,12,5,13,20,36,71,0.507,9,19,0.474,19,28,0.679,9,37,46,19,6,2,20,19
22013,Sacramento Kings,Orlando Magic,0021300540,2014-01-10,W,20.0,41,80,0.513,3,14,0.214,18,19,0.947,11,43,54,23,7,3,14,22,26,78,0.333,8,27,0.296,23,29,0.793,11,26,37,15,9,2,13,19
22013,Brooklyn Nets,Sacramento Kings,0021300938,2014-03-09,W,15.0,41,77,0.532,12,25,0.48,10,16,0.625,1,26,27,25,14,1,10,24,36,81,0.444,5,23,0.217,12,21,0.571,20,33,53,11,3,4,24,18
22013,New York Knicks,Charlotte Bobcats,0021300054,2013-11-05,L,-5.0,35,82,0.427,8,28,0.286,19,23,0.826,11,22,33,12,11,4,14,27,30,71,0.423,8,21,0.381,34,42,0.81,16,35,51,17,9,5,22,25
22013,Golden State Warriors,Miami Heat,0021300788,2014-02-12,L,-1.0,40,83,0.482,9,16,0.563,21,26,0.808,11,32,43,22,10,4,13,18,42,78,0.538,10,22,0.455,17,25,0.68,4,31,35,25,11,5,12,20
22013,Phoenix Suns,Portland Trail Blazers,0021300015,2013-10-30,W,13.0,43,83,0.518,4,19,0.211,14,18,0.778,11,36,47,18,8,5,15,17,33,81,0.407,8,26,0.308,17,24,0.708,11,28,39,19,5,5,13,14
22013,Cleveland Cavaliers,Los Angeles Clippers,0021300291,2013-12-07,W,6.0,31,83,0.373,4,14,0.286,22,30,0.733,16,44,60,18,5,3,15,21,28,87,0.322,7,35,0.2,19,26,0.731,10,35,45,24,9,7,13,21
22013,Miami Heat,Chicago Bulls,0021300002,2013-10-29,W,12.0,37,72,0.514,11,20,0.55,22,29,0.759,5,35,40,26,10,7,18,21,35,83,0.422,7,26,0.269,18,23,0.783,11,30,41,23,11,4,18,27
22013,Los Angeles Clippers,New Orleans Pelicans,0021300380,2013-12-18,W,13.0,33,78,0.423,11,29,0.379,31,36,0.861,11,38,49,25,4,8,9,16,37,93,0.398,7,20,0.35,14,20,0.7,18,37,55,26,6,1,11,22
22013,Phoenix Suns,Golden State Warriors,0021300355,2013-12-15,W,4.0,35,79,0.443,13,27,0.481,23,34,0.676,5,40,45,17,13,5,12,24,34,80,0.425,11,22,0.5,23,33,0.697,11,39,50,19,6,4,20,25
22013,Portland Trail Blazers,Sacramento Kings,0021300084,2013-11-08,W,13.0,39,80,0.488,10,23,0.435,16,18,0.889,11,36,47,28,4,5,17,18,36,86,0.419,6,22,0.273,13,15,0.867,8,23,31,20,11,1,11,24
22013,Boston Celtics,Chicago Bulls,0021301097,2014-03-30,L,-5.0,40,87,0.46,10,29,0.345,12,16,0.75,12,27,39,23,9,1,15,23,37,70,0.529,8,16,0.5,25,31,0.806,2,29,31,24,8,5,15,13
22013,Miami Heat,New York Knicks,0021301149,2014-04-06,W,11.0,34,61,0.557,12,27,0.444,22,30,0.733,7,28,35,22,6,0,16,17,33,88,0.375,15,42,0.357,10,13,0.769,15,23,38,18,10,2,10,24
22013,New Orleans Pelicans,Sacramento Kings,0021300618,2014-01-21,L,-17.0,33,69,0.478,5,11,0.455,26,38,0.684,9,26,35,18,8,7,14,28,42,82,0.512,9,21,0.429,21,31,0.677,15,31,46,25,7,10,12,25
22013,Oklahoma City Thunder,Portland Trail Blazers,0021300466,2013-12-31,L,-4.0,36,82,0.439,3,14,0.214,19,26,0.731,10,42,52,15,3,4,10,20,36,91,0.396,8,33,0.242,18,21,0.857,10,33,43,26,5,3,6,22
22013,Washington Wizards,Boston Celtics,0021300625,2014-01-22,L,-2.0,42,94,0.447,7,22,0.318,20,27,0.741,12,38,50,23,10,4,18,23,41,89,0.461,15,34,0.441,16,23,0.696,5,37,42,21,15,8,18,22
22013,Philadelphia 76ers,Portland Trail Blazers,0021300347,2013-12-14,L,-34.0,39,87,0.448,9,15,0.6,18,26,0.692,9,24,33,26,9,5,14,15,52,93,0.559,21,37,0.568,14,20,0.7,15,31,46,41,9,8,18,16
22013,Houston Rockets,Charlotte Bobcats,0021300009,2013-10-30,W,13.0,36,76,0.474,9,25,0.36,15,24,0.625,14,40,54,17,4,6,18,16,33,90,0.367,4,10,0.4,13,20,0.65,12,25,37,14,8,6,7,21
22013,Detroit Pistons,Memphis Grizzlies,0021300498,2014-01-05,L,-28.0,35,86,0.407,4,17,0.235,10,20,0.5,12,31,43,23,4,5,11,20,43,92,0.467,8,15,0.533,18,22,0.818,19,40,59,31,4,4,10,15
22013,Houston Rockets,Orlando Magic,0021300301,2013-12-08,W,10.0,32,76,0.421,10,33,0.303,24,42,0.571,15,45,60,22,5,10,18,20,32,93,0.344,8,29,0.276,16,28,0.571,15,28,43,14,13,7,7,29
22013,Los Angeles Lakers,Cleveland Cavaliers,0021300565,2014-01-14,L,-2.0,44,84,0.524,13,34,0.382,17,23,0.739,6,29,35,35,4,6,12,21,41,88,0.466,13,17,0.765,25,32,0.781,16,32,48,27,8,2,8,22
22013,Detroit Pistons,Orlando Magic,0021300669,2014-01-28,W,16.0,39,86,0.453,6,20,0.3,19,28,0.679,17,39,56,22,7,7,15,20,32,77,0.416,8,20,0.4,15,25,0.6,8,32,40,19,10,2,15,17
22013,San Antonio Spurs,Phoenix Suns,0021300068,2013-11-06,W,3.0,41,85,0.482,6,16,0.375,11,15,0.733,6,33,39,25,5,7,14,17,42,85,0.494,7,19,0.368,5,9,0.556,5,38,43,14,7,5,18,17
22013,Charlotte Bobcats,Cleveland Cavaliers,0021300918,2014-03-07,W,9.0,36,77,0.468,9,29,0.31,20,22,0.909,8,29,37,26,6,10,12,17,37,86,0.43,3,17,0.176,15,20,0.75,15,26,41,16,7,1,13,19
22013,Oklahoma City Thunder,Golden State Warriors,0021300235,2013-11-29,W,1.0,36,92,0.391,6,18,0.333,35,42,0.833,11,42,53,16,8,9,12,22,42,95,0.442,8,26,0.308,20,29,0.69,12,39,51,20,4,6,15,28
22013,Los Angeles Clippers,Denver Nuggets,0021300403,2013-12-21,W,21.0,39,86,0.453,13,33,0.394,21,31,0.677,11,35,46,26,9,8,17,20,31,88,0.352,6,30,0.2,23,29,0.793,15,35,50,16,12,3,18,26
22013,Brooklyn Nets,Toronto Raptors,0021300663,2014-01-27,L,-1.0,37,77,0.481,11,24,0.458,18,22,0.818,5,31,36,22,10,4,17,20,37,79,0.468,9,22,0.409,21,26,0.808,10,33,43,21,8,3,18,18
22013,Miami Heat,Orlando Magic,0021300874,2014-03-01,W,14.0,43,74,0.581,6,16,0.375,20,24,0.833,9,30,39,20,8,6,17,20,36,83,0.434,4,18,0.222,22,29,0.759,15,24,39,18,9,1,12,19
22013,Toronto Raptors,Indiana Pacers,0021301131,2014-04-04,W,8.0,40,84,0.476,10,22,0.455,12,16,0.75,9,33,42,23,6,5,11,20,33,78,0.423,6,11,0.545,22,28,0.786,8,31,39,19,6,3,10,19
22013,Boston Celtics,San Antonio Spurs,0021300780,2014-02-12,L,-12.0,37,80,0.463,6,17,0.353,12,17,0.706,9,29,38,24,5,2,14,15,41,82,0.5,9,19,0.474,13,14,0.929,6,34,40,24,9,2,9,19
22013,Dallas Mavericks,Sacramento Kings,0021300693,2014-01-31,W,4.0,38,80,0.475,2,19,0.105,29,36,0.806,12,25,37,21,10,2,4,18,38,75,0.507,7,21,0.333,20,23,0.87,10,29,39,20,4,6,14,26
22013,Oklahoma City Thunder,Boston Celtics,0021300502,2014-01-05,W,23.0,43,83,0.518,9,19,0.474,24,31,0.774,12,31,43,28,10,5,9,16,35,80,0.438,11,23,0.478,15,24,0.625,12,25,37,23,5,6,15,26
22013,Milwaukee Bucks,Dallas Mavericks,0021300092,2013-11-09,L,-8.0,31,81,0.383,11,23,0.478,10,16,0.625,11,31,42,16,7,2,20,21,33,78,0.423,6,19,0.316,19,21,0.905,12,35,47,17,11,5,19,18
22013,Portland Trail Blazers,Indiana Pacers,0021300260,2013-12-02,W,4.0,36,76,0.474,5,13,0.385,29,33,0.879,6,34,40,17,3,4,14,20,39,88,0.443,9,22,0.409,15,17,0.882,9,33,42,25,9,2,15,28
22013,Utah Jazz,Houston Rockets,0021300259,2013-12-02,W,6.0,43,79,0.544,10,17,0.588,13,16,0.813,8,31,39,20,3,2,11,18,40,83,0.482,9,28,0.321,14,20,0.7,11,29,40,18,5,5,8,19
22013,Denver Nuggets,Philadelphia 76ers,0021300471,2014-01-01,L,-12.0,36,91,0.396,5,25,0.2,25,35,0.714,15,33,48,23,7,8,14,28,43,92,0.467,9,23,0.391,19,28,0.679,14,39,53,23,10,5,17,25
22013,Detroit Pistons,Miami Heat,0021301079,2014-03-28,L,-32.0,30,79,0.38,3,24,0.125,15,21,0.714,12,24,36,20,6,4,11,22,43,79,0.544,8,19,0.421,16,22,0.727,10,37,47,31,6,4,8,14
22013,San Antonio Spurs,Los Angeles Lakers,0021301221,2014-04-16,L,-13.0,41,99,0.414,10,30,0.333,8,10,0.8,10,39,49,25,3,6,9,19,45,91,0.495,11,27,0.407,12,17,0.706,6,44,50,29,4,2,9,17
22013,Minnesota Timberwolves,Houston Rockets,0021301183,2014-04-11,W,2.0,41,94,0.436,3,12,0.25,27,40,0.675,18,32,50,22,13,8,15,25,36,83,0.434,11,25,0.44,27,36,0.75,15,37,52,22,12,4,20,32
22013,Minnesota Timberwolves,Utah Jazz,0021301218,2014-04-16,L,-6.0,40,97,0.412,8,25,0.32,42,54,0.778,13,32,45,24,12,5,15,24,53,108,0.491,6,24,0.25,24,29,0.828,22,38,60,30,10,9,18,34
22013,Detroit Pistons,Brooklyn Nets,0021300744,2014-02-07,W,16.0,43,84,0.512,9,17,0.529,16,24,0.667,15,42,57,26,10,9,22,19,32,89,0.36,12,31,0.387,19,29,0.655,16,24,40,17,14,3,12,19
22013,Los Angeles Clippers,Milwaukee Bucks,0021301056,2014-03-24,W,8.0,38,78,0.487,8,18,0.444,22,27,0.815,7,33,40,29,7,6,13,17,41,85,0.482,5,13,0.385,11,16,0.688,11,27,38,27,6,2,10,18
22013,Toronto Raptors,Brooklyn Nets,0021300543,2014-01-11,W,16.0,32,79,0.405,11,25,0.44,21,28,0.75,16,33,49,16,8,6,12,21,30,75,0.4,8,25,0.32,12,18,0.667,9,30,39,14,7,10,14,26
22013,Sacramento Kings,Toronto Raptors,0021300735,2014-02-05,W,8.0,32,81,0.395,4,12,0.333,41,51,0.804,15,26,41,15,10,4,10,23,36,84,0.429,10,25,0.4,19,24,0.792,16,28,44,25,7,6,17,35
22013,Los Angeles Lakers,Houston Rockets,0021301161,2014-04-08,L,-15.0,44,95,0.463,14,32,0.438,28,35,0.8,5,28,33,38,8,7,11,20,56,97,0.577,11,26,0.423,22,28,0.786,12,46,58,33,8,9,14,22
22013,Orlando Magic,Miami Heat,0021300164,2013-11-20,L,-28.0,29,71,0.408,15,29,0.517,19,21,0.905,7,18,25,19,13,5,24,23,38,74,0.514,15,24,0.625,29,32,0.906,12,28,40,27,12,6,21,15
22013,Atlanta Hawks,Dallas Mavericks,0021300231,2013-11-29,W,1.0,31,73,0.425,3,15,0.2,23,30,0.767,9,34,43,19,10,4,16,16,29,77,0.377,9,24,0.375,20,21,0.952,10,34,44,17,9,4,18,21
22013,Brooklyn Nets,Miami Heat,0021300028,2013-11-01,W,1.0,33,68,0.485,8,16,0.5,27,39,0.692,7,33,40,21,5,5,18,29,32,67,0.478,7,14,0.5,29,36,0.806,4,26,30,24,10,2,15,29
22013,Orlando Magic,Washington Wizards,0021300972,2014-03-14,L,-4.0,43,97,0.443,7,25,0.28,8,10,0.8,9,37,46,26,6,6,14,24,36,90,0.4,10,23,0.435,23,29,0.793,11,41,52,24,5,4,11,14
22013,Milwaukee Bucks,Atlanta Hawks,0021301217,2014-04-16,L,-8.0,40,77,0.519,7,18,0.389,16,21,0.762,11,32,43,25,5,5,20,21,41,76,0.539,8,24,0.333,21,26,0.808,4,26,30,29,13,2,12,18
22013,Minnesota Timberwolves,Portland Trail Blazers,0021300752,2014-02-08,L,-7.0,40,97,0.412,5,17,0.294,25,34,0.735,17,33,50,17,6,5,12,25,40,83,0.482,8,23,0.348,29,38,0.763,10,37,47,28,7,7,13,30
22013,Houston Rockets,Memphis Grizzlies,0021300642,2014-01-24,L,-1.0,32,79,0.405,14,34,0.412,9,14,0.643,7,24,31,21,7,4,13,19,36,78,0.462,4,7,0.571,12,16,0.75,11,31,42,21,5,3,15,16
22013,Phoenix Suns,New Orleans Pelicans,0021300096,2013-11-10,W,7.0,38,78,0.487,7,22,0.318,18,23,0.783,10,30,40,14,10,11,14,16,39,88,0.443,4,13,0.308,12,13,0.923,14,29,43,20,6,3,15,20
22013,Chicago Bulls,Boston Celtics,0021301106,2014-03-31,W,14.0,38,80,0.475,3,16,0.188,15,16,0.938,11,29,40,28,9,3,13,16,31,77,0.403,7,25,0.28,11,15,0.733,12,25,37,17,10,4,16,15
22013,Oklahoma City Thunder,Detroit Pistons,0021301220,2014-04-16,W,1.0,38,86,0.442,5,23,0.217,31,41,0.756,24,25,49,23,10,7,15,22,42,83,0.506,8,19,0.421,19,31,0.613,15,26,41,20,6,3,17,28
22013,Brooklyn Nets,Chicago Bulls,0021300891,2014-03-03,W,16.0,34,73,0.466,7,25,0.28,21,28,0.75,6,22,28,19,19,3,11,18,30,65,0.462,4,13,0.308,16,23,0.696,9,34,43,12,6,1,25,23
22013,Portland Trail Blazers,New Orleans Pelicans,0021300401,2013-12-21,W,3.0,43,98,0.439,8,29,0.276,16,18,0.889,17,28,45,23,3,3,7,21,44,94,0.468,6,17,0.353,13,19,0.684,16,32,48,22,5,3,11,21
22013,New Orleans Pelicans,Golden State Warriors,0021300214,2013-11-26,L,-1.0,41,87,0.471,9,19,0.474,10,13,0.769,14,33,47,22,5,8,16,21,40,88,0.455,7,19,0.368,15,21,0.714,9,32,41,25,8,6,10,14
22013,Utah Jazz,Golden State Warriors,0021300154,2013-11-18,L,-11.0,32,81,0.395,7,15,0.467,16,19,0.842,6,34,40,18,8,5,10,21,32,79,0.405,12,22,0.545,22,30,0.733,14,43,57,17,5,6,14,16
22013,Golden State Warriors,New Orleans Pelicans,0021300368,2013-12-17,W,11.0,41,91,0.451,5,20,0.25,17,24,0.708,17,41,58,25,6,2,12,23,33,88,0.375,5,18,0.278,22,30,0.733,12,32,44,22,8,3,10,20
22013,Houston Rockets,Minnesota Timberwolves,0021301019,2014-03-20,W,23.0,49,85,0.576,16,38,0.421,15,19,0.789,9,35,44,36,11,7,15,20,38,87,0.437,12,28,0.429,18,23,0.783,14,26,40,28,6,3,14,16
22013,Miami Heat,Orlando Magic,0021300191,2013-11-23,W,2.0,37,78,0.474,6,25,0.24,21,26,0.808,4,29,33,19,6,3,12,19,34,73,0.466,10,23,0.435,21,29,0.724,10,31,41,19,8,3,16,23
22013,Charlotte Bobcats,Minnesota Timberwolves,0021300971,2014-03-14,W,12.0,44,91,0.484,8,19,0.421,9,14,0.643,14,40,54,28,6,6,15,19,35,82,0.427,6,15,0.4,17,21,0.81,5,30,35,23,9,2,10,15
22013,Detroit Pistons,Oklahoma City Thunder,0021300078,2013-11-08,L,-9.0,39,91,0.429,11,31,0.355,21,27,0.778,16,26,42,22,10,6,13,27,37,82,0.451,6,17,0.353,39,44,0.886,17,35,52,22,9,9,13,22
22013,Los Angeles Clippers,Detroit Pistons,0021301039,2014-03-22,W,9.0,45,83,0.542,11,29,0.379,11,17,0.647,7,33,40,31,13,10,13,15,42,93,0.452,12,29,0.414,7,13,0.538,16,30,46,29,9,2,15,15
22013,Philadelphia 76ers,Chicago Bulls,0021301008,2014-03-19,L,-8.0,37,81,0.457,11,24,0.458,9,19,0.474,9,29,38,22,13,6,11,21,36,83,0.434,8,15,0.533,22,27,0.815,14,38,52,22,4,8,15,19
22013,Sacramento Kings,Chicago Bulls,0021300720,2014-02-03,W,29.0,36,69,0.522,2,8,0.25,25,34,0.735,10,43,53,18,7,3,22,26,22,78,0.282,4,20,0.2,22,34,0.647,8,22,30,17,11,2,14,24
22013,Washington Wizards,Denver Nuggets,0021300306,2013-12-09,L,-1.0,32,89,0.36,5,24,0.208,5,9,0.556,16,30,46,18,10,7,14,16,30,73,0.411,7,21,0.333,8,14,0.571,12,36,48,19,10,4,20,16
22013,Minnesota Timberwolves,Phoenix Suns,0021301041,2014-03-23,L,-7.0,40,91,0.44,8,23,0.348,32,37,0.865,16,22,38,25,9,3,12,24,46,80,0.575,12,27,0.444,23,29,0.793,9,33,42,16,5,4,19,29
22013,Utah Jazz,Washington Wizards,0021300652,2014-01-25,W,3.0,38,81,0.469,10,24,0.417,18,22,0.818,8,33,41,17,5,1,11,14,39,91,0.429,7,20,0.35,16,18,0.889,14,33,47,19,6,3,9,18
22013,Denver Nuggets,Utah Jazz,0021300339,2013-12-13,L,-10.0,36,85,0.424,7,21,0.333,14,24,0.583,12,34,46,22,7,11,8,23,38,84,0.452,8,21,0.381,19,20,0.95,11,33,44,24,6,6,10,21
22013,Detroit Pistons,Utah Jazz,0021300587,2014-01-17,L,-21.0,32,74,0.432,4,16,0.25,21,31,0.677,8,24,32,15,5,3,15,19,43,79,0.544,9,22,0.409,15,19,0.789,10,33,43,27,7,5,18,22
22013,Orlando Magic,New York Knicks,0021300409,2013-12-23,L,-5.0,37,89,0.416,8,25,0.32,16,22,0.727,12,32,44,24,4,4,9,21,39,86,0.453,10,21,0.476,15,19,0.789,9,38,47,19,3,4,9,21
22013,Washington Wizards,Detroit Pistons,0021300439,2013-12-28,W,24.0,43,86,0.5,9,19,0.474,11,17,0.647,16,30,46,34,10,5,17,20,31,77,0.403,7,21,0.333,13,17,0.765,11,27,38,20,9,5,22,18
22013,Denver Nuggets,Chicago Bulls,0021300175,2013-11-21,W,10.0,38,84,0.452,9,21,0.429,12,22,0.545,13,35,48,23,6,10,15,17,38,98,0.388,3,10,0.3,8,14,0.571,22,36,58,22,4,3,17,18
22013,Memphis Grizzlies,Minnesota Timberwolves,0021300351,2013-12-15,L,-8.0,37,83,0.446,5,15,0.333,14,20,0.7,13,34,47,17,5,2,9,20,35,79,0.443,12,26,0.462,19,25,0.76,10,34,44,22,7,5,9,17
22013,Phoenix Suns,Miami Heat,0021300774,2014-02-11,L,-6.0,35,76,0.461,12,28,0.429,15,17,0.882,6,30,36,20,6,6,16,23,36,76,0.474,9,27,0.333,22,30,0.733,9,32,41,14,12,1,12,17
22013,Orlando Magic,Utah Jazz,0021300370,2013-12-18,L,-4.0,28,86,0.326,7,15,0.467,19,20,0.95,13,35,48,12,7,6,10,18,33,82,0.402,8,21,0.381,12,15,0.8,11,36,47,19,5,10,16,17
22013,Cleveland Cavaliers,Brooklyn Nets,0021300004,2013-10-30,W,4.0,35,84,0.417,5,15,0.333,23,34,0.676,16,32,48,21,7,3,11,20,33,82,0.402,9,24,0.375,19,24,0.792,9,28,37,24,8,8,15,27
22013,Oklahoma City Thunder,Dallas Mavericks,0021300992,2014-03-16,L,-23.0,29,79,0.367,9,29,0.31,19,27,0.704,10,23,33,17,5,4,14,21,40,75,0.533,13,24,0.542,16,20,0.8,8,34,42,26,9,4,18,17
22013,Houston Rockets,Memphis Grizzlies,0021300424,2013-12-26,W,8.0,31,71,0.437,5,24,0.208,33,40,0.825,7,34,41,17,3,7,9,19,38,93,0.409,5,18,0.278,11,20,0.55,20,29,49,20,6,4,9,30
22013,Dallas Mavericks,New York Knicks,0021300503,2014-01-05,L,-12.0,32,78,0.41,6,26,0.231,10,18,0.556,7,27,34,13,6,1,10,17,37,76,0.487,5,13,0.385,13,16,0.813,9,38,47,20,8,3,14,18
22013,Denver Nuggets,Sacramento Kings,0021300837,2014-02-23,L,-14.0,33,88,0.375,15,32,0.469,14,21,0.667,10,30,40,23,11,7,19,28,37,78,0.474,5,13,0.385,30,36,0.833,10,35,45,18,12,10,21,21
22013,New York Knicks,Los Angeles Clippers,0021300581,2014-01-17,L,-14.0,29,83,0.349,7,23,0.304,30,36,0.833,20,35,55,20,2,1,18,32,33,78,0.423,8,30,0.267,35,42,0.833,8,36,44,17,9,4,11,27
22013,Phoenix Suns,Toronto Raptors,0021300287,2013-12-06,W,9.0,37,82,0.451,9,23,0.391,23,32,0.719,18,35,53,16,4,4,16,27,35,87,0.402,5,19,0.263,22,25,0.88,11,25,36,15,7,5,8,26
22013,Oklahoma City Thunder,Houston Rockets,0021300450,2013-12-29,W,31.0,47,82,0.573,10,22,0.455,13,16,0.813,4,45,49,28,6,5,10,24,31,85,0.365,7,28,0.25,17,31,0.548,11,27,38,8,4,4,9,14
22013,San Antonio Spurs,Denver Nuggets,0021301068,2014-03-26,W,5.0,43,88,0.489,8,20,0.4,14,20,0.7,13,30,43,30,11,6,21,18,38,83,0.458,7,19,0.368,20,25,0.8,9,34,43,22,13,6,18,22
22013,Indiana Pacers,Chicago Bulls,0021301022,2014-03-21,W,12.0,34,79,0.43,2,11,0.182,21,25,0.84,13,38,51,27,4,9,16,18,28,77,0.364,5,11,0.455,18,24,0.75,10,26,36,17,12,10,13,25
22013,Milwaukee Bucks,New York Knicks,0021300714,2014-02-03,W,3.0,36,81,0.444,11,18,0.611,18,21,0.857,12,32,44,20,3,1,11,24,34,78,0.436,15,34,0.441,15,24,0.625,8,32,40,17,4,2,9,20
22013,Los Angeles Clippers,Utah Jazz,0021300447,2013-12-28,W,8.0,35,77,0.455,3,14,0.214,25,32,0.781,7,34,41,20,14,4,13,16,32,76,0.421,7,19,0.368,19,21,0.905,8,37,45,24,9,4,19,27
22013,New York Knicks,Charlotte Bobcats,0021300640,2014-01-24,W,29.0,50,90,0.556,14,27,0.519,11,11,1.0,12,30,42,23,7,4,4,19,37,76,0.487,10,24,0.417,12,14,0.857,6,25,31,23,1,3,11,11
22013,Memphis Grizzlies,Golden State Warriors,0021300293,2013-12-07,L,-26.0,31,85,0.365,2,10,0.2,18,22,0.818,17,23,40,13,8,6,8,10,44,88,0.5,8,18,0.444,12,14,0.857,15,32,47,24,6,5,10,20
22013,Memphis Grizzlies,Utah Jazz,0021301011,2014-03-19,W,10.0,36,81,0.444,2,11,0.182,22,25,0.88,11,35,46,21,9,5,12,18,37,84,0.44,7,18,0.389,5,10,0.5,10,29,39,20,7,2,15,22
22013,Philadelphia 76ers,Milwaukee Bucks,0021300841,2014-02-24,L,-20.0,43,88,0.489,8,24,0.333,16,23,0.696,11,17,28,28,16,5,17,22,48,84,0.571,12,20,0.6,22,29,0.759,20,27,47,32,7,6,23,21
22013,Memphis Grizzlies,Houston Rockets,0021300649,2014-01-25,W,18.0,41,88,0.466,7,19,0.368,10,14,0.714,16,36,52,23,8,5,11,23,30,81,0.37,9,32,0.281,12,17,0.706,10,28,38,14,3,5,15,15
22013,Los Angeles Clippers,Boston Celtics,0021300528,2014-01-08,W,6.0,36,79,0.456,11,30,0.367,28,39,0.718,7,30,37,26,11,4,13,23,39,83,0.47,5,17,0.294,22,30,0.733,10,35,45,25,7,1,18,30
22013,New Orleans Pelicans,Golden State Warriors,0021300599,2014-01-18,L,-10.0,32,83,0.386,2,11,0.182,21,28,0.75,15,32,47,18,4,5,13,17,37,84,0.44,6,22,0.273,17,19,0.895,10,33,43,17,7,11,8,20
22013,Portland Trail Blazers,Minnesota Timberwolves,0021300653,2014-01-25,W,11.0,46,95,0.484,4,16,0.25,19,24,0.792,13,37,50,26,7,5,12,23,38,89,0.427,9,22,0.409,19,22,0.864,8,32,40,24,5,5,10,22
22013,Detroit Pistons,New York Knicks,0021300157,2013-11-19,W,6.0,35,70,0.5,7,19,0.368,15,21,0.714,10,27,37,19,6,4,15,20,33,76,0.434,6,24,0.25,14,18,0.778,10,25,35,16,9,3,13,22
22013,Sacramento Kings,Los Angeles Lakers,0021300289,2013-12-06,L,-6.0,37,86,0.43,10,22,0.455,16,22,0.727,18,33,51,25,10,4,15,19,41,86,0.477,12,32,0.375,12,18,0.667,10,26,36,24,10,7,12,20
