SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
21999,Milwaukee Bucks,Washington Wizards,0029900466,2000-01-08,W,1.0,48,97,0.495,6,16,0.375,28,38,0.737,14,34,48,29,13,7,17,38,44,93,0.473,9,17,0.529,32,42,0.762,17,31,48,34,8,4,19,32
21999,Los Angeles Clippers,Sacramento Kings,0029900375,1999-12-23,W,5.0,37,86,0.43,5,13,0.385,18,24,0.75,9,40,49,21,9,9,18,27,36,86,0.419,3,17,0.176,16,33,0.485,11,36,47,22,9,5,19,23
21999,Los Angeles Clippers,Detroit Pistons,0029900997,2000-03-25,L,-19.0,40,84,0.476,9,24,0.375,18,23,0.783,6,16,22,26,9,3,9,24,50,79,0.633,10,16,0.625,16,23,0.696,11,37,48,30,2,0,15,26
21999,Portland Trail Blazers,New York Knicks,0029901007,2000-03-26,L,-4.0,36,76,0.474,5,15,0.333,12,17,0.706,14,23,37,19,7,3,14,16,38,78,0.487,7,17,0.412,10,11,0.909,10,25,35,21,5,4,12,18
21999,Cleveland Cavaliers,Milwaukee Bucks,0029900082,1999-11-13,W,5.0,38,81,0.469,5,9,0.556,36,49,0.735,15,26,41,32,12,6,19,32,38,84,0.452,5,15,0.333,31,39,0.795,13,29,42,25,8,10,21,35
21999,Denver Nuggets,Detroit Pistons,0029900212,1999-12-01,W,4.0,36,74,0.486,5,12,0.417,23,30,0.767,12,35,47,16,4,14,19,37,32,71,0.451,4,9,0.444,28,37,0.757,6,22,28,18,6,5,17,30
21999,Los Angeles Clippers,Dallas Mavericks,0029900667,2000-02-05,L,-13.0,42,91,0.462,5,18,0.278,17,29,0.586,17,33,50,21,9,3,17,26,40,81,0.494,10,20,0.5,29,33,0.879,5,35,40,29,8,5,13,24
21999,Utah Jazz,Orlando Magic,0029900786,2000-02-25,W,8.0,34,82,0.415,2,8,0.25,26,33,0.788,16,29,45,26,12,10,9,26,31,67,0.463,2,6,0.333,24,36,0.667,8,30,38,15,6,4,15,28
21999,Washington Wizards,Cleveland Cavaliers,0029900210,1999-12-01,L,-3.0,38,82,0.463,5,10,0.5,27,41,0.659,12,31,43,19,8,4,15,37,33,76,0.434,5,11,0.455,40,53,0.755,11,32,43,21,8,4,16,31
21999,Washington Wizards,Indiana Pacers,0029900559,2000-01-21,W,10.0,51,85,0.6,0,2,0.0,21,24,0.875,10,25,35,23,6,5,10,24,40,87,0.46,9,23,0.391,24,27,0.889,17,18,35,30,6,5,11,23
21999,New York Knicks,Boston Celtics,0029900430,2000-01-04,W,8.0,33,60,0.55,5,10,0.5,25,30,0.833,3,33,36,15,7,4,17,26,32,81,0.395,2,15,0.133,22,31,0.71,12,24,36,11,12,3,12,26
21999,New York Knicks,Washington Wizards,0029900331,1999-12-18,L,-12.0,29,76,0.382,1,9,0.111,24,28,0.857,9,22,31,11,7,6,13,25,33,67,0.493,5,10,0.5,24,29,0.828,5,33,38,24,6,4,16,23
21999,Vancouver Grizzlies,Minnesota Timberwolves,0029901145,2000-04-14,L,-10.0,39,97,0.402,6,15,0.4,10,14,0.714,13,31,44,22,6,4,10,16,45,92,0.489,6,15,0.4,8,11,0.727,14,35,49,35,7,10,15,16
21999,San Antonio Spurs,Atlanta Hawks,0029900914,2000-03-14,W,15.0,40,79,0.506,2,7,0.286,12,13,0.923,9,30,39,26,10,7,15,18,36,85,0.424,1,8,0.125,6,8,0.75,14,28,42,20,7,2,15,17
21999,San Antonio Spurs,Golden State Warriors,0029900023,1999-11-04,W,23.0,40,81,0.494,5,12,0.417,19,31,0.613,10,35,45,28,4,8,13,22,30,88,0.341,3,8,0.375,18,25,0.72,22,29,51,17,5,6,17,28
21999,Boston Celtics,Los Angeles Clippers,0029900491,2000-01-12,W,7.0,35,93,0.376,6,14,0.429,19,26,0.731,17,29,46,21,12,3,7,16,37,80,0.463,6,17,0.353,8,11,0.727,10,37,47,15,3,8,19,21
21999,Boston Celtics,New Jersey Nets,0029900124,1999-11-19,W,13.0,43,86,0.5,6,15,0.4,17,23,0.739,16,33,49,26,13,6,17,26,37,88,0.42,5,19,0.263,17,24,0.708,16,23,39,18,10,4,16,21
21999,Minnesota Timberwolves,Atlanta Hawks,0029901063,2000-04-04,W,10.0,36,95,0.379,5,10,0.5,9,12,0.75,19,33,52,23,8,4,9,15,34,81,0.42,3,9,0.333,5,11,0.455,9,37,46,22,3,6,17,19
21999,Indiana Pacers,Houston Rockets,0029900935,2000-03-17,W,9.0,42,86,0.488,6,15,0.4,21,25,0.84,10,30,40,24,10,2,11,22,38,80,0.475,6,15,0.4,20,23,0.87,8,30,38,15,6,5,14,22
21999,Seattle SuperSonics,New York Knicks,0029901024,2000-03-29,L,-15.0,34,81,0.42,7,26,0.269,20,32,0.625,11,19,30,24,13,6,9,23,43,82,0.524,7,13,0.538,17,20,0.85,18,39,57,27,2,4,19,26
21999,Miami Heat,Cleveland Cavaliers,0029900781,2000-02-25,W,5.0,32,80,0.4,6,19,0.316,17,19,0.895,13,35,48,22,5,8,15,20,32,78,0.41,6,15,0.4,12,17,0.706,8,30,38,12,7,3,13,22
21999,Miami Heat,New York Knicks,0029901100,2000-04-09,W,1.0,38,87,0.437,9,21,0.429,10,16,0.625,12,31,43,26,8,8,14,23,38,87,0.437,7,17,0.412,11,15,0.733,15,32,47,18,6,7,13,17
21999,Houston Rockets,Philadelphia 76ers,0029900649,2000-02-03,W,3.0,37,82,0.451,12,25,0.48,23,32,0.719,21,27,48,26,6,8,16,19,44,85,0.518,2,9,0.222,16,22,0.727,15,24,39,24,6,7,12,24
21999,Indiana Pacers,Milwaukee Bucks,0029900547,2000-01-19,W,22.0,37,80,0.463,8,25,0.32,24,27,0.889,11,36,47,24,5,5,14,19,34,89,0.382,5,16,0.313,11,14,0.786,11,31,42,18,6,2,17,25
21999,Golden State Warriors,Minnesota Timberwolves,0029901164,2000-04-17,L,-5.0,37,78,0.474,5,13,0.385,17,29,0.586,9,26,35,27,12,1,11,22,37,83,0.446,6,14,0.429,21,25,0.84,20,34,54,26,9,3,18,26
21999,Los Angeles Lakers,Detroit Pistons,0029900296,1999-12-12,W,8.0,42,100,0.42,2,14,0.143,15,25,0.6,26,37,63,20,7,10,12,29,30,78,0.385,6,17,0.353,27,36,0.75,10,30,40,19,5,5,12,21
21999,New Jersey Nets,Toronto Raptors,0029900028,1999-11-05,L,-20.0,34,89,0.382,2,9,0.222,22,28,0.786,13,25,38,10,5,9,8,23,44,87,0.506,3,7,0.429,21,29,0.724,19,33,52,18,5,4,12,29
21999,Denver Nuggets,Los Angeles Lakers,0029900122,1999-11-18,W,11.0,33,76,0.434,7,17,0.412,20,31,0.645,10,35,45,20,7,10,16,23,34,75,0.453,6,13,0.462,8,22,0.364,7,28,35,28,7,8,12,26
21999,Chicago Bulls,Philadelphia 76ers,0029901170,2000-04-18,L,-4.0,34,70,0.486,5,16,0.313,16,21,0.762,8,29,37,28,9,4,18,26,36,76,0.474,2,6,0.333,19,30,0.633,15,27,42,24,10,0,16,20
21999,Indiana Pacers,Charlotte Hornets,0029900415,1999-12-30,W,10.0,40,85,0.471,11,23,0.478,18,20,0.9,10,32,42,29,7,2,12,24,38,78,0.487,7,15,0.467,16,27,0.593,5,32,37,21,6,2,14,16
21999,San Antonio Spurs,Phoenix Suns,0029900360,1999-12-21,W,1.0,33,87,0.379,2,10,0.2,23,32,0.719,17,38,55,19,10,9,20,26,34,92,0.37,9,22,0.409,13,17,0.765,16,36,52,19,10,3,19,28
21999,Washington Wizards,Phoenix Suns,0029900772,2000-02-24,L,-9.0,32,84,0.381,5,16,0.313,14,19,0.737,14,31,45,14,6,2,18,24,34,74,0.459,5,8,0.625,19,28,0.679,8,32,40,21,14,4,16,20
21999,Milwaukee Bucks,Vancouver Grizzlies,0029900740,2000-02-19,L,-11.0,39,81,0.481,1,11,0.091,21,26,0.808,10,29,39,20,7,0,15,32,36,70,0.514,8,15,0.533,31,39,0.795,6,25,31,34,9,1,10,24
21999,Portland Trail Blazers,New Jersey Nets,0029900583,2000-01-24,W,14.0,40,77,0.519,5,8,0.625,16,20,0.8,10,34,44,30,7,5,19,15,34,77,0.442,7,14,0.5,12,16,0.75,7,24,31,19,10,2,18,20
21999,Miami Heat,Charlotte Hornets,0029901076,2000-04-06,W,6.0,31,74,0.419,7,14,0.5,7,11,0.636,13,37,50,22,4,10,17,22,25,81,0.309,2,15,0.133,18,25,0.72,14,27,41,12,13,3,8,16
21999,Toronto Raptors,Seattle SuperSonics,0029900574,2000-01-23,W,17.0,37,83,0.446,2,10,0.2,18,22,0.818,15,38,53,21,6,9,10,23,30,74,0.405,4,15,0.267,13,15,0.867,3,31,34,15,4,5,9,22
21999,Utah Jazz,Indiana Pacers,0029900229,1999-12-03,L,-25.0,30,79,0.38,1,12,0.083,14,21,0.667,13,29,42,23,6,3,13,21,41,80,0.513,8,18,0.444,10,14,0.714,10,33,43,26,10,6,13,24
21999,Los Angeles Lakers,Portland Trail Blazers,0029900571,2000-01-22,L,-4.0,37,82,0.451,3,11,0.273,14,20,0.7,8,29,37,22,8,10,11,19,40,87,0.46,3,13,0.231,12,17,0.706,10,35,45,23,8,4,10,19
21999,New Jersey Nets,Indiana Pacers,0029900002,1999-11-02,L,-7.0,36,81,0.444,5,12,0.417,35,46,0.761,15,30,45,11,11,4,18,39,37,78,0.474,6,13,0.462,39,53,0.736,15,28,43,14,10,3,20,38
21999,Portland Trail Blazers,Golden State Warriors,0029900720,2000-02-16,W,4.0,33,71,0.465,8,13,0.615,25,29,0.862,13,26,39,23,15,5,26,21,36,79,0.456,8,19,0.421,15,16,0.938,13,25,38,23,18,2,28,28
21999,Minnesota Timberwolves,Seattle SuperSonics,0029900847,2000-03-05,W,5.0,43,80,0.538,3,8,0.375,16,19,0.842,6,34,40,30,4,8,16,24,41,86,0.477,5,16,0.313,13,19,0.684,8,25,33,22,6,4,12,24
21999,Portland Trail Blazers,Utah Jazz,0029900604,2000-01-27,W,10.0,36,77,0.468,4,8,0.5,9,14,0.643,10,38,48,20,3,3,15,24,25,79,0.316,4,14,0.286,21,28,0.75,12,23,35,18,5,3,9,20
21999,Sacramento Kings,Los Angeles Clippers,0029900541,2000-01-18,W,6.0,41,95,0.432,5,17,0.294,17,20,0.85,12,36,48,27,11,8,15,20,38,90,0.422,4,13,0.308,18,25,0.72,16,38,54,13,10,3,19,22
21999,Indiana Pacers,Toronto Raptors,0029901127,2000-04-12,W,4.0,29,76,0.382,4,13,0.308,15,18,0.833,5,38,43,17,6,3,11,22,27,81,0.333,6,21,0.286,13,20,0.65,14,33,47,19,6,5,10,22
21999,Los Angeles Lakers,Seattle SuperSonics,0029900537,2000-01-17,L,-1.0,33,83,0.398,3,21,0.143,12,20,0.6,11,31,42,19,9,11,15,18,30,74,0.405,8,26,0.308,14,20,0.7,6,34,40,15,7,2,19,20
21999,New Jersey Nets,Los Angeles Clippers,0029900500,2000-01-13,W,5.0,42,87,0.483,3,12,0.25,23,28,0.821,18,30,48,25,7,1,10,20,44,82,0.537,7,15,0.467,10,15,0.667,7,22,29,21,4,6,11,18
21999,Philadelphia 76ers,Utah Jazz,0029900930,2000-03-17,W,2.0,41,82,0.5,6,12,0.5,11,12,0.917,9,27,36,30,10,4,14,26,34,75,0.453,8,15,0.533,21,28,0.75,14,29,43,26,6,3,18,21
21999,Detroit Pistons,Toronto Raptors,0029900693,2000-02-09,W,7.0,43,89,0.483,7,17,0.412,22,31,0.71,11,41,52,19,5,1,18,37,33,92,0.359,2,15,0.133,40,46,0.87,13,36,49,17,7,5,17,35
21999,Vancouver Grizzlies,Golden State Warriors,0029900969,2000-03-21,W,16.0,37,81,0.457,2,11,0.182,22,37,0.595,16,34,50,24,9,8,13,25,26,76,0.342,4,12,0.333,26,32,0.813,14,29,43,16,9,7,17,27
21999,Houston Rockets,Sacramento Kings,0029900121,1999-11-18,L,-18.0,46,97,0.474,4,19,0.211,14,19,0.737,17,34,51,31,8,4,20,26,45,99,0.455,14,33,0.424,24,31,0.774,16,27,43,24,14,6,10,19
21999,Phoenix Suns,Sacramento Kings,0029900976,2000-03-22,W,21.0,46,85,0.541,7,13,0.538,15,22,0.682,15,37,52,35,13,7,26,27,34,87,0.391,5,15,0.333,20,26,0.769,15,21,36,21,12,4,21,18
21999,Seattle SuperSonics,Detroit Pistons,0029900968,2000-03-21,L,-10.0,35,90,0.389,4,21,0.19,16,23,0.696,18,23,41,21,16,4,14,25,38,82,0.463,4,18,0.222,20,25,0.8,15,32,47,19,7,3,19,20
21999,Denver Nuggets,Washington Wizards,0029900982,2000-03-23,L,-14.0,27,80,0.338,7,17,0.412,25,40,0.625,13,31,44,20,7,7,14,28,37,85,0.435,5,17,0.294,21,28,0.75,13,42,55,28,2,6,13,33
21999,Chicago Bulls,Los Angeles Lakers,0029900708,2000-02-15,L,-12.0,29,77,0.377,5,9,0.556,13,15,0.867,9,28,37,23,5,5,15,24,33,82,0.402,5,18,0.278,17,20,0.85,14,35,49,23,9,8,13,16
21999,Cleveland Cavaliers,Washington Wizards,0029900631,2000-02-01,W,4.0,36,83,0.434,7,12,0.583,33,47,0.702,20,24,44,24,15,8,12,25,39,80,0.488,9,14,0.643,21,30,0.7,17,28,45,26,7,5,21,35
21999,Chicago Bulls,Toronto Raptors,0029900617,2000-01-29,L,-17.0,36,79,0.456,4,14,0.286,13,17,0.765,15,23,38,28,8,1,23,25,41,70,0.586,6,11,0.545,18,25,0.72,7,25,32,37,13,3,18,19
21999,Vancouver Grizzlies,Denver Nuggets,0029900045,1999-11-06,W,15.0,45,81,0.556,2,6,0.333,17,20,0.85,14,27,41,24,9,2,9,24,32,70,0.457,6,17,0.353,24,28,0.857,11,20,31,18,6,5,18,20
21999,Utah Jazz,Golden State Warriors,0029901038,2000-03-31,W,17.0,38,72,0.528,7,11,0.636,31,36,0.861,11,36,47,28,5,9,18,33,33,91,0.363,4,9,0.444,27,35,0.771,22,22,44,12,8,3,12,24
21999,Golden State Warriors,Los Angeles Lakers,0029901073,2000-04-05,L,-7.0,40,96,0.417,6,15,0.4,18,26,0.692,23,35,58,28,10,2,12,23,40,79,0.506,8,14,0.571,23,30,0.767,7,33,40,26,7,3,10,21
21999,San Antonio Spurs,Cleveland Cavaliers,0029900996,2000-03-25,W,20.0,37,77,0.481,5,15,0.333,17,22,0.773,11,40,51,27,8,9,15,21,32,78,0.41,1,6,0.167,11,18,0.611,3,28,31,22,11,5,16,22
21999,Los Angeles Clippers,Washington Wizards,0029900960,2000-03-20,L,-12.0,32,79,0.405,7,20,0.35,22,30,0.733,14,32,46,16,8,8,15,22,41,89,0.461,6,14,0.429,17,22,0.773,14,32,46,24,8,6,12,22
21999,Atlanta Hawks,Milwaukee Bucks,0029900021,1999-11-04,L,-10.0,41,83,0.494,6,14,0.429,21,30,0.7,17,29,46,22,3,5,26,26,41,90,0.456,4,11,0.364,33,36,0.917,12,26,38,24,15,6,11,25
21999,Dallas Mavericks,Minnesota Timberwolves,0029900876,2000-03-09,L,-21.0,32,73,0.438,2,7,0.286,13,20,0.65,13,21,34,10,6,4,15,19,43,83,0.518,5,12,0.417,9,12,0.75,13,30,43,23,9,9,13,21
21999,Cleveland Cavaliers,Washington Wizards,0029900406,1999-12-29,W,2.0,39,84,0.464,3,7,0.429,15,24,0.625,11,30,41,30,11,6,13,32,36,82,0.439,4,12,0.333,18,28,0.643,14,34,48,25,5,3,21,26
21999,Denver Nuggets,Golden State Warriors,0029900834,2000-03-03,W,34.0,52,96,0.542,3,6,0.5,15,21,0.714,18,45,63,40,5,15,20,27,35,97,0.361,3,17,0.176,15,25,0.6,16,26,42,24,13,11,14,27
21999,San Antonio Spurs,Sacramento Kings,0029900842,2000-03-04,L,-5.0,39,82,0.476,5,15,0.333,20,28,0.714,10,39,49,28,10,3,19,21,45,95,0.474,7,18,0.389,11,15,0.733,12,28,40,21,12,6,15,20
21999,Phoenix Suns,Vancouver Grizzlies,0029900685,2000-02-08,W,18.0,41,75,0.547,3,8,0.375,9,9,1.0,9,33,42,32,10,10,18,21,27,82,0.329,2,8,0.25,20,21,0.952,12,19,31,14,7,4,13,18
21999,Sacramento Kings,Phoenix Suns,0029900714,2000-02-15,L,-9.0,41,87,0.471,12,32,0.375,14,20,0.7,10,23,33,24,12,4,19,23,45,87,0.517,5,11,0.455,22,23,0.957,15,31,46,37,12,1,18,20
21999,Portland Trail Blazers,Golden State Warriors,0029900376,1999-12-23,W,20.0,37,77,0.481,6,19,0.316,31,40,0.775,10,30,40,27,5,6,10,18,37,89,0.416,3,11,0.273,14,16,0.875,14,21,35,22,5,0,11,28
21999,Dallas Mavericks,Seattle SuperSonics,0029901141,2000-04-14,W,14.0,49,93,0.527,7,22,0.318,12,14,0.857,20,37,57,22,4,7,18,20,39,92,0.424,3,17,0.176,22,30,0.733,17,24,41,13,9,5,12,21
21999,Charlotte Hornets,Atlanta Hawks,0029901124,2000-04-12,W,32.0,44,81,0.543,6,12,0.5,25,31,0.806,11,31,42,35,8,9,15,15,36,82,0.439,1,9,0.111,14,18,0.778,10,21,31,26,7,5,17,26
21999,New York Knicks,Phoenix Suns,0029900780,2000-02-25,W,5.0,34,79,0.43,1,6,0.167,15,18,0.833,7,29,36,20,6,3,10,14,31,75,0.413,4,15,0.267,13,14,0.929,8,34,42,25,6,5,15,21
21999,Los Angeles Lakers,New York Knicks,0029901052,2000-04-02,W,24.0,39,76,0.513,4,11,0.364,24,29,0.828,10,40,50,31,4,9,8,13,34,91,0.374,6,14,0.429,8,8,1.0,12,25,37,17,4,2,7,23
21999,Charlotte Hornets,Phoenix Suns,0029900614,2000-01-29,W,21.0,38,80,0.475,4,11,0.364,20,24,0.833,11,40,51,29,10,9,22,15,31,78,0.397,6,15,0.4,11,15,0.733,7,24,31,18,11,6,19,27
21999,New York Knicks,Toronto Raptors,0029900363,1999-12-22,W,1.0,36,79,0.456,6,14,0.429,13,22,0.591,6,36,42,21,4,7,15,23,35,86,0.407,1,10,0.1,19,30,0.633,12,38,50,17,11,2,12,23
21999,Los Angeles Lakers,Boston Celtics,0029900787,2000-02-25,W,13.0,41,77,0.532,2,7,0.286,25,38,0.658,8,39,47,35,8,8,19,24,37,89,0.416,2,10,0.2,20,30,0.667,11,27,38,23,13,1,12,28
21999,Charlotte Hornets,Orlando Magic,0029900005,1999-11-02,W,14.0,34,82,0.415,10,22,0.455,22,37,0.595,14,33,47,25,13,5,21,25,34,80,0.425,0,8,0.0,18,27,0.667,12,36,48,17,9,4,22,31
21999,Denver Nuggets,Philadelphia 76ers,0029900628,2000-01-31,W,3.0,35,81,0.432,6,19,0.316,7,16,0.438,13,34,47,28,7,15,25,22,31,86,0.36,1,8,0.125,17,27,0.63,15,33,48,20,12,4,21,24
21999,Portland Trail Blazers,San Antonio Spurs,0029900621,2000-01-29,W,14.0,30,66,0.455,3,7,0.429,18,24,0.75,9,36,45,20,10,1,18,24,27,75,0.36,0,9,0.0,13,22,0.591,12,27,39,18,8,3,17,20
21999,Washington Wizards,Portland Trail Blazers,0029900898,2000-03-12,L,-16.0,34,89,0.382,6,10,0.6,12,21,0.571,12,21,33,23,10,1,5,22,35,68,0.515,10,17,0.588,22,24,0.917,9,39,48,18,4,6,18,19
21999,Detroit Pistons,Minnesota Timberwolves,0029900464,2000-01-08,L,-5.0,35,78,0.449,7,15,0.467,28,43,0.651,8,30,38,15,9,5,15,27,39,78,0.5,2,5,0.4,30,39,0.769,11,31,42,26,9,2,20,34
21999,Dallas Mavericks,Sacramento Kings,0029900131,1999-11-19,L,-9.0,40,101,0.396,3,16,0.188,11,12,0.917,17,41,58,21,7,1,15,22,36,91,0.396,3,23,0.13,28,32,0.875,17,41,58,19,11,6,14,17
21999,Atlanta Hawks,Washington Wizards,0029900567,2000-01-22,W,18.0,39,84,0.464,5,13,0.385,28,37,0.757,19,34,53,24,8,8,11,22,37,92,0.402,3,7,0.429,16,21,0.762,20,29,49,16,4,5,12,23
21999,Atlanta Hawks,Orlando Magic,0029900138,1999-11-20,L,-4.0,43,90,0.478,4,11,0.364,13,22,0.591,13,40,53,25,7,8,15,18,46,100,0.46,3,8,0.375,12,15,0.8,11,35,46,26,10,7,9,18
21999,New Jersey Nets,Minnesota Timberwolves,0029900984,2000-03-24,L,-1.0,39,93,0.419,8,18,0.444,29,35,0.829,21,26,47,24,11,2,23,29,45,89,0.506,1,7,0.143,25,30,0.833,13,30,43,32,17,11,17,30
21999,San Antonio Spurs,Minnesota Timberwolves,0029900603,2000-01-27,W,12.0,36,84,0.429,3,7,0.429,17,22,0.773,17,32,49,20,10,9,11,14,34,84,0.405,1,4,0.25,11,12,0.917,10,30,40,17,7,7,15,20
21999,San Antonio Spurs,Milwaukee Bucks,0029900373,1999-12-23,L,-4.0,34,80,0.425,4,11,0.364,19,29,0.655,16,28,44,22,6,5,13,24,34,81,0.42,3,6,0.5,23,29,0.793,17,26,43,18,7,6,12,25
21999,Cleveland Cavaliers,Toronto Raptors,0029901014,2000-03-28,L,-3.0,39,80,0.488,2,9,0.222,16,21,0.762,7,32,39,30,10,5,18,26,34,74,0.459,11,21,0.524,20,24,0.833,8,29,37,24,9,10,23,26
21999,Milwaukee Bucks,Chicago Bulls,0029901062,2000-04-04,W,19.0,37,83,0.446,3,7,0.429,15,20,0.75,11,29,40,20,13,4,10,24,24,67,0.358,2,10,0.2,23,31,0.742,12,33,45,13,6,5,19,25
21999,Sacramento Kings,Milwaukee Bucks,0029900361,1999-12-21,W,13.0,38,85,0.447,7,25,0.28,25,34,0.735,18,34,52,21,8,5,16,21,38,84,0.452,6,18,0.333,13,23,0.565,8,29,37,21,9,3,15,30
21999,Dallas Mavericks,Portland Trail Blazers,0029901116,2000-04-11,W,11.0,34,76,0.447,8,20,0.4,16,18,0.889,9,28,37,19,8,9,9,23,28,81,0.346,6,21,0.286,19,33,0.576,27,32,59,14,8,1,15,21
21999,Seattle SuperSonics,Toronto Raptors,0029900903,2000-03-12,L,-2.0,40,95,0.421,3,20,0.15,14,21,0.667,16,34,50,21,5,2,9,26,35,82,0.427,6,19,0.316,23,29,0.793,10,36,46,23,4,4,12,24
21999,Philadelphia 76ers,San Antonio Spurs,0029900151,1999-11-22,L,-3.0,34,92,0.37,4,10,0.4,19,26,0.731,14,35,49,17,11,6,10,23,34,84,0.405,6,12,0.5,20,29,0.69,14,39,53,21,7,15,15,24
21999,New York Knicks,Dallas Mavericks,0029900196,1999-11-29,W,25.0,46,90,0.511,7,9,0.778,8,9,0.889,15,37,52,28,8,5,16,21,31,88,0.352,6,16,0.375,14,19,0.737,14,24,38,19,5,4,14,14
21999,Miami Heat,Toronto Raptors,0029901167,2000-04-18,W,24.0,40,81,0.494,2,8,0.25,15,22,0.682,14,38,52,23,4,12,15,29,24,76,0.316,2,11,0.182,23,34,0.676,8,30,38,12,8,2,8,24
21999,Atlanta Hawks,Sacramento Kings,0029900218,1999-12-02,W,10.0,45,87,0.517,4,9,0.444,16,22,0.727,9,42,51,23,5,2,15,15,41,101,0.406,7,20,0.35,11,13,0.846,15,38,53,21,8,1,12,19
21999,Toronto Raptors,Portland Trail Blazers,0029900432,2000-01-04,L,-24.0,35,85,0.412,3,13,0.231,17,24,0.708,9,25,34,19,5,9,11,22,42,77,0.545,8,11,0.727,22,28,0.786,7,37,44,24,6,4,17,20
21999,New Jersey Nets,New York Knicks,0029900232,1999-12-04,L,-10.0,28,90,0.311,3,13,0.231,23,28,0.821,21,29,50,12,7,8,11,25,32,77,0.416,5,11,0.455,23,29,0.793,14,34,48,15,4,7,17,27
21999,Phoenix Suns,Vancouver Grizzlies,0029901129,2000-04-12,W,6.0,46,93,0.495,8,23,0.348,22,26,0.846,12,32,44,32,9,5,17,32,37,91,0.407,12,22,0.545,30,34,0.882,17,24,41,21,7,5,14,24
21999,Boston Celtics,Atlanta Hawks,0029900362,1999-12-22,W,17.0,40,83,0.482,9,21,0.429,9,11,0.818,6,35,41,27,8,1,12,25,32,79,0.405,1,5,0.2,16,25,0.64,12,33,45,13,5,2,13,15
21999,San Antonio Spurs,Charlotte Hornets,0029900088,1999-11-13,W,16.0,39,83,0.47,5,9,0.556,12,14,0.857,11,37,48,24,4,11,12,18,31,87,0.356,2,10,0.2,15,20,0.75,13,30,43,17,9,9,9,13
21999,Phoenix Suns,Minnesota Timberwolves,0029900700,2000-02-10,W,16.0,38,78,0.487,1,6,0.167,24,30,0.8,12,35,47,22,11,4,14,14,35,89,0.393,3,9,0.333,12,15,0.8,16,28,44,22,11,1,15,23
21999,San Antonio Spurs,Dallas Mavericks,0029900927,2000-03-16,L,-22.0,30,68,0.441,4,10,0.4,24,34,0.706,12,29,41,20,4,5,17,21,41,79,0.519,12,23,0.522,16,17,0.941,7,27,34,26,9,3,11,30
21999,San Antonio Spurs,Seattle SuperSonics,0029900445,2000-01-05,L,-3.0,38,79,0.481,8,19,0.421,12,16,0.75,9,35,44,29,4,8,13,16,42,88,0.477,8,25,0.32,7,17,0.412,11,30,41,27,6,6,8,16
21999,Miami Heat,Minnesota Timberwolves,0029900398,1999-12-28,W,11.0,36,82,0.439,4,11,0.364,13,16,0.813,13,47,60,25,3,5,17,17,31,89,0.348,3,8,0.375,13,15,0.867,10,30,40,18,10,5,9,17
21999,Vancouver Grizzlies,Dallas Mavericks,0029901056,2000-04-02,L,-13.0,33,81,0.407,1,11,0.091,19,26,0.731,13,32,45,19,11,4,16,18,37,79,0.468,8,22,0.364,18,18,1.0,8,37,45,25,8,5,19,22
21999,Toronto Raptors,New Jersey Nets,0029900962,2000-03-21,L,-7.0,32,86,0.372,6,20,0.3,23,27,0.852,21,34,55,22,4,6,13,15,42,83,0.506,5,17,0.294,11,18,0.611,6,31,37,23,11,6,6,24
21999,Washington Wizards,New York Knicks,0029900584,2000-03-08,W,5.0,46,75,0.613,1,4,0.25,25,30,0.833,4,27,31,26,10,5,12,30,43,79,0.544,2,11,0.182,25,33,0.758,7,26,33,15,3,0,16,30
21999,Charlotte Hornets,Miami Heat,0029900744,2000-02-20,L,-5.0,28,69,0.406,7,12,0.583,17,20,0.85,6,35,41,22,1,2,9,18,28,72,0.389,12,16,0.75,17,26,0.654,10,32,42,23,4,4,8,24
21999,Philadelphia 76ers,Washington Wizards,0029901123,2000-04-12,W,9.0,35,74,0.473,2,6,0.333,21,35,0.6,12,26,38,22,19,3,13,18,32,78,0.41,5,10,0.5,15,17,0.882,17,33,50,20,11,8,22,27
21999,Los Angeles Lakers,Golden State Warriors,0029900977,2000-03-22,W,23.0,42,84,0.5,6,19,0.316,29,38,0.763,17,36,53,30,8,6,21,30,36,90,0.4,2,10,0.2,22,34,0.647,18,22,40,17,14,3,17,32
21999,San Antonio Spurs,Dallas Mavericks,0029900141,1999-11-20,W,16.0,47,102,0.461,10,25,0.4,2,5,0.4,19,39,58,30,5,12,13,21,37,92,0.402,3,8,0.375,13,16,0.813,14,34,48,25,8,5,9,5
21999,Boston Celtics,Denver Nuggets,0029900260,1999-12-08,W,25.0,47,91,0.516,4,13,0.308,17,20,0.85,9,39,48,33,19,5,16,30,29,71,0.408,2,10,0.2,30,44,0.682,7,33,40,17,9,2,24,16
