SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22008,San Antonio Spurs,Oklahoma City Thunder,0020800349,2008-12-14,W,5.0,41,80,0.513,9,23,0.391,18,25,0.72,7,30,37,28,3,3,10,13,44,85,0.518,6,17,0.353,10,12,0.833,8,29,37,19,5,6,10,22
22008,Boston Celtics,Philadelphia 76ers,0020800226,2008-11-28,W,24.0,39,76,0.513,6,14,0.429,18,22,0.818,6,33,39,30,9,6,10,14,32,77,0.416,2,9,0.222,12,21,0.571,14,30,44,15,6,3,15,20
22008,Detroit Pistons,Denver Nuggets,0020800899,2009-03-03,W,5.0,34,72,0.472,4,14,0.286,28,31,0.903,13,25,38,22,3,9,10,21,37,83,0.446,7,17,0.412,14,22,0.636,15,20,35,18,4,4,7,27
22008,Los Angeles Clippers,Denver Nuggets,0020800024,2008-10-31,L,-10.0,37,97,0.381,3,16,0.188,26,34,0.765,18,32,50,17,11,6,14,28,38,85,0.447,3,13,0.231,34,40,0.85,15,45,60,19,6,10,18,24
22008,Washington Wizards,Houston Rockets,0020800174,2008-11-21,L,-12.0,35,82,0.427,3,15,0.2,18,22,0.818,10,25,35,20,9,4,10,26,35,73,0.479,10,27,0.37,23,33,0.697,12,32,44,22,3,5,13,19
22008,New Jersey Nets,Atlanta Hawks,0020800123,2008-11-14,W,7.0,38,80,0.475,7,13,0.538,32,39,0.821,14,31,45,20,8,5,6,20,38,80,0.475,15,27,0.556,17,23,0.739,9,25,34,19,4,6,12,27
22008,Golden State Warriors,Minnesota Timberwolves,0020801172,2009-04-08,L,-8.0,38,86,0.442,9,22,0.409,12,15,0.8,9,32,41,22,3,5,11,21,37,81,0.457,6,16,0.375,25,32,0.781,11,34,45,20,7,5,6,18
22008,Philadelphia 76ers,Orlando Magic,0020800214,2008-11-26,L,-2.0,36,81,0.444,3,13,0.231,19,24,0.792,14,25,39,25,7,3,14,25,32,68,0.471,9,26,0.346,23,30,0.767,9,30,39,18,4,3,17,19
22008,Golden State Warriors,Boston Celtics,0020800435,2008-12-26,W,10.0,33,72,0.458,10,27,0.37,23,27,0.852,11,24,35,20,8,7,21,22,33,70,0.471,6,12,0.5,17,25,0.68,12,27,39,18,11,6,23,31
22008,Charlotte Bobcats,Washington Wizards,0020800773,2009-02-11,W,12.0,37,74,0.5,11,27,0.407,16,21,0.762,10,32,42,28,10,11,16,17,35,84,0.417,9,18,0.5,10,13,0.769,13,25,38,24,9,4,16,19
22008,Denver Nuggets,Detroit Pistons,0020800536,2009-01-09,L,-3.0,30,72,0.417,2,13,0.154,28,34,0.824,7,31,38,12,8,2,10,25,31,73,0.425,4,20,0.2,27,40,0.675,14,32,46,12,5,4,10,22
22008,Chicago Bulls,Philadelphia 76ers,0020800258,2008-12-02,L,-8.0,33,82,0.402,2,11,0.182,27,31,0.871,11,34,45,13,5,10,24,26,38,96,0.396,2,11,0.182,25,32,0.781,18,33,51,15,14,5,19,24
22008,Sacramento Kings,New Jersey Nets,0020800221,2008-11-26,L,-2.0,39,91,0.429,9,24,0.375,27,39,0.692,13,36,49,22,4,7,10,27,42,93,0.452,9,21,0.429,23,31,0.742,10,30,40,19,5,8,8,32
22008,Washington Wizards,New Jersey Nets,0020800006,2008-10-29,L,-10.0,30,81,0.37,5,21,0.238,20,30,0.667,13,28,41,18,4,5,15,19,37,78,0.474,6,19,0.316,15,18,0.833,5,32,37,22,7,9,9,23
22008,Denver Nuggets,Orlando Magic,0020800597,2009-01-17,L,-18.0,31,85,0.365,5,16,0.313,21,30,0.7,16,31,47,19,5,4,17,26,37,80,0.463,11,26,0.423,21,30,0.7,7,34,41,16,7,6,11,20
22008,Boston Celtics,Indiana Pacers,0020800867,2009-02-27,W,5.0,39,74,0.527,10,19,0.526,16,23,0.696,7,28,35,31,4,8,15,21,38,87,0.437,7,18,0.389,16,18,0.889,17,29,46,19,8,3,14,21
22008,Chicago Bulls,San Antonio Spurs,0020800594,2009-01-17,L,-5.0,38,85,0.447,3,10,0.3,8,10,0.8,9,35,44,18,5,4,11,20,35,85,0.412,7,23,0.304,15,19,0.789,10,35,45,20,6,7,8,17
22008,Indiana Pacers,Los Angeles Lakers,0020800255,2008-12-02,W,1.0,45,99,0.455,8,22,0.364,20,21,0.952,19,31,50,27,9,4,13,26,39,76,0.513,6,19,0.316,33,45,0.733,8,33,41,18,10,5,16,23
22008,Charlotte Bobcats,Dallas Mavericks,0020800149,2008-11-18,L,-17.0,31,80,0.388,1,10,0.1,20,24,0.833,9,25,34,11,11,5,14,22,38,76,0.5,4,17,0.235,20,27,0.741,12,38,50,20,5,9,17,22
22008,Phoenix Suns,New Orleans Hornets,0020800018,2008-10-30,L,-13.0,37,68,0.544,7,18,0.389,14,21,0.667,7,31,38,16,2,3,24,24,37,78,0.474,13,24,0.542,21,28,0.75,10,23,33,16,10,5,10,15
22008,San Antonio Spurs,Charlotte Bobcats,0020800951,2009-03-10,W,14.0,40,82,0.488,11,18,0.611,9,12,0.75,9,33,42,24,8,2,9,18,30,68,0.441,7,12,0.583,19,21,0.905,4,28,32,20,3,7,12,17
22008,Dallas Mavericks,Houston Rockets,0020801220,2009-04-15,W,11.0,37,77,0.481,6,13,0.462,15,19,0.789,6,35,41,24,3,4,11,23,33,82,0.402,4,17,0.235,14,18,0.778,7,32,39,19,6,6,9,20
22008,Dallas Mavericks,Minnesota Timberwolves,0020800463,2008-12-30,W,7.0,40,85,0.471,10,24,0.417,17,24,0.708,17,25,42,26,8,8,8,7,40,81,0.494,9,14,0.643,11,13,0.846,11,30,41,20,8,2,12,15
22008,Memphis Grizzlies,Houston Rockets,0020800302,2008-12-08,W,12.0,39,76,0.513,7,16,0.438,24,32,0.75,10,27,37,16,7,7,6,25,35,72,0.486,9,21,0.429,18,25,0.72,6,27,33,16,2,3,16,21
22008,Golden State Warriors,Houston Rockets,0020801187,2009-04-10,L,-4.0,36,82,0.439,6,13,0.462,31,36,0.861,12,15,27,23,9,7,8,25,40,81,0.494,7,21,0.333,26,32,0.813,18,30,48,21,5,6,18,24
22008,Golden State Warriors,Miami Heat,0020800254,2008-12-01,L,-1.0,39,84,0.464,4,14,0.286,47,52,0.904,11,25,36,24,9,8,9,22,47,99,0.475,8,25,0.32,28,31,0.903,21,30,51,30,7,9,14,37
22008,Utah Jazz,Denver Nuggets,0020800013,2008-10-29,W,4.0,37,79,0.468,2,8,0.25,22,28,0.786,12,34,46,17,5,5,16,20,36,77,0.468,4,13,0.308,18,28,0.643,7,28,35,17,12,3,13,27
22008,Denver Nuggets,New Jersey Nets,0020801000,2009-03-16,W,25.0,45,99,0.455,9,19,0.474,22,25,0.88,25,26,51,27,9,3,6,15,37,76,0.487,10,26,0.385,12,15,0.8,6,25,31,22,3,9,13,19
22008,Atlanta Hawks,Orlando Magic,0020800514,2009-01-07,L,-4.0,40,84,0.476,8,21,0.381,14,25,0.56,9,30,39,27,12,5,13,23,36,72,0.5,8,18,0.444,26,36,0.722,8,35,43,21,6,2,17,23
22008,New York Knicks,Orlando Magic,0020801052,2009-03-23,L,-4.0,36,87,0.414,9,21,0.429,21,33,0.636,12,36,48,14,7,2,14,30,33,74,0.446,7,25,0.28,33,46,0.717,8,40,48,14,8,5,12,26
22008,Portland Trail Blazers,Houston Rockets,0020800065,2008-11-06,W,2.0,41,89,0.461,6,18,0.333,13,17,0.765,16,32,48,25,2,6,12,26,37,78,0.474,6,12,0.5,19,23,0.826,5,31,36,21,6,2,8,23
22008,Phoenix Suns,San Antonio Spurs,0020800422,2008-12-25,L,-1.0,34,75,0.453,3,11,0.273,19,27,0.704,8,42,50,15,6,6,14,13,38,91,0.418,6,17,0.353,9,14,0.643,7,36,43,19,9,2,6,20
22008,Chicago Bulls,Milwaukee Bucks,0020800002,2008-10-28,W,13.0,35,69,0.507,5,12,0.417,33,44,0.75,14,26,40,27,9,6,18,18,37,78,0.474,6,14,0.429,15,20,0.75,13,19,32,21,5,3,19,30
22008,New Orleans Hornets,Toronto Raptors,0020800738,2009-02-06,W,9.0,36,75,0.48,15,32,0.469,14,16,0.875,9,27,36,26,7,3,13,17,35,69,0.507,7,14,0.5,15,20,0.75,8,26,34,23,7,4,16,16
22008,Phoenix Suns,Indiana Pacers,0020800522,2009-01-07,L,-3.0,37,87,0.425,7,20,0.35,29,39,0.744,18,32,50,20,5,2,19,17,46,93,0.495,10,30,0.333,11,15,0.733,7,33,40,30,10,5,15,28
22008,Miami Heat,New Orleans Hornets,0020801155,2009-04-07,L,-6.0,31,79,0.392,7,23,0.304,18,22,0.818,11,37,48,12,7,4,17,19,37,87,0.425,6,17,0.353,13,16,0.813,8,29,37,15,13,3,12,21
22008,Minnesota Timberwolves,Indiana Pacers,0020800814,2009-02-20,L,-7.0,36,82,0.439,10,23,0.435,23,41,0.561,10,32,42,18,11,6,19,24,41,85,0.482,10,19,0.526,20,26,0.769,12,34,46,22,12,9,17,26
22008,Memphis Grizzlies,Oklahoma City Thunder,0020800240,2008-11-29,L,-8.0,41,71,0.577,5,11,0.455,16,24,0.667,9,27,36,18,6,2,18,26,38,73,0.521,3,11,0.273,32,38,0.842,10,20,30,19,8,5,11,19
22008,New Orleans Hornets,New Jersey Nets,0020800622,2009-01-21,W,10.0,40,79,0.506,9,22,0.409,13,19,0.684,9,33,42,22,7,6,11,14,37,78,0.474,9,19,0.474,9,18,0.5,9,28,37,18,6,4,12,21
22008,Los Angeles Lakers,Denver Nuggets,0020800183,2008-11-21,W,14.0,41,84,0.488,6,22,0.273,16,20,0.8,13,30,43,22,12,9,14,20,36,84,0.429,5,19,0.263,13,20,0.65,14,25,39,27,10,3,15,19
22008,New York Knicks,Toronto Raptors,0020801135,2009-04-04,L,-7.0,37,82,0.451,4,18,0.222,17,22,0.773,12,32,44,19,8,4,15,19,38,95,0.4,9,24,0.375,17,20,0.85,16,31,47,21,11,6,10,18
22008,Los Angeles Lakers,Golden State Warriors,0020801022,2009-03-19,W,8.0,45,90,0.5,8,16,0.5,16,20,0.8,11,39,50,24,8,7,22,21,43,94,0.457,5,15,0.333,15,19,0.789,12,30,42,24,15,3,16,21
22008,San Antonio Spurs,Sacramento Kings,0020800406,2008-12-22,W,16.0,37,71,0.521,7,15,0.467,20,24,0.833,7,35,42,22,6,2,15,17,31,78,0.397,5,15,0.333,18,22,0.818,11,27,38,16,14,4,16,17
22008,Philadelphia 76ers,Indiana Pacers,0020800391,2008-12-20,L,-1.0,35,80,0.438,0,8,0.0,24,27,0.889,13,32,45,24,7,9,16,19,36,83,0.434,6,16,0.375,17,18,0.944,12,27,39,18,8,4,14,22
22008,Denver Nuggets,Dallas Mavericks,0020800076,2008-11-07,W,3.0,34,88,0.386,3,12,0.25,37,40,0.925,14,31,45,19,10,5,11,17,39,96,0.406,13,35,0.371,14,16,0.875,17,33,50,24,6,8,17,29
22008,New York Knicks,Charlotte Bobcats,0020800054,2008-11-05,W,3.0,38,77,0.494,12,26,0.462,13,14,0.929,9,27,36,21,10,4,21,15,41,84,0.488,5,10,0.5,11,15,0.733,18,26,44,16,13,2,18,16
22008,San Antonio Spurs,Houston Rockets,0020801042,2009-03-22,L,-2.0,34,82,0.415,4,8,0.5,13,17,0.765,13,28,41,18,7,2,13,18,34,73,0.466,5,10,0.5,14,19,0.737,9,32,41,18,9,4,15,18
22008,Boston Celtics,New York Knicks,0020800153,2008-11-18,W,9.0,42,79,0.532,5,13,0.385,21,30,0.7,9,36,45,22,7,8,13,20,37,85,0.435,9,30,0.3,18,22,0.818,6,30,36,20,6,2,12,20
22008,Philadelphia 76ers,Toronto Raptors,0020800005,2008-10-29,L,-11.0,29,84,0.345,5,20,0.25,21,28,0.75,23,33,56,15,3,8,17,16,36,81,0.444,10,16,0.625,13,17,0.765,10,23,33,24,8,5,9,23
22008,Golden State Warriors,Memphis Grizzlies,0020800077,2008-11-07,L,-5.0,36,84,0.429,2,12,0.167,30,43,0.698,13,28,41,18,7,10,12,24,41,89,0.461,5,17,0.294,22,30,0.733,17,38,55,20,3,4,13,31
22008,Golden State Warriors,Sacramento Kings,0020800575,2009-01-14,L,-2.0,51,115,0.443,6,15,0.4,25,41,0.61,21,39,60,24,7,13,9,29,45,110,0.409,10,25,0.4,35,36,0.972,20,45,65,24,3,2,15,26
22008,Philadelphia 76ers,Sacramento Kings,0020800044,2008-11-03,W,34.0,45,76,0.592,10,13,0.769,25,35,0.714,11,23,34,24,8,4,14,19,36,76,0.474,4,15,0.267,15,18,0.833,7,21,28,25,8,3,19,25
22008,Atlanta Hawks,Miami Heat,0020800866,2009-02-27,W,8.0,34,79,0.43,3,19,0.158,20,26,0.769,11,37,48,17,4,4,13,12,35,85,0.412,5,23,0.217,8,10,0.8,9,31,40,21,6,3,12,21
22008,Milwaukee Bucks,Boston Celtics,0020800988,2009-03-15,W,9.0,29,89,0.326,4,14,0.286,24,27,0.889,21,26,47,19,11,5,15,29,26,69,0.377,1,12,0.083,24,35,0.686,15,33,48,17,5,5,25,28
22008,Dallas Mavericks,San Antonio Spurs,0020800911,2009-03-04,W,5.0,37,69,0.536,9,19,0.474,24,27,0.889,6,29,35,25,3,9,9,19,39,85,0.459,7,19,0.368,17,22,0.773,13,25,38,16,4,2,6,22
22008,New Jersey Nets,Denver Nuggets,0020800745,2009-02-07,W,44.0,37,79,0.468,8,22,0.364,32,41,0.78,16,38,54,26,13,8,10,20,26,73,0.356,4,15,0.267,14,23,0.609,6,24,30,15,7,4,16,27
22008,Dallas Mavericks,Oklahoma City Thunder,0020800870,2009-02-27,W,2.0,42,94,0.447,4,21,0.19,22,27,0.815,15,37,52,28,7,6,12,21,39,96,0.406,7,16,0.438,23,26,0.885,19,33,52,23,8,2,13,27
22008,Houston Rockets,Los Angeles Clippers,0020801087,2009-03-28,W,17.0,43,82,0.524,9,22,0.409,15,18,0.833,10,34,44,22,3,3,10,19,37,80,0.463,4,12,0.333,15,25,0.6,6,26,32,16,5,4,8,17
22008,Orlando Magic,Boston Celtics,0020800628,2009-01-22,L,-10.0,26,68,0.382,7,22,0.318,21,29,0.724,12,24,36,11,4,3,14,22,35,75,0.467,0,6,0.0,20,25,0.8,14,26,40,9,7,3,11,27
22008,Minnesota Timberwolves,Los Angeles Lakers,0020800687,2009-01-30,L,-13.0,41,96,0.427,4,15,0.267,33,37,0.892,16,27,43,24,10,9,9,26,48,95,0.505,10,27,0.37,26,33,0.788,19,34,53,23,5,7,12,25
22008,Orlando Magic,Atlanta Hawks,0020800528,2009-01-09,W,34.0,40,82,0.488,16,28,0.571,25,32,0.781,14,40,54,28,6,5,11,22,28,80,0.35,8,20,0.4,23,33,0.697,10,28,38,16,5,1,10,25
22008,Phoenix Suns,Boston Celtics,0020800829,2009-02-22,L,-20.0,42,84,0.5,7,16,0.438,17,26,0.654,7,19,26,19,9,3,15,26,46,73,0.63,8,18,0.444,28,40,0.7,8,32,40,17,5,2,19,25
22008,Dallas Mavericks,Phoenix Suns,0020800274,2008-12-04,W,15.0,45,88,0.511,7,17,0.412,15,20,0.75,15,33,48,25,7,7,14,21,36,81,0.444,6,16,0.375,19,23,0.826,10,25,35,22,8,5,14,23
22008,New Jersey Nets,Orlando Magic,0020801190,2009-04-11,W,10.0,38,70,0.543,11,20,0.55,16,19,0.842,5,29,34,27,4,7,13,24,35,77,0.455,7,18,0.389,16,29,0.552,12,23,35,22,6,6,12,16
22008,Toronto Raptors,Boston Celtics,0020800193,2008-11-23,L,-15.0,31,70,0.443,7,15,0.467,34,37,0.919,8,23,31,19,9,3,15,25,45,73,0.616,10,17,0.588,18,30,0.6,9,29,38,21,8,4,18,28
22008,Toronto Raptors,Philadelphia 76ers,0020800106,2008-11-12,L,-10.0,34,80,0.425,5,21,0.238,23,28,0.821,14,23,37,19,7,5,14,14,43,80,0.538,6,11,0.545,14,17,0.824,9,31,40,30,8,6,13,24
22008,Orlando Magic,Portland Trail Blazers,0020800094,2008-11-10,L,-7.0,32,71,0.451,7,24,0.292,28,38,0.737,10,34,44,15,3,1,14,26,35,80,0.438,9,17,0.529,27,32,0.844,5,29,34,18,9,1,5,27
22008,Miami Heat,Chicago Bulls,0020800945,2009-03-09,W,3.0,43,93,0.462,12,29,0.414,32,37,0.865,13,27,40,22,13,10,16,27,43,93,0.462,11,18,0.611,30,37,0.811,18,32,50,13,9,5,22,25
22008,New Jersey Nets,Milwaukee Bucks,0020800717,2009-02-03,W,14.0,34,73,0.466,10,20,0.5,21,24,0.875,12,31,43,23,5,4,14,27,27,74,0.365,7,19,0.368,24,34,0.706,12,25,37,19,9,3,11,22
22008,Oklahoma City Thunder,Houston Rockets,0020800533,2009-01-09,L,-2.0,39,81,0.481,4,8,0.5,14,16,0.875,12,32,44,20,6,4,21,25,34,74,0.459,5,20,0.25,25,31,0.806,5,26,31,14,14,4,16,17
22008,Washington Wizards,Miami Heat,0020800152,2008-11-18,L,-7.0,31,75,0.413,2,8,0.25,23,27,0.852,7,30,37,17,10,2,14,22,36,80,0.45,9,25,0.36,13,21,0.619,12,30,42,27,4,9,13,21
22008,Los Angeles Clippers,Oklahoma City Thunder,0020800639,2009-01-23,W,3.0,38,79,0.481,11,19,0.579,20,24,0.833,8,23,31,25,9,8,7,29,32,75,0.427,7,15,0.467,33,39,0.846,17,31,48,17,3,4,18,24
22008,New Orleans Hornets,Milwaukee Bucks,0020800863,2009-02-27,W,1.0,40,84,0.476,4,21,0.19,11,17,0.647,10,42,52,26,4,5,14,19,34,88,0.386,11,28,0.393,15,20,0.75,10,31,41,15,4,7,10,22
22008,Indiana Pacers,Detroit Pistons,0020800566,2009-01-14,W,4.0,38,88,0.432,8,16,0.5,26,34,0.765,10,40,50,18,4,1,10,23,43,100,0.43,9,25,0.36,11,19,0.579,11,37,48,20,5,4,9,27
22008,Dallas Mavericks,Orlando Magic,0020800128,2008-11-14,L,-2.0,38,87,0.437,5,16,0.313,19,23,0.826,16,38,54,17,11,5,16,22,33,85,0.388,9,25,0.36,27,37,0.73,15,32,47,12,9,7,13,21
22008,New Orleans Hornets,Portland Trail Blazers,0020800127,2008-11-14,W,5.0,30,71,0.423,7,22,0.318,20,24,0.833,11,29,40,14,5,4,9,17,30,69,0.435,7,21,0.333,15,18,0.833,7,31,38,22,4,5,10,19
22008,Minnesota Timberwolves,New York Knicks,0020800974,2009-03-13,L,-8.0,34,80,0.425,6,23,0.261,20,25,0.8,7,34,41,15,4,10,17,29,34,87,0.391,6,23,0.261,28,37,0.757,15,35,50,18,15,2,12,22
22008,Boston Celtics,Charlotte Bobcats,0020801114,2009-04-01,W,2.0,41,77,0.532,11,29,0.379,18,26,0.692,11,29,40,21,9,7,24,23,47,102,0.461,10,18,0.556,5,7,0.714,20,24,44,31,12,4,16,21
22008,Orlando Magic,Philadelphia 76ers,0020800064,2008-11-06,W,10.0,37,82,0.451,9,25,0.36,15,26,0.577,11,35,46,21,7,7,10,15,36,95,0.379,5,17,0.294,11,13,0.846,17,37,54,18,5,4,14,20
22008,Los Angeles Lakers,Oklahoma City Thunder,0020800772,2009-02-10,W,7.0,45,99,0.455,5,20,0.25,10,17,0.588,16,40,56,21,7,4,13,18,35,89,0.393,7,18,0.389,21,25,0.84,10,36,46,25,8,6,13,20
22008,Los Angeles Lakers,Toronto Raptors,0020800251,2008-11-30,W,13.0,47,92,0.511,4,18,0.222,14,16,0.875,15,39,54,34,10,3,19,18,34,88,0.386,11,25,0.44,20,26,0.769,11,25,36,23,11,6,12,16
22008,Portland Trail Blazers,Indiana Pacers,0020800913,2009-03-04,W,2.0,38,84,0.452,4,12,0.333,27,32,0.844,17,24,41,13,6,4,11,17,43,83,0.518,7,16,0.438,12,16,0.75,14,29,43,16,10,7,15,26
22008,Portland Trail Blazers,Boston Celtics,0020800465,2008-12-30,W,5.0,33,73,0.452,6,15,0.4,19,25,0.76,13,31,44,14,8,4,15,28,27,67,0.403,3,14,0.214,29,31,0.935,5,24,29,13,7,1,13,20
22008,New Jersey Nets,Toronto Raptors,0020800670,2009-01-28,L,-1.0,37,80,0.463,15,32,0.469,17,22,0.773,6,26,32,21,10,1,9,19,39,70,0.557,11,22,0.5,18,24,0.75,5,30,35,25,5,4,14,17
22008,Washington Wizards,Detroit Pistons,0020801085,2009-03-28,L,-2.0,35,79,0.443,5,14,0.357,21,26,0.808,8,30,38,24,11,6,11,18,37,79,0.468,10,15,0.667,14,19,0.737,12,32,44,24,7,7,16,21
22008,Miami Heat,Indiana Pacers,0020800187,2008-11-22,W,9.0,41,79,0.519,5,10,0.5,22,28,0.786,5,31,36,19,12,4,11,22,37,80,0.463,9,23,0.391,17,23,0.739,11,30,41,24,4,1,21,25
22008,Indiana Pacers,Philadelphia 76ers,0020800121,2008-11-14,L,-2.0,37,84,0.44,8,24,0.333,10,17,0.588,11,38,49,22,4,10,18,28,35,95,0.368,2,8,0.25,22,31,0.71,20,34,54,10,8,10,10,15
22008,Chicago Bulls,Detroit Pistons,0020800769,2009-02-10,W,5.0,37,78,0.474,5,10,0.5,28,37,0.757,18,25,43,21,9,3,16,15,41,83,0.494,4,9,0.444,16,21,0.762,14,26,40,21,7,6,15,27
22008,New Jersey Nets,Charlotte Bobcats,0020800427,2008-12-26,L,-8.0,32,80,0.4,9,18,0.5,14,21,0.667,10,27,37,19,9,4,8,22,35,70,0.5,6,14,0.429,19,26,0.731,7,35,42,26,3,4,17,14
22008,Indiana Pacers,New Jersey Nets,0020800079,2008-11-08,W,18.0,36,82,0.439,11,33,0.333,15,22,0.682,15,36,51,23,7,5,12,22,29,75,0.387,6,18,0.333,16,26,0.615,10,27,37,10,3,3,13,22
22008,Orlando Magic,Houston Rockets,0020800185,2008-11-22,L,-5.0,33,81,0.407,7,27,0.259,22,26,0.846,8,30,38,19,3,5,12,16,40,83,0.482,7,18,0.389,13,18,0.722,8,34,42,23,7,4,12,24
22008,Miami Heat,Toronto Raptors,0020800161,2008-11-19,L,-6.0,39,88,0.443,7,23,0.304,10,15,0.667,11,30,41,21,5,7,10,20,38,82,0.463,9,13,0.692,16,20,0.8,10,33,43,18,6,4,10,17
22008,San Antonio Spurs,Los Angeles Lakers,0020800574,2009-01-14,W,1.0,44,77,0.571,10,20,0.5,14,21,0.667,7,24,31,22,9,3,11,17,47,83,0.566,9,16,0.563,8,11,0.727,8,24,32,20,9,2,11,14
22008,Houston Rockets,Philadelphia 76ers,0020800675,2009-01-28,L,-2.0,37,90,0.411,8,20,0.4,11,16,0.688,14,26,40,24,12,2,15,15,37,81,0.457,1,12,0.083,20,21,0.952,13,35,48,18,11,14,18,19
22008,Washington Wizards,Oklahoma City Thunder,0020800438,2008-12-27,W,9.0,45,100,0.45,3,15,0.2,11,16,0.688,21,26,47,31,12,5,11,16,37,77,0.481,5,12,0.417,16,19,0.842,11,31,42,23,7,11,19,11
22008,Houston Rockets,Washington Wizards,0020800455,2008-12-29,L,-2.0,32,80,0.4,7,21,0.333,16,19,0.842,8,31,39,21,4,4,12,17,36,78,0.462,1,11,0.091,16,19,0.842,6,36,42,24,5,7,10,16
22008,Indiana Pacers,Milwaukee Bucks,0020801221,2009-04-15,W,7.0,39,82,0.476,12,21,0.571,25,30,0.833,14,39,53,27,10,12,18,13,44,102,0.431,7,20,0.35,13,15,0.867,16,29,45,30,12,6,11,21
22008,Houston Rockets,Boston Celtics,0020800049,2008-11-04,L,-4.0,34,87,0.391,7,24,0.292,24,28,0.857,15,26,41,19,9,1,11,24,40,77,0.519,3,12,0.25,20,27,0.741,14,32,46,21,10,5,16,24
22008,New Jersey Nets,New Orleans Hornets,0020800886,2009-03-01,L,-3.0,37,83,0.446,7,24,0.292,15,16,0.938,7,35,42,23,6,7,11,23,32,80,0.4,8,28,0.286,27,32,0.844,12,34,46,16,7,3,11,18
22008,New York Knicks,Portland Trail Blazers,0020800257,2008-12-02,L,-7.0,32,78,0.41,10,31,0.323,23,26,0.885,7,29,36,20,5,2,11,15,40,90,0.444,11,26,0.423,13,15,0.867,15,39,54,21,6,7,12,22
22008,Houston Rockets,Memphis Grizzlies,0020800012,2008-10-29,W,11.0,28,76,0.368,5,16,0.313,21,25,0.84,11,33,44,10,9,2,12,15,31,81,0.383,0,13,0.0,9,13,0.692,15,34,49,11,7,6,16,22
22008,Detroit Pistons,Orlando Magic,0020800451,2008-12-29,W,6.0,32,76,0.421,5,11,0.455,19,29,0.655,11,32,43,17,6,6,3,15,31,77,0.403,11,27,0.407,9,14,0.643,9,27,36,20,2,3,9,20
22008,Oklahoma City Thunder,Minnesota Timberwolves,0020800041,2008-11-02,W,3.0,37,88,0.42,1,3,0.333,13,20,0.65,19,31,50,15,9,6,13,15,33,77,0.429,3,12,0.25,16,16,1.0,9,29,38,20,5,4,14,19
22008,Milwaukee Bucks,Boston Celtics,0020800139,2008-11-15,L,-5.0,31,85,0.365,5,12,0.417,30,38,0.789,18,25,43,17,5,4,13,28,31,67,0.463,8,18,0.444,32,36,0.889,7,30,37,22,7,9,19,34
22008,Houston Rockets,Sacramento Kings,0020800781,2009-02-11,W,12.0,34,76,0.447,9,25,0.36,17,20,0.85,14,28,42,24,11,3,20,16,32,68,0.471,3,12,0.25,15,21,0.714,5,24,29,19,9,3,19,21
22008,Philadelphia 76ers,Detroit Pistons,0020801137,2009-04-04,W,5.0,36,75,0.48,2,5,0.4,21,26,0.808,12,31,43,18,7,3,12,25,30,81,0.37,8,23,0.348,22,28,0.786,17,23,40,19,5,6,11,22
22008,Golden State Warriors,Sacramento Kings,0020801120,2009-04-01,W,2.0,54,101,0.535,3,13,0.231,32,42,0.762,11,41,52,25,9,5,13,30,43,98,0.439,12,25,0.48,43,52,0.827,13,36,49,22,9,5,15,29
22008,Sacramento Kings,Phoenix Suns,0020801099,2009-03-29,W,8.0,49,95,0.516,7,22,0.318,21,27,0.778,16,31,47,25,11,8,12,24,46,93,0.495,10,26,0.385,16,28,0.571,17,28,45,26,9,5,16,21
22008,Charlotte Bobcats,Atlanta Hawks,0020800734,2009-02-06,L,-5.0,34,76,0.447,6,19,0.316,23,28,0.821,12,31,43,23,6,4,11,28,31,76,0.408,10,18,0.556,30,39,0.769,13,27,40,16,4,7,12,20
22008,New Jersey Nets,Boston Celtics,0020800590,2009-01-17,L,-20.0,30,74,0.405,6,17,0.353,19,28,0.679,10,26,36,17,8,1,15,19,36,69,0.522,10,24,0.417,23,25,0.92,5,32,37,28,6,3,18,23
22008,Golden State Warriors,Indiana Pacers,0020800550,2009-01-11,W,3.0,39,81,0.481,10,23,0.435,32,39,0.821,10,36,46,21,7,7,13,21,41,93,0.441,8,22,0.364,27,32,0.844,11,32,43,23,7,2,11,28
22008,San Antonio Spurs,Portland Trail Blazers,0020801169,2009-04-08,L,-12.0,35,74,0.473,5,15,0.333,8,10,0.8,5,21,26,17,4,2,10,18,39,74,0.527,6,16,0.375,11,13,0.846,11,32,43,19,6,4,13,15
22008,Charlotte Bobcats,Portland Trail Blazers,0020800591,2009-01-17,W,5.0,38,83,0.458,4,13,0.308,22,31,0.71,12,40,52,21,3,8,11,25,38,86,0.442,5,17,0.294,16,31,0.516,11,32,43,14,4,5,9,27
22008,Sacramento Kings,Utah Jazz,0020800262,2008-12-02,L,-5.0,32,79,0.405,5,17,0.294,25,35,0.714,9,26,35,17,12,4,14,27,36,70,0.514,3,13,0.231,24,29,0.828,7,38,45,24,8,5,25,27
