SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22005,Portland Trail Blazers,Dallas Mavericks,0020500908,2006-03-09,L,-17.0,34,71,0.479,4,10,0.4,20,26,0.769,9,16,25,20,5,4,9,27,36,65,0.554,6,15,0.4,31,35,0.886,5,25,30,22,5,4,10,27
22005,Dallas Mavericks,Cleveland Cavaliers,0020500946,2006-03-14,W,4.0,36,85,0.424,2,10,0.2,17,23,0.739,14,31,45,17,4,5,8,14,34,80,0.425,3,9,0.333,16,18,0.889,13,34,47,17,5,4,12,20
22005,Memphis Grizzlies,Philadelphia 76ers,0020500931,2006-03-12,L,-3.0,36,78,0.462,5,13,0.385,14,18,0.778,14,31,45,16,9,9,21,24,34,72,0.472,3,11,0.273,23,31,0.742,8,24,32,22,12,5,16,17
22005,Charlotte Bobcats,Atlanta Hawks,0020501047,2006-03-28,W,8.0,50,88,0.568,5,10,0.5,20,28,0.714,9,28,37,30,9,3,10,23,42,81,0.519,4,17,0.235,29,34,0.853,12,26,38,22,5,5,13,24
22005,New Orleans/Oklahoma City Hornets,Utah Jazz,0020500625,2006-02-22,L,-6.0,25,70,0.357,3,13,0.231,23,26,0.885,8,34,42,12,11,6,16,28,29,73,0.397,3,8,0.375,21,30,0.7,10,38,48,15,8,9,15,24
22005,Washington Wizards,New Orleans/Oklahoma City Hornets,0020500565,2006-01-20,W,11.0,43,83,0.518,5,10,0.5,19,24,0.792,13,32,45,22,5,3,14,16,38,78,0.487,5,11,0.455,18,21,0.857,9,25,34,22,9,2,11,20
22005,New Jersey Nets,New York Knicks,0020500714,2006-02-08,W,13.0,34,73,0.466,9,21,0.429,19,25,0.76,8,26,34,31,7,4,16,28,27,65,0.415,2,10,0.2,27,40,0.675,12,26,38,17,7,2,20,30
22005,Denver Nuggets,Utah Jazz,0020500572,2006-01-20,W,30.0,40,80,0.5,5,11,0.455,28,36,0.778,12,33,45,27,8,12,9,21,34,86,0.395,2,8,0.25,13,23,0.565,18,26,44,22,7,10,16,28
22005,Atlanta Hawks,New York Knicks,0020500324,2005-12-16,W,11.0,43,68,0.632,12,16,0.75,24,32,0.75,11,22,33,20,9,10,19,29,42,87,0.483,5,9,0.556,22,33,0.667,19,19,38,12,11,2,16,26
22005,Sacramento Kings,Minnesota Timberwolves,0020500241,2005-12-04,L,-8.0,32,76,0.421,1,10,0.1,12,20,0.6,9,27,36,17,5,0,17,23,32,74,0.432,2,9,0.222,19,27,0.704,15,32,47,15,9,3,19,22
22005,Sacramento Kings,Toronto Raptors,0020500179,2005-11-25,W,2.0,40,80,0.5,6,16,0.375,20,28,0.714,10,30,40,25,3,2,10,16,42,82,0.512,5,17,0.294,15,17,0.882,7,30,37,27,6,1,10,27
22005,New Jersey Nets,San Antonio Spurs,0020500728,2006-02-10,L,-10.0,31,75,0.413,1,13,0.077,10,12,0.833,12,25,37,18,7,4,16,16,33,75,0.44,7,20,0.35,10,13,0.769,13,27,40,23,10,10,14,15
22005,Sacramento Kings,Los Angeles Clippers,0020501093,2006-04-02,W,10.0,40,82,0.488,10,27,0.37,16,21,0.762,7,24,31,26,9,3,11,18,36,85,0.424,6,16,0.375,18,22,0.818,19,35,54,16,5,3,20,21
22005,Sacramento Kings,Washington Wizards,0020501052,2006-03-28,L,-13.0,33,76,0.434,4,17,0.235,14,23,0.609,12,27,39,16,10,7,17,21,35,81,0.432,4,14,0.286,23,25,0.92,11,31,42,14,9,7,15,23
22005,Minnesota Timberwolves,Philadelphia 76ers,0020500585,2006-01-22,L,-2.0,36,78,0.462,2,9,0.222,10,17,0.588,7,33,40,22,8,6,12,19,32,80,0.4,7,10,0.7,15,21,0.714,13,33,46,10,5,6,13,13
22005,Cleveland Cavaliers,Charlotte Bobcats,0020501004,2006-03-22,W,2.0,43,79,0.544,9,16,0.563,25,35,0.714,8,38,46,31,8,9,19,26,44,98,0.449,7,25,0.28,23,31,0.742,15,31,46,21,10,3,10,30
22005,San Antonio Spurs,Chicago Bulls,0020500176,2005-11-25,L,-7.0,36,80,0.45,11,28,0.393,16,25,0.64,8,33,41,21,3,7,12,21,43,88,0.489,8,18,0.444,12,16,0.75,12,37,49,25,4,4,13,27
22005,Dallas Mavericks,Detroit Pistons,0020500136,2005-11-19,W,37.0,45,76,0.592,2,7,0.286,27,32,0.844,15,32,47,15,5,7,11,16,33,80,0.413,4,11,0.364,12,19,0.632,12,14,26,17,2,2,10,24
22005,Orlando Magic,Los Angeles Lakers,0020500372,2005-12-23,L,-16.0,32,81,0.395,1,13,0.077,23,34,0.676,16,30,46,16,4,2,12,29,36,73,0.493,7,20,0.35,25,36,0.694,8,29,37,24,7,7,10,25
22005,Houston Rockets,Chicago Bulls,0020500186,2005-11-26,L,-5.0,28,76,0.368,5,15,0.333,28,31,0.903,11,36,47,18,5,4,13,26,35,73,0.479,5,13,0.385,19,30,0.633,5,32,37,21,5,6,10,22
22005,Seattle SuperSonics,Charlotte Bobcats,0020500215,2005-11-30,W,10.0,40,85,0.471,7,20,0.35,17,20,0.85,10,30,40,28,8,2,11,26,33,75,0.44,3,13,0.231,25,30,0.833,13,31,44,20,4,4,17,19
22005,Los Angeles Lakers,Washington Wizards,0020500332,2005-12-16,W,6.0,34,72,0.472,3,13,0.231,26,34,0.765,13,33,46,20,6,8,13,27,26,76,0.342,6,24,0.25,33,37,0.892,8,23,31,15,7,1,11,27
22005,Atlanta Hawks,Seattle SuperSonics,0020500792,2006-02-22,L,-5.0,41,82,0.5,5,13,0.385,22,28,0.786,13,16,29,28,11,6,9,22,45,79,0.57,6,10,0.6,18,20,0.9,15,20,35,27,6,5,14,17
22005,Portland Trail Blazers,San Antonio Spurs,0020500672,2006-02-01,L,-4.0,30,82,0.366,4,10,0.4,18,24,0.75,11,32,43,15,3,10,9,26,29,73,0.397,2,10,0.2,26,37,0.703,12,39,51,13,5,5,8,21
22005,Miami Heat,San Antonio Spurs,0020500569,2006-01-20,L,-7.0,38,78,0.487,3,11,0.273,15,25,0.6,7,30,37,11,6,4,15,28,34,69,0.493,8,18,0.444,25,43,0.581,7,31,38,15,6,7,14,24
22005,Toronto Raptors,Washington Wizards,0020500004,2005-11-02,L,-3.0,35,88,0.398,9,26,0.346,17,20,0.85,14,34,48,21,4,3,16,27,41,85,0.482,4,15,0.267,13,24,0.542,10,34,44,28,4,4,12,22
22005,Seattle SuperSonics,Indiana Pacers,0020500243,2005-12-04,W,5.0,37,79,0.468,7,18,0.389,26,29,0.897,10,27,37,20,10,2,11,20,40,75,0.533,9,23,0.391,13,19,0.684,6,22,28,22,8,5,15,27
22005,Milwaukee Bucks,San Antonio Spurs,0020500356,2005-12-20,W,2.0,41,89,0.461,6,10,0.6,21,31,0.677,17,28,45,18,6,3,11,21,44,91,0.484,4,16,0.25,15,20,0.75,15,27,42,23,5,6,11,28
22005,Sacramento Kings,Denver Nuggets,0020500078,2005-11-11,W,16.0,35,67,0.522,6,14,0.429,25,31,0.806,3,36,39,23,5,2,16,24,32,90,0.356,2,14,0.143,19,25,0.76,14,29,43,18,7,3,11,27
22005,Dallas Mavericks,Portland Trail Blazers,0020500445,2006-01-03,W,14.0,37,79,0.468,5,13,0.385,16,20,0.8,13,39,52,19,2,12,14,22,31,84,0.369,0,7,0.0,19,29,0.655,14,26,40,11,8,6,6,17
22005,Dallas Mavericks,Los Angeles Lakers,0020500297,2005-12-12,L,-3.0,34,73,0.466,4,13,0.308,34,44,0.773,17,30,47,13,4,5,10,25,39,78,0.5,5,15,0.333,26,30,0.867,10,25,35,17,7,1,8,35
22005,Denver Nuggets,Dallas Mavericks,0020500468,2006-01-06,L,-2.0,41,93,0.441,7,18,0.389,23,29,0.793,12,25,37,31,5,8,11,28,42,86,0.488,6,18,0.333,24,32,0.75,14,34,48,24,3,10,16,31
22005,New Jersey Nets,Boston Celtics,0020500579,2006-01-21,W,20.0,35,75,0.467,4,17,0.235,29,37,0.784,14,35,49,22,7,4,14,28,31,74,0.419,4,12,0.333,17,27,0.63,7,26,33,21,10,6,15,24
22005,Phoenix Suns,New Jersey Nets,0020500180,2005-11-25,W,11.0,35,83,0.422,6,25,0.24,16,22,0.727,10,36,46,20,8,4,7,17,30,76,0.395,9,18,0.5,12,21,0.571,8,34,42,11,6,4,15,23
22005,San Antonio Spurs,Seattle SuperSonics,0020501159,2006-04-11,W,9.0,42,84,0.5,10,18,0.556,10,16,0.625,15,37,52,25,9,13,21,22,34,88,0.386,5,13,0.385,22,29,0.759,15,27,42,15,11,9,13,20
22005,Memphis Grizzlies,Cleveland Cavaliers,0020500036,2005-11-05,W,7.0,38,66,0.576,11,18,0.611,26,35,0.743,7,34,41,24,4,9,14,24,40,87,0.46,7,19,0.368,19,23,0.826,12,23,35,21,6,6,8,25
22005,Orlando Magic,Charlotte Bobcats,0020500474,2006-01-07,W,16.0,40,71,0.563,2,7,0.286,26,34,0.765,9,38,47,25,7,6,20,28,31,83,0.373,6,16,0.375,24,35,0.686,13,20,33,15,12,3,13,30
22005,Minnesota Timberwolves,Memphis Grizzlies,0020501224,2006-04-19,L,-10.0,34,97,0.351,6,25,0.24,18,23,0.783,11,34,45,23,11,5,16,18,41,92,0.446,12,20,0.6,8,11,0.727,12,43,55,28,8,9,19,20
22005,Boston Celtics,Milwaukee Bucks,0020500326,2005-12-16,L,-4.0,35,81,0.432,5,18,0.278,21,25,0.84,11,28,39,30,5,6,16,26,39,80,0.488,5,14,0.357,17,25,0.68,11,32,43,25,8,3,18,24
22005,Cleveland Cavaliers,New Orleans/Oklahoma City Hornets,0020500006,2005-11-02,W,22.0,37,69,0.536,13,21,0.619,22,30,0.733,9,34,43,22,8,3,16,27,32,78,0.41,4,12,0.333,19,25,0.76,10,23,33,17,8,6,12,24
22005,Miami Heat,New Orleans/Oklahoma City Hornets,0020500102,2005-11-15,W,7.0,37,84,0.44,11,26,0.423,24,28,0.857,8,32,40,23,6,6,11,20,41,93,0.441,4,15,0.267,16,25,0.64,18,36,54,21,7,2,13,23
22005,New York Knicks,Toronto Raptors,0020500768,2006-02-15,W,2.0,33,65,0.508,3,10,0.3,29,34,0.853,8,33,41,17,2,6,17,26,35,78,0.449,7,23,0.304,19,23,0.826,8,26,34,14,7,2,12,25
22005,Philadelphia 76ers,Orlando Magic,0020501018,2006-03-24,L,-16.0,31,81,0.383,8,17,0.471,16,23,0.696,15,18,33,22,12,7,13,19,40,71,0.563,2,5,0.4,20,26,0.769,11,36,47,24,11,8,20,19
22005,Seattle SuperSonics,Chicago Bulls,0020500131,2005-11-18,W,14.0,37,77,0.481,10,22,0.455,14,19,0.737,9,32,41,23,6,10,12,15,32,85,0.376,10,23,0.435,10,16,0.625,15,27,42,18,3,3,13,20
22005,Utah Jazz,Boston Celtics,0020500788,2006-02-21,L,-20.0,25,74,0.338,1,7,0.143,32,42,0.762,11,23,34,12,9,4,11,23,36,62,0.581,8,12,0.667,23,31,0.742,2,35,37,18,7,4,16,30
22005,Golden State Warriors,Los Angeles Lakers,0020500532,2006-01-14,L,-6.0,41,94,0.436,10,32,0.313,12,20,0.6,15,28,43,21,10,4,10,26,42,82,0.512,6,17,0.353,20,25,0.8,14,36,50,22,4,6,15,18
22005,Portland Trail Blazers,Washington Wizards,0020500345,2005-12-18,W,5.0,35,77,0.455,5,14,0.357,22,31,0.71,15,29,44,26,4,4,13,23,33,78,0.423,8,22,0.364,18,21,0.857,9,26,35,16,4,6,12,26
22005,Orlando Magic,Seattle SuperSonics,0020500803,2006-02-24,W,13.0,42,80,0.525,2,6,0.333,16,22,0.727,11,34,45,21,3,4,7,25,34,73,0.466,2,9,0.222,19,25,0.76,4,27,31,13,1,4,10,21
22005,Chicago Bulls,Charlotte Bobcats,0020500012,2005-11-02,W,4.0,39,91,0.429,8,21,0.381,23,33,0.697,13,30,43,30,8,6,18,25,38,93,0.409,2,12,0.167,27,35,0.771,18,38,56,22,13,3,18,31
22005,Houston Rockets,Utah Jazz,0020500401,2005-12-27,L,-8.0,26,76,0.342,2,10,0.2,20,26,0.769,17,28,45,14,7,3,17,35,23,66,0.348,3,12,0.25,33,43,0.767,15,32,47,16,8,9,15,19
22005,Orlando Magic,Washington Wizards,0020500552,2006-01-18,W,8.0,36,71,0.507,6,12,0.5,28,37,0.757,9,32,41,23,6,5,14,31,30,75,0.4,7,21,0.333,31,41,0.756,9,25,34,16,7,7,9,24
22005,Toronto Raptors,Charlotte Bobcats,0020501140,2006-04-09,L,-6.0,34,76,0.447,9,26,0.346,11,15,0.733,7,28,35,21,7,10,19,23,40,88,0.455,2,14,0.143,12,15,0.8,15,29,44,25,10,3,16,22
22005,Los Angeles Clippers,Utah Jazz,0020500543,2006-01-16,W,9.0,32,77,0.416,2,5,0.4,36,41,0.878,11,34,45,19,11,10,20,29,34,90,0.378,4,12,0.333,21,32,0.656,19,28,47,23,14,9,17,29
22005,New Jersey Nets,Sacramento Kings,0020500883,2006-03-06,L,-25.0,33,89,0.371,5,18,0.278,13,20,0.65,13,31,44,21,5,4,11,22,39,79,0.494,6,14,0.429,25,30,0.833,6,36,42,29,9,5,8,20
22005,Memphis Grizzlies,Milwaukee Bucks,0020501125,2006-04-07,W,10.0,38,72,0.528,7,26,0.269,17,26,0.654,7,35,42,24,7,15,15,22,33,86,0.384,7,16,0.438,17,22,0.773,12,26,38,19,8,2,12,22
22005,Cleveland Cavaliers,Milwaukee Bucks,0020500476,2006-01-07,W,8.0,36,82,0.439,7,24,0.292,17,29,0.586,15,34,49,22,5,4,9,17,34,82,0.415,6,22,0.273,14,16,0.875,6,33,39,17,6,4,10,24
22005,New York Knicks,Philadelphia 76ers,0020500182,2005-11-26,W,3.0,42,105,0.4,3,14,0.214,18,24,0.75,19,34,53,16,5,5,11,24,38,88,0.432,6,15,0.4,20,26,0.769,13,29,42,19,4,7,12,27
22005,Philadelphia 76ers,Boston Celtics,0020501121,2006-04-07,L,-10.0,38,83,0.458,6,16,0.375,17,26,0.654,9,26,35,23,8,2,9,26,39,74,0.527,9,21,0.429,22,32,0.688,9,33,42,21,4,7,17,23
22005,Sacramento Kings,New Orleans/Oklahoma City Hornets,0020500293,2005-12-11,W,10.0,38,79,0.481,9,19,0.474,25,31,0.806,13,26,39,21,8,9,14,18,36,77,0.468,6,9,0.667,22,26,0.846,14,19,33,22,10,3,14,27
22005,Toronto Raptors,Detroit Pistons,0020500950,2006-03-15,L,-7.0,42,92,0.457,9,17,0.529,5,9,0.556,16,27,43,24,5,3,9,18,41,81,0.506,10,14,0.714,13,21,0.619,10,32,42,28,7,11,9,13
22005,Denver Nuggets,Phoenix Suns,0020500498,2006-01-10,W,2.0,51,104,0.49,8,17,0.471,29,36,0.806,12,34,46,27,7,5,16,26,50,104,0.481,14,35,0.4,23,27,0.852,12,29,41,36,6,4,15,29
22005,Washington Wizards,Miami Heat,0020500417,2005-12-30,L,-15.0,35,92,0.38,6,16,0.375,37,45,0.822,16,26,42,17,6,3,10,33,45,82,0.549,6,18,0.333,32,44,0.727,13,39,52,26,4,3,14,32
22005,Chicago Bulls,Indiana Pacers,0020501103,2006-04-04,W,6.0,42,80,0.525,5,14,0.357,13,17,0.765,7,29,36,24,8,8,9,19,34,77,0.442,9,24,0.375,19,23,0.826,13,26,39,21,6,4,15,20
22005,Cleveland Cavaliers,Memphis Grizzlies,0020500076,2005-11-11,W,19.0,34,73,0.466,4,14,0.286,17,19,0.895,14,35,49,19,10,7,20,21,27,75,0.36,7,23,0.304,9,17,0.529,10,19,29,20,8,5,19,20
22005,New York Knicks,Atlanta Hawks,0020500514,2006-01-13,W,11.0,40,72,0.556,5,7,0.714,20,30,0.667,14,26,40,19,8,3,15,18,37,76,0.487,1,10,0.1,19,26,0.731,17,20,37,16,12,4,16,25
22005,Memphis Grizzlies,Charlotte Bobcats,0020501037,2006-03-26,W,7.0,37,80,0.463,8,25,0.32,20,29,0.69,18,29,47,22,5,6,17,26,34,78,0.436,4,14,0.286,23,30,0.767,10,23,33,23,10,7,10,27
22005,Miami Heat,Charlotte Bobcats,0020501021,2006-03-24,W,21.0,45,78,0.577,3,9,0.333,21,27,0.778,11,36,47,31,11,4,14,17,38,85,0.447,7,22,0.318,10,15,0.667,10,24,34,20,9,2,12,24
22005,Miami Heat,Orlando Magic,0020500759,2006-02-14,W,14.0,36,62,0.581,3,11,0.273,32,47,0.681,9,37,46,16,4,6,19,29,33,81,0.407,2,8,0.25,25,37,0.676,14,19,33,13,8,1,7,34
22005,Charlotte Bobcats,Phoenix Suns,0020500421,2005-12-30,L,-10.0,37,81,0.457,10,20,0.5,16,23,0.696,6,27,33,24,7,4,14,22,42,85,0.494,9,24,0.375,17,24,0.708,13,38,51,29,9,5,17,21
22005,Denver Nuggets,Houston Rockets,0020500382,2005-12-23,W,22.0,41,86,0.477,7,15,0.467,19,31,0.613,16,42,58,32,10,6,17,24,27,86,0.314,5,24,0.208,27,31,0.871,16,33,49,20,8,2,15,28
22005,Charlotte Bobcats,Detroit Pistons,0020500975,2006-03-18,L,-5.0,45,89,0.506,4,14,0.286,9,13,0.692,14,19,33,20,8,3,12,23,39,68,0.574,11,20,0.55,19,29,0.655,10,19,29,24,6,5,18,12
22005,Boston Celtics,Charlotte Bobcats,0020500171,2005-11-25,W,1.0,36,79,0.456,4,13,0.308,14,22,0.636,9,29,38,21,7,5,16,29,36,82,0.439,4,16,0.25,13,22,0.591,13,29,42,21,6,7,19,24
22005,Washington Wizards,Seattle SuperSonics,0020500072,2005-11-11,W,41.0,48,82,0.585,8,17,0.471,33,41,0.805,13,28,41,31,10,2,12,27,31,78,0.397,7,23,0.304,27,37,0.73,15,23,38,20,6,1,17,33
22005,Utah Jazz,San Antonio Spurs,0020500653,2006-01-30,L,-9.0,22,68,0.324,2,9,0.222,24,34,0.706,15,31,46,16,8,3,16,19,28,68,0.412,7,20,0.35,16,22,0.727,9,32,41,15,8,4,15,26
22005,Toronto Raptors,Sacramento Kings,0020500641,2006-01-29,W,1.0,45,97,0.464,10,23,0.435,24,33,0.727,11,26,37,21,10,3,8,35,39,79,0.494,7,18,0.389,38,46,0.826,8,43,51,16,7,2,17,25
22005,Detroit Pistons,Milwaukee Bucks,0020500608,2006-01-25,W,4.0,40,84,0.476,9,22,0.409,17,22,0.773,8,27,35,30,11,6,13,16,41,85,0.482,10,17,0.588,10,13,0.769,10,31,41,21,4,3,20,25
22005,Philadelphia 76ers,Los Angeles Clippers,0020500091,2005-11-13,W,5.0,39,82,0.476,4,8,0.5,31,38,0.816,11,29,40,22,9,5,14,26,37,79,0.468,7,20,0.35,27,32,0.844,10,29,39,25,9,4,20,31
22005,Sacramento Kings,New York Knicks,0020500094,2005-11-13,L,-10.0,28,67,0.418,7,24,0.292,32,41,0.78,7,29,36,23,9,3,21,24,41,76,0.539,6,7,0.857,17,24,0.708,5,34,39,22,15,4,21,33
22005,Portland Trail Blazers,Milwaukee Bucks,0020500991,2006-03-20,L,-7.0,35,87,0.402,9,27,0.333,14,20,0.7,14,24,38,23,5,2,7,23,37,72,0.514,6,14,0.429,20,30,0.667,11,30,41,20,5,3,10,21
22005,Dallas Mavericks,Houston Rockets,0020500997,2006-03-21,W,16.0,30,74,0.405,4,13,0.308,24,28,0.857,15,26,41,12,8,7,11,22,25,61,0.41,5,14,0.357,17,24,0.708,8,29,37,16,3,3,17,22
22005,Indiana Pacers,New Jersey Nets,0020500073,2005-11-11,W,12.0,36,69,0.522,10,25,0.4,20,26,0.769,8,29,37,23,6,4,14,19,35,82,0.427,6,16,0.375,14,18,0.778,14,23,37,20,8,1,11,21
22005,Boston Celtics,Chicago Bulls,0020500221,2005-12-02,L,-4.0,32,68,0.471,9,19,0.474,29,38,0.763,6,28,34,17,7,9,20,27,35,85,0.412,9,22,0.409,27,34,0.794,16,31,47,25,9,5,18,29
22005,San Antonio Spurs,Minnesota Timberwolves,0020500636,2006-01-28,W,14.0,39,83,0.47,6,13,0.462,18,28,0.643,17,27,44,17,6,5,9,18,36,72,0.5,2,7,0.286,14,23,0.609,11,25,36,12,5,8,16,23
22005,New York Knicks,Chicago Bulls,0020500860,2006-03-03,L,-7.0,34,83,0.41,12,20,0.6,21,28,0.75,15,30,45,21,6,4,19,30,34,90,0.378,8,19,0.421,32,36,0.889,16,32,48,14,8,4,10,23
22005,Phoenix Suns,Cleveland Cavaliers,0020500530,2006-01-14,W,9.0,47,86,0.547,11,17,0.647,10,14,0.714,7,25,32,26,5,4,4,15,43,89,0.483,7,20,0.35,13,14,0.929,14,30,44,22,1,1,11,13
22005,Denver Nuggets,Los Angeles Clippers,0020500177,2005-11-25,W,10.0,35,76,0.461,4,8,0.5,31,42,0.738,6,31,37,24,6,5,11,30,33,76,0.434,2,15,0.133,27,35,0.771,7,37,44,15,7,8,16,29
22005,Seattle SuperSonics,Phoenix Suns,0020501147,2006-04-09,W,2.0,46,87,0.529,9,21,0.429,15,18,0.833,8,34,42,28,8,2,13,20,43,90,0.478,14,37,0.378,14,18,0.778,7,32,39,32,9,3,12,15
22005,Philadelphia 76ers,Utah Jazz,0020500501,2006-01-11,L,-7.0,35,69,0.507,3,13,0.231,29,37,0.784,7,19,26,18,9,3,16,25,40,68,0.588,3,6,0.5,27,32,0.844,7,25,32,29,9,8,16,30
22005,San Antonio Spurs,Phoenix Suns,0020500137,2005-11-19,W,7.0,35,86,0.407,2,12,0.167,25,39,0.641,17,37,54,16,13,5,12,22,37,82,0.451,4,17,0.235,13,19,0.684,8,36,44,25,6,4,15,27
22005,Denver Nuggets,New Jersey Nets,0020500196,2005-11-28,L,-9.0,29,77,0.377,4,16,0.25,30,47,0.638,19,31,50,16,14,5,14,24,34,74,0.459,8,22,0.364,25,35,0.714,8,31,39,26,7,2,16,27
22005,Cleveland Cavaliers,Philadelphia 76ers,0020501097,2006-04-04,W,33.0,47,83,0.566,11,22,0.5,19,25,0.76,14,36,50,30,9,5,17,24,30,75,0.4,6,16,0.375,25,31,0.806,8,19,27,20,7,5,12,22
22005,Indiana Pacers,San Antonio Spurs,0020500744,2006-02-12,L,-4.0,33,72,0.458,7,17,0.412,15,21,0.714,9,34,43,21,8,5,16,21,34,78,0.436,5,15,0.333,19,26,0.731,12,27,39,14,9,5,12,19
22005,Los Angeles Lakers,Golden State Warriors,0020501161,2006-04-11,W,11.0,41,93,0.441,9,29,0.31,20,31,0.645,19,36,55,30,11,3,12,24,34,82,0.415,9,21,0.429,23,33,0.697,14,33,47,17,10,5,15,23
22005,New York Knicks,Washington Wizards,0020500024,2005-11-04,L,-11.0,27,82,0.329,2,10,0.2,19,28,0.679,29,30,59,11,6,3,23,22,34,76,0.447,7,19,0.368,11,15,0.733,10,25,35,17,10,6,19,28
22005,Chicago Bulls,Philadelphia 76ers,0020501135,2006-04-08,L,-14.0,28,86,0.326,7,28,0.25,12,17,0.706,9,28,37,16,10,0,9,24,30,77,0.39,6,17,0.353,23,27,0.852,14,37,51,12,3,4,16,16
22005,Atlanta Hawks,Chicago Bulls,0020500920,2006-03-11,L,-5.0,33,79,0.418,4,11,0.364,20,33,0.606,13,29,42,19,7,5,9,26,34,71,0.479,4,14,0.286,23,35,0.657,12,32,44,16,4,4,15,26
22005,New Jersey Nets,Chicago Bulls,0020500032,2005-11-05,W,1.0,32,79,0.405,1,12,0.083,35,39,0.897,16,35,51,23,6,3,19,27,35,83,0.422,7,14,0.5,22,25,0.88,10,27,37,22,5,4,14,31
22005,Sacramento Kings,Utah Jazz,0020500697,2006-02-05,W,18.0,31,73,0.425,10,17,0.588,24,28,0.857,14,23,37,18,9,10,12,21,29,74,0.392,2,11,0.182,18,26,0.692,13,24,37,19,3,10,14,20
22005,Indiana Pacers,Golden State Warriors,0020500730,2006-02-10,W,12.0,35,67,0.522,9,18,0.5,28,39,0.718,6,37,43,18,9,1,15,29,32,81,0.395,7,27,0.259,24,31,0.774,16,29,45,17,4,5,15,26
22005,Chicago Bulls,Toronto Raptors,0020501225,2006-04-19,W,21.0,49,90,0.544,7,20,0.35,22,29,0.759,14,43,57,31,3,2,15,28,33,94,0.351,9,21,0.429,31,35,0.886,13,27,40,15,8,2,9,26
22005,Milwaukee Bucks,Chicago Bulls,0020500956,2006-03-15,W,16.0,34,71,0.479,10,19,0.526,26,35,0.743,9,39,48,27,7,3,17,28,30,82,0.366,10,26,0.385,18,22,0.818,8,28,36,25,4,1,14,27
22005,Miami Heat,New Jersey Nets,0020500375,2005-12-23,L,-7.0,30,82,0.366,6,19,0.316,22,35,0.629,8,42,50,19,5,4,9,27,30,77,0.39,9,22,0.409,26,32,0.813,4,46,50,17,4,3,9,27
22005,Minnesota Timberwolves,Portland Trail Blazers,0020500011,2005-11-02,W,4.0,37,81,0.457,6,16,0.375,10,18,0.556,12,34,46,25,7,8,14,17,36,82,0.439,3,12,0.25,11,18,0.611,13,32,45,18,11,5,15,18
22005,Los Angeles Clippers,San Antonio Spurs,0020500896,2006-03-07,W,13.0,37,71,0.521,4,8,0.5,20,27,0.741,7,33,40,24,6,5,13,18,34,77,0.442,5,17,0.294,12,15,0.8,5,23,28,21,6,3,13,22
22005,Milwaukee Bucks,Toronto Raptors,0020501036,2006-03-26,W,9.0,41,74,0.554,9,20,0.45,34,45,0.756,9,32,41,32,5,4,15,20,46,94,0.489,12,33,0.364,12,17,0.706,13,22,35,25,9,0,11,34
22005,New York Knicks,Washington Wizards,0020500462,2006-01-06,W,21.0,43,79,0.544,3,8,0.375,24,31,0.774,16,33,49,19,5,0,19,27,34,82,0.415,3,13,0.231,21,28,0.75,10,20,30,16,9,3,11,24
22005,Minnesota Timberwolves,New Orleans/Oklahoma City Hornets,0020500738,2006-02-11,L,-6.0,33,80,0.413,2,6,0.333,26,38,0.684,18,36,54,20,7,11,14,29,36,78,0.462,4,5,0.8,24,33,0.727,6,29,35,9,7,5,8,24
22005,Toronto Raptors,Orlando Magic,0020500448,2006-01-04,W,24.0,46,73,0.63,7,10,0.7,22,31,0.71,8,26,34,23,6,4,12,24,34,67,0.507,5,13,0.385,24,25,0.96,4,17,21,17,8,0,16,24
22005,Atlanta Hawks,San Antonio Spurs,0020500281,2005-12-10,W,10.0,36,77,0.468,0,2,0.0,22,28,0.786,9,41,50,12,6,2,12,25,33,80,0.413,6,15,0.4,12,22,0.545,9,31,40,16,7,3,12,21
22005,Milwaukee Bucks,Sacramento Kings,0020500902,2006-03-08,L,-7.0,46,85,0.541,9,20,0.45,15,22,0.682,10,26,36,24,7,0,12,32,41,79,0.519,7,15,0.467,34,40,0.85,14,29,43,31,6,1,12,20
22005,Sacramento Kings,Portland Trail Blazers,0020500394,2005-12-26,L,-13.0,36,83,0.434,5,19,0.263,15,21,0.714,15,26,41,17,5,5,14,16,43,80,0.538,4,13,0.308,15,21,0.714,8,31,39,19,10,2,10,17
22005,Phoenix Suns,Houston Rockets,0020500778,2006-02-16,W,34.0,43,88,0.489,13,26,0.5,10,14,0.714,10,45,55,29,7,5,12,14,30,85,0.353,6,20,0.3,9,12,0.75,7,31,38,11,6,5,14,15
22005,Washington Wizards,Utah Jazz,0020500487,2006-01-09,L,-8.0,33,72,0.458,3,8,0.375,20,27,0.741,8,26,34,20,9,5,19,21,37,76,0.487,4,10,0.4,19,24,0.792,10,33,43,28,7,3,17,23
