SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22010,New York Knicks,New Jersey Nets,0021000257,2010-11-30,W,11.0,41,80,0.513,4,19,0.211,25,29,0.862,8,34,42,21,6,6,12,17,38,82,0.463,7,14,0.5,17,22,0.773,9,28,37,17,4,5,11,24
22010,New Orleans Hornets,Memphis Grizzlies,0021000618,2011-01-19,W,1.0,39,81,0.481,4,12,0.333,21,28,0.75,11,31,42,24,6,7,10,16,42,91,0.462,6,12,0.5,12,15,0.8,10,33,43,25,3,4,12,23
22010,Memphis Grizzlies,Houston Rockets,0021000281,2010-12-03,L,-16.0,40,77,0.519,3,12,0.25,28,33,0.848,9,19,28,18,7,5,13,18,44,74,0.595,16,23,0.696,23,26,0.885,6,26,32,26,9,3,12,25
22010,Los Angeles Lakers,Golden State Warriors,0021000194,2010-11-21,W,28.0,44,79,0.557,9,22,0.409,20,25,0.8,14,32,46,32,10,11,18,18,32,91,0.352,3,20,0.15,22,26,0.846,23,20,43,16,10,5,17,17
22010,Golden State Warriors,Charlotte Bobcats,0021000691,2011-01-28,L,-8.0,41,88,0.466,11,25,0.44,20,23,0.87,16,33,49,26,12,4,18,24,46,90,0.511,10,26,0.385,19,31,0.613,17,24,41,32,13,6,16,20
22010,Memphis Grizzlies,Sacramento Kings,0021001183,2011-04-08,W,5.0,38,84,0.452,1,8,0.125,24,35,0.686,11,31,42,21,8,11,8,17,40,95,0.421,3,18,0.167,13,18,0.722,16,33,49,18,4,4,16,26
22010,New Orleans Hornets,Denver Nuggets,0021000995,2011-03-14,L,-11.0,40,85,0.471,10,22,0.455,13,17,0.765,10,21,31,22,13,3,14,17,40,75,0.533,17,29,0.586,17,22,0.773,10,33,43,29,9,5,21,19
22010,Golden State Warriors,Boston Celtics,0021000845,2011-02-22,L,-22.0,33,84,0.393,5,19,0.263,22,28,0.786,11,24,35,18,11,8,11,19,50,90,0.556,7,17,0.412,8,11,0.727,11,41,52,35,7,4,16,24
22010,Los Angeles Lakers,Philadelphia 76ers,0021000483,2010-12-31,W,4.0,42,82,0.512,4,14,0.286,14,19,0.737,11,34,45,19,6,4,14,15,39,83,0.47,9,20,0.45,11,16,0.688,7,28,35,26,9,2,11,16
22010,Orlando Magic,Toronto Raptors,0021000123,2010-11-12,L,-4.0,39,74,0.527,12,24,0.5,16,29,0.552,7,27,34,23,7,6,16,23,40,80,0.5,6,13,0.462,24,31,0.774,12,27,39,20,9,3,15,24
22010,New Orleans Hornets,Los Angeles Lakers,0021000748,2011-02-05,L,-6.0,41,83,0.494,9,21,0.429,4,4,1.0,11,31,42,24,0,3,10,22,36,76,0.474,6,18,0.333,23,27,0.852,8,29,37,20,8,8,4,11
22010,Chicago Bulls,Orlando Magic,0021000687,2011-01-28,W,9.0,37,87,0.425,8,18,0.444,17,23,0.739,16,38,54,25,7,2,11,23,32,78,0.41,5,21,0.238,21,28,0.75,7,33,40,19,6,7,11,23
22010,Los Angeles Lakers,Oklahoma City Thunder,0021000610,2011-01-17,W,7.0,38,76,0.5,7,14,0.5,18,26,0.692,11,30,41,24,4,5,15,18,37,87,0.425,2,22,0.091,18,22,0.818,11,29,40,21,7,5,9,23
22010,New Orleans Hornets,Dallas Mavericks,0021000163,2010-11-17,W,2.0,40,82,0.488,8,14,0.571,11,16,0.688,7,24,31,23,8,4,9,22,35,69,0.507,7,18,0.389,20,23,0.87,4,31,35,27,4,6,15,22
22010,Phoenix Suns,New Orleans Hornets,0021001077,2011-03-25,L,-6.0,35,71,0.493,11,19,0.579,19,25,0.76,9,28,37,24,3,9,17,25,43,86,0.5,7,15,0.467,13,18,0.722,12,24,36,14,7,4,11,25
22010,Charlotte Bobcats,Indiana Pacers,0021001054,2011-03-23,L,-23.0,32,72,0.444,3,10,0.3,21,29,0.724,4,24,28,21,6,6,12,25,39,72,0.542,6,14,0.429,27,34,0.794,6,31,37,20,9,3,11,24
22010,Milwaukee Bucks,Philadelphia 76ers,0021000980,2011-03-12,W,28.0,40,76,0.526,9,17,0.529,13,19,0.684,12,32,44,27,16,6,12,15,31,78,0.397,6,16,0.375,6,8,0.75,12,22,34,23,6,2,20,17
22010,Los Angeles Clippers,Houston Rockets,0021000911,2011-03-02,W,3.0,41,85,0.482,2,9,0.222,22,27,0.815,12,39,51,29,4,6,11,16,38,91,0.418,13,31,0.419,14,19,0.737,9,30,39,29,4,2,7,19
22010,Milwaukee Bucks,Cleveland Cavaliers,0021000959,2011-03-09,W,20.0,43,78,0.551,6,11,0.545,18,24,0.75,5,34,39,23,7,4,12,20,36,78,0.462,5,12,0.417,13,15,0.867,4,28,32,22,6,1,14,23
22010,New Orleans Hornets,Chicago Bulls,0021000800,2011-02-12,L,-9.0,28,69,0.406,6,15,0.4,26,39,0.667,2,24,26,16,8,3,5,21,35,68,0.515,6,13,0.462,21,22,0.955,6,41,47,20,3,4,15,26
22010,Charlotte Bobcats,Memphis Grizzlies,0021000551,2011-01-10,W,14.0,37,72,0.514,7,20,0.35,15,21,0.714,9,31,40,24,9,10,18,15,34,87,0.391,2,10,0.2,12,22,0.545,17,29,46,14,12,4,16,21
22010,New Jersey Nets,Los Angeles Clippers,0021000968,2011-03-11,W,4.0,42,88,0.477,8,22,0.364,10,16,0.625,10,35,45,21,5,4,17,17,41,91,0.451,4,17,0.235,12,20,0.6,11,34,45,22,13,5,15,19
22010,Milwaukee Bucks,Dallas Mavericks,0021000489,2011-01-01,W,12.0,38,77,0.494,4,16,0.25,19,25,0.76,8,43,51,24,4,4,16,18,30,80,0.375,9,32,0.281,18,22,0.818,6,25,31,16,12,2,12,23
22010,San Antonio Spurs,New Jersey Nets,0021000869,2011-02-25,W,10.0,38,82,0.463,8,19,0.421,22,26,0.846,7,35,42,22,5,3,13,19,37,85,0.435,5,21,0.238,17,21,0.81,9,28,37,27,10,5,14,20
22010,New Orleans Hornets,Utah Jazz,0021000387,2010-12-17,W,29.0,38,75,0.507,5,16,0.313,19,22,0.864,13,40,53,23,6,7,16,24,29,81,0.358,3,19,0.158,10,20,0.5,7,17,24,13,7,5,10,17
22010,Toronto Raptors,Boston Celtics,0021000191,2010-11-21,W,1.0,34,76,0.447,4,15,0.267,30,39,0.769,10,31,41,16,3,1,10,27,34,71,0.479,5,13,0.385,28,38,0.737,6,30,36,17,6,4,12,28
22010,Oklahoma City Thunder,Miami Heat,0021000701,2011-01-30,L,-5.0,34,84,0.405,8,18,0.444,27,34,0.794,14,28,42,20,11,4,12,25,39,75,0.52,8,18,0.444,22,32,0.688,12,29,41,21,10,9,20,24
22010,Chicago Bulls,Philadelphia 76ers,0021000417,2010-12-21,W,45.0,49,76,0.645,6,11,0.545,17,21,0.81,4,36,40,32,11,9,12,16,28,80,0.35,2,15,0.133,18,23,0.783,14,23,37,13,7,2,18,14
22010,Philadelphia 76ers,Orlando Magic,0021000776,2011-02-09,L,-4.0,37,88,0.42,6,19,0.316,15,22,0.682,15,30,45,22,6,3,13,21,35,76,0.461,10,26,0.385,19,26,0.731,6,34,40,25,8,4,14,16
22010,Miami Heat,Dallas Mavericks,0021000410,2010-12-20,L,-2.0,34,84,0.405,11,31,0.355,17,25,0.68,16,28,44,18,7,5,12,20,33,74,0.446,8,21,0.381,24,28,0.857,10,38,48,19,6,1,13,23
22010,Portland Trail Blazers,Dallas Mavericks,0021001002,2011-03-15,W,3.0,40,85,0.471,6,14,0.429,18,23,0.783,15,19,34,19,8,5,7,15,40,67,0.597,9,21,0.429,12,13,0.923,6,27,33,30,5,4,15,17
22010,Miami Heat,Portland Trail Blazers,0021000951,2011-03-08,L,-9.0,37,72,0.514,7,22,0.318,15,19,0.789,6,25,31,20,6,2,13,21,40,79,0.506,7,17,0.412,18,19,0.947,12,22,34,21,8,3,9,16
22010,Washington Wizards,San Antonio Spurs,0021000798,2011-02-12,L,-24.0,38,82,0.463,3,11,0.273,15,24,0.625,14,21,35,15,4,7,16,17,45,77,0.584,13,25,0.52,15,17,0.882,8,29,37,27,13,5,15,19
22010,Atlanta Hawks,Indiana Pacers,0021000342,2010-12-11,W,14.0,33,73,0.452,4,12,0.333,27,34,0.794,9,39,48,25,8,7,15,21,30,81,0.37,8,28,0.286,15,16,0.938,5,31,36,19,9,4,14,24
22010,Detroit Pistons,Golden State Warriors,0021000091,2010-11-07,W,5.0,37,82,0.451,9,17,0.529,19,28,0.679,13,33,46,27,8,4,11,17,36,84,0.429,6,23,0.261,19,23,0.826,15,31,46,19,6,2,14,22
22010,New York Knicks,Orlando Magic,0021000051,2011-03-28,W,7.0,35,81,0.432,12,35,0.343,31,41,0.756,11,32,43,16,10,1,14,31,36,80,0.45,11,32,0.344,23,32,0.719,9,35,44,19,9,2,21,28
22010,Milwaukee Bucks,Philadelphia 76ers,0021001135,2011-04-02,W,6.0,36,74,0.486,3,9,0.333,18,24,0.75,5,40,45,18,6,4,18,17,35,87,0.402,4,14,0.286,13,18,0.722,10,31,41,24,10,3,13,17
22010,Utah Jazz,New Orleans Hornets,0021000219,2010-11-24,W,18.0,40,82,0.488,6,14,0.429,19,19,1.0,8,30,38,27,11,3,11,23,29,69,0.42,4,19,0.211,25,32,0.781,7,29,36,13,7,2,17,23
22010,Atlanta Hawks,New York Knicks,0021000933,2011-03-06,L,-13.0,33,74,0.446,6,17,0.353,7,9,0.778,7,27,34,15,2,3,19,16,36,77,0.468,10,23,0.435,10,15,0.667,7,31,38,23,12,4,13,13
22010,Sacramento Kings,Philadelphia 76ers,0021001027,2011-03-18,L,-22.0,29,84,0.345,5,22,0.227,17,28,0.607,14,37,51,17,6,2,21,15,44,99,0.444,7,16,0.438,7,12,0.583,16,41,57,30,16,5,14,19
22010,San Antonio Spurs,Portland Trail Blazers,0021000353,2010-12-12,W,17.0,32,74,0.432,9,17,0.529,22,26,0.846,15,32,47,20,9,5,14,12,33,87,0.379,5,15,0.333,7,11,0.636,20,27,47,19,4,6,14,18
22010,Miami Heat,Los Angeles Lakers,0021000964,2011-03-10,W,6.0,37,81,0.457,8,19,0.421,12,18,0.667,18,28,46,17,8,3,15,19,30,75,0.4,7,16,0.438,21,26,0.808,13,24,37,18,9,2,11,19
22010,Philadelphia 76ers,Detroit Pistons,0021001220,2011-04-13,L,-4.0,39,91,0.429,8,24,0.333,14,16,0.875,9,31,40,27,6,6,8,22,37,76,0.487,6,17,0.353,24,31,0.774,4,37,41,26,5,5,11,17
22010,Minnesota Timberwolves,Houston Rockets,0021000659,2011-01-24,L,-4.0,46,91,0.505,10,20,0.5,23,28,0.821,10,32,42,30,8,6,16,31,43,87,0.494,14,30,0.467,29,36,0.806,9,31,40,26,7,3,13,24
22010,Golden State Warriors,Dallas Mavericks,0021001136,2011-04-02,W,7.0,35,78,0.449,7,21,0.333,22,24,0.917,7,36,43,22,4,6,14,21,37,90,0.411,5,25,0.2,13,20,0.65,11,32,43,25,5,4,11,21
22010,Utah Jazz,Oklahoma City Thunder,0021000752,2011-02-05,L,-16.0,41,80,0.513,3,18,0.167,20,27,0.741,9,27,36,27,2,3,6,20,43,76,0.566,13,21,0.619,22,26,0.846,5,29,34,30,5,3,7,24
22010,Toronto Raptors,Washington Wizards,0021000263,2010-12-01,W,19.0,51,88,0.58,6,11,0.545,19,27,0.704,14,38,52,28,6,7,11,29,38,83,0.458,3,9,0.333,29,41,0.707,9,21,30,22,8,5,11,22
22010,Minnesota Timberwolves,Toronto Raptors,0021000695,2011-01-29,W,16.0,35,80,0.438,11,28,0.393,22,30,0.733,8,46,54,21,7,9,17,21,34,101,0.337,3,14,0.214,16,22,0.727,19,33,52,21,10,5,15,25
22010,Boston Celtics,Milwaukee Bucks,0021000058,2010-11-03,W,3.0,37,79,0.468,4,12,0.333,27,32,0.844,10,33,43,24,9,6,16,29,36,86,0.419,5,13,0.385,25,31,0.806,13,29,42,17,4,1,15,24
22010,Sacramento Kings,Toronto Raptors,0021000045,2010-11-01,W,3.0,42,88,0.477,5,12,0.417,22,27,0.815,16,24,40,15,5,4,11,24,39,85,0.459,9,21,0.429,21,29,0.724,17,25,42,19,3,3,14,26
22010,Minnesota Timberwolves,Los Angeles Clippers,0021000830,2011-02-16,L,-8.0,29,82,0.354,7,24,0.292,25,36,0.694,17,32,49,16,7,2,16,23,36,79,0.456,6,26,0.231,20,31,0.645,11,34,45,25,9,9,13,24
22010,Cleveland Cavaliers,Detroit Pistons,0021000773,2011-02-09,L,-9.0,37,72,0.514,8,19,0.421,12,19,0.632,7,31,38,27,6,7,17,17,39,90,0.433,9,19,0.474,16,22,0.727,17,27,44,27,10,3,10,21
22010,Denver Nuggets,Dallas Mavericks,0021000785,2011-02-10,W,1.0,44,84,0.524,15,31,0.484,18,24,0.75,10,26,36,25,8,5,12,25,45,84,0.536,11,25,0.44,19,25,0.76,11,28,39,21,8,3,11,18
22010,Denver Nuggets,Houston Rockets,0021000762,2011-02-07,L,-5.0,35,77,0.455,3,13,0.231,30,43,0.698,10,37,47,14,2,7,20,31,36,83,0.434,9,22,0.409,27,35,0.771,6,31,37,27,11,2,12,30
22010,Detroit Pistons,Denver Nuggets,0021000671,2011-01-26,L,-9.0,35,79,0.443,5,15,0.333,25,32,0.781,13,30,43,19,4,6,8,28,38,80,0.475,11,27,0.407,22,27,0.815,6,31,37,20,3,1,9,18
22010,Dallas Mavericks,Golden State Warriors,0021000312,2010-12-07,W,5.0,39,87,0.448,7,20,0.35,20,27,0.741,16,29,45,22,12,10,16,10,42,90,0.467,10,20,0.5,6,13,0.462,13,31,44,24,10,4,19,20
22010,Milwaukee Bucks,Chicago Bulls,0021001084,2011-03-26,L,-8.0,31,79,0.392,6,14,0.429,19,21,0.905,7,30,37,17,5,7,11,21,36,72,0.5,3,14,0.214,20,27,0.741,9,38,47,21,4,3,11,17
22010,Philadelphia 76ers,Utah Jazz,0021000644,2011-01-22,W,11.0,33,81,0.407,6,15,0.4,24,31,0.774,15,29,44,19,12,3,14,16,34,81,0.42,4,16,0.25,13,17,0.765,15,32,47,27,11,4,17,20
22010,Houston Rockets,Chicago Bulls,0021000156,2010-11-16,L,-3.0,34,71,0.479,5,15,0.333,19,25,0.76,11,21,32,21,8,3,19,24,36,74,0.486,8,12,0.667,15,28,0.536,14,26,40,18,12,4,19,24
22010,Milwaukee Bucks,Detroit Pistons,0021000750,2011-02-05,L,-11.0,31,79,0.392,4,17,0.235,12,13,0.923,9,27,36,16,6,4,13,23,35,68,0.515,2,8,0.25,17,24,0.708,5,33,38,18,3,1,15,18
22010,Indiana Pacers,Boston Celtics,0021000456,2010-12-28,L,-12.0,29,78,0.372,5,17,0.294,20,25,0.8,10,31,41,15,7,1,15,24,37,73,0.507,6,11,0.545,15,22,0.682,5,34,39,18,6,5,12,19
22010,Cleveland Cavaliers,Miami Heat,0021000273,2010-12-02,L,-28.0,27,76,0.355,7,19,0.368,29,37,0.784,9,26,35,21,6,0,13,19,47,83,0.566,10,24,0.417,14,21,0.667,9,34,43,30,7,5,9,28
22010,Minnesota Timberwolves,Detroit Pistons,0021000334,2010-12-10,W,10.0,42,81,0.519,7,16,0.438,18,22,0.818,13,29,42,21,7,11,15,24,32,83,0.386,4,12,0.333,31,36,0.861,14,24,38,20,6,5,12,20
22010,Phoenix Suns,Los Angeles Clippers,0021001129,2011-04-01,W,13.0,41,79,0.519,5,14,0.357,24,33,0.727,10,30,40,22,10,5,13,21,36,81,0.444,11,27,0.407,15,26,0.577,12,32,44,14,8,1,21,27
22010,Sacramento Kings,Phoenix Suns,0021000497,2011-01-02,W,5.0,34,84,0.405,4,12,0.333,22,27,0.815,18,42,60,21,2,6,15,19,35,87,0.402,7,27,0.259,12,15,0.8,9,23,32,24,8,5,6,25
22010,Indiana Pacers,Washington Wizards,0021001163,2011-04-06,W,24.0,50,84,0.595,13,24,0.542,23,29,0.793,6,32,38,32,10,7,19,23,40,87,0.46,5,10,0.5,27,36,0.75,13,26,39,10,9,4,17,22
22010,Oklahoma City Thunder,New Orleans Hornets,0021000725,2011-02-02,W,11.0,36,68,0.529,10,24,0.417,22,30,0.733,8,36,44,22,3,10,14,21,37,83,0.446,3,12,0.25,16,21,0.762,9,23,32,18,8,3,7,22
22010,Charlotte Bobcats,Sacramento Kings,0021000861,2011-02-25,W,12.0,41,83,0.494,3,10,0.3,25,35,0.714,12,26,38,20,6,6,7,16,36,83,0.434,7,15,0.467,19,21,0.905,14,30,44,26,4,5,18,26
22010,Golden State Warriors,Dallas Mavericks,0021001012,2011-03-16,L,-6.0,42,82,0.512,9,24,0.375,13,19,0.684,7,24,31,24,12,3,13,18,40,77,0.519,8,19,0.421,24,27,0.889,10,31,41,28,6,1,14,16
22010,Miami Heat,Oklahoma City Thunder,0021001006,2011-03-16,L,-11.0,30,78,0.385,3,17,0.176,22,28,0.786,9,31,40,14,5,8,11,19,35,88,0.398,9,20,0.45,17,22,0.773,17,34,51,21,7,4,11,25
22010,New York Knicks,Philadelphia 76ers,0021000089,2010-11-07,L,-10.0,34,85,0.4,3,19,0.158,25,35,0.714,14,35,49,20,12,6,16,25,37,78,0.474,7,18,0.389,25,35,0.714,8,37,45,20,9,3,16,23
22010,Golden State Warriors,Oklahoma City Thunder,0021000811,2011-02-13,W,6.0,43,99,0.434,7,23,0.304,7,9,0.778,20,27,47,28,8,1,8,20,31,59,0.525,8,18,0.444,24,28,0.857,2,31,33,15,3,5,20,19
22010,Detroit Pistons,Toronto Raptors,0021000344,2010-12-11,L,-4.0,47,89,0.528,6,16,0.375,16,23,0.696,15,24,39,30,9,2,12,25,44,70,0.629,9,14,0.643,23,29,0.793,4,28,32,22,9,9,18,18
22010,Sacramento Kings,Miami Heat,0021000348,2010-12-11,L,-21.0,33,90,0.367,6,18,0.333,11,21,0.524,13,23,36,17,6,4,11,21,41,79,0.519,7,14,0.5,15,24,0.625,11,45,56,22,7,8,14,18
22010,Indiana Pacers,Sacramento Kings,0021001068,2011-03-25,L,-17.0,32,91,0.352,4,25,0.16,25,30,0.833,17,35,52,15,5,6,15,16,48,100,0.48,7,16,0.438,7,10,0.7,15,40,55,27,10,9,12,22
22010,New York Knicks,Indiana Pacers,0021000492,2011-01-02,W,6.0,31,73,0.425,7,17,0.412,29,40,0.725,9,36,45,16,7,12,11,17,37,99,0.374,7,24,0.292,11,19,0.579,21,36,57,19,10,4,14,26
22010,New Orleans Hornets,Phoenix Suns,0021001184,2011-04-08,W,12.0,45,81,0.556,8,15,0.533,11,18,0.611,7,30,37,31,10,5,12,18,36,72,0.5,6,16,0.375,19,24,0.792,8,28,36,19,7,3,15,17
22010,New Jersey Nets,Detroit Pistons,0021000629,2011-01-21,W,15.0,36,72,0.5,5,11,0.455,12,14,0.857,8,36,44,23,6,7,14,24,25,75,0.333,4,12,0.333,20,29,0.69,12,23,35,12,5,3,11,18
22010,Orlando Magic,Milwaukee Bucks,0021001152,2011-04-05,W,6.0,26,67,0.388,2,21,0.095,24,36,0.667,11,38,49,12,13,5,21,15,27,75,0.36,6,20,0.3,12,17,0.706,4,29,33,14,9,2,18,27
22010,Toronto Raptors,Dallas Mavericks,0021000884,2011-02-27,L,-18.0,41,84,0.488,5,14,0.357,9,12,0.75,10,29,39,28,6,8,12,22,45,93,0.484,8,24,0.333,16,22,0.727,11,29,40,28,4,3,6,11
22010,Los Angeles Clippers,Atlanta Hawks,0021000493,2011-01-02,L,-9.0,37,80,0.463,4,18,0.222,20,29,0.69,11,31,42,20,3,9,17,25,32,70,0.457,8,18,0.444,35,40,0.875,7,26,33,17,6,4,13,24
22010,Atlanta Hawks,Houston Rockets,0021000587,2011-01-15,L,-6.0,43,87,0.494,10,26,0.385,10,12,0.833,7,25,32,27,6,4,13,10,47,87,0.54,7,20,0.35,11,11,1.0,11,34,45,24,7,2,12,16
22010,Boston Celtics,Charlotte Bobcats,0021000579,2011-01-14,W,5.0,36,69,0.522,8,19,0.421,19,25,0.76,3,26,29,22,3,8,11,27,32,76,0.421,3,9,0.333,27,34,0.794,13,29,42,15,5,2,9,21
22010,San Antonio Spurs,New Orleans Hornets,0021000039,2010-10-30,L,-9.0,33,85,0.388,6,26,0.231,18,21,0.857,11,30,41,24,7,6,13,19,39,78,0.5,7,11,0.636,14,17,0.824,3,37,40,20,7,5,14,18
22010,Milwaukee Bucks,Detroit Pistons,0021000899,2011-03-01,W,2.0,35,83,0.422,9,23,0.391,13,23,0.565,17,33,50,15,7,8,15,17,36,89,0.404,4,16,0.25,14,20,0.7,17,29,46,18,7,4,14,21
22010,Houston Rockets,Sacramento Kings,0021001158,2011-04-05,L,-3.0,40,94,0.426,7,25,0.28,14,21,0.667,13,30,43,24,8,7,14,15,44,83,0.53,1,11,0.091,15,18,0.833,6,40,46,18,8,5,16,18
22010,Oklahoma City Thunder,Orlando Magic,0021000574,2011-01-13,W,1.0,44,78,0.564,7,14,0.5,30,37,0.811,11,31,42,24,3,5,9,27,41,90,0.456,14,28,0.5,28,37,0.757,15,21,36,22,5,3,5,22
22010,New Orleans Hornets,Milwaukee Bucks,0021000010,2010-10-27,W,4.0,34,79,0.43,4,17,0.235,23,29,0.793,6,38,44,23,4,0,9,26,33,77,0.429,8,23,0.348,17,28,0.607,8,37,45,14,4,2,12,27
22010,Dallas Mavericks,New Orleans Hornets,0021000146,2010-11-15,W,3.0,34,69,0.493,11,27,0.407,19,27,0.704,8,30,38,21,3,3,15,18,34,77,0.442,11,25,0.44,16,24,0.667,12,30,42,20,9,3,13,26
22010,Denver Nuggets,Detroit Pistons,0021000984,2011-03-12,W,30.0,46,82,0.561,18,37,0.486,21,29,0.724,11,33,44,33,10,3,11,8,44,88,0.5,6,16,0.375,7,7,1.0,8,25,33,24,7,1,12,20
22010,Milwaukee Bucks,Charlotte Bobcats,0021000240,2010-11-27,W,3.0,33,72,0.458,10,26,0.385,28,34,0.824,9,23,32,25,7,2,12,33,32,67,0.478,2,16,0.125,35,41,0.854,9,28,37,17,2,3,15,24
22010,Toronto Raptors,Detroit Pistons,0021000578,2011-01-14,L,-6.0,38,80,0.475,4,17,0.235,15,23,0.652,15,30,45,27,3,4,12,19,37,83,0.446,6,13,0.462,21,28,0.75,15,29,44,16,8,4,8,17
22010,Orlando Magic,New York Knicks,0021000895,2011-03-01,W,6.0,36,69,0.522,8,18,0.444,36,50,0.72,8,37,45,15,2,6,15,27,32,86,0.372,7,30,0.233,39,47,0.83,11,27,38,15,9,2,8,29
22010,Cleveland Cavaliers,Washington Wizards,0021001218,2011-04-13,W,7.0,35,83,0.422,5,21,0.238,25,29,0.862,13,27,40,23,3,6,13,13,39,90,0.433,4,12,0.333,11,15,0.733,17,27,44,24,11,10,16,25
22010,Sacramento Kings,Los Angeles Lakers,0021001230,2011-04-13,L,-8.0,45,99,0.455,7,24,0.292,11,19,0.579,16,37,53,24,5,6,12,20,45,91,0.495,6,16,0.375,20,22,0.909,4,39,43,30,8,4,10,17
22010,Sacramento Kings,New Orleans Hornets,0021000193,2010-11-21,L,-4.0,29,75,0.387,4,13,0.308,9,15,0.6,12,39,51,14,5,9,21,19,28,87,0.322,4,12,0.333,15,16,0.938,15,34,49,20,10,6,15,18
22010,Sacramento Kings,Cleveland Cavaliers,0021001011,2011-03-16,L,-4.0,38,100,0.38,9,23,0.391,8,13,0.615,17,32,49,22,8,5,14,24,38,74,0.514,2,9,0.222,19,30,0.633,7,35,42,16,7,3,16,18
22010,Philadelphia 76ers,Washington Wizards,0021000850,2011-02-23,W,23.0,40,78,0.513,8,17,0.471,29,33,0.879,10,39,49,25,6,7,13,21,37,88,0.42,4,9,0.444,16,22,0.727,11,23,34,20,6,3,11,23
22010,Minnesota Timberwolves,Philadelphia 76ers,0021000799,2011-02-12,L,-20.0,32,88,0.364,4,23,0.174,19,22,0.864,12,33,45,15,5,3,15,18,40,78,0.513,5,12,0.417,22,26,0.846,4,36,40,24,10,3,8,21
22010,New Jersey Nets,Orlando Magic,0021000446,2010-12-27,L,-16.0,31,79,0.392,4,11,0.364,22,29,0.759,9,31,40,12,9,3,14,19,39,82,0.476,12,30,0.4,14,19,0.737,12,36,48,26,9,8,14,22
22010,Memphis Grizzlies,Charlotte Bobcats,0021000372,2010-12-15,W,33.0,43,82,0.524,4,15,0.267,23,29,0.793,6,33,39,30,12,6,11,22,28,68,0.412,5,10,0.5,19,26,0.731,5,30,35,15,7,7,20,20
22010,Oklahoma City Thunder,Sacramento Kings,0021000388,2010-12-17,W,15.0,39,81,0.481,3,15,0.2,21,33,0.636,14,29,43,23,8,8,13,21,35,82,0.427,2,11,0.182,15,23,0.652,14,28,42,15,3,3,15,26
22010,Philadelphia 76ers,Orlando Magic,0021001204,2011-04-11,L,-10.0,35,82,0.427,5,17,0.294,10,11,0.909,8,23,31,22,11,3,10,14,35,80,0.438,11,25,0.44,14,21,0.667,19,37,56,24,9,5,16,13
22010,Chicago Bulls,Orlando Magic,0021000266,2010-12-01,L,-29.0,30,71,0.423,4,11,0.364,14,21,0.667,7,14,21,21,8,10,15,22,37,76,0.487,10,21,0.476,23,24,0.958,14,30,44,15,5,6,19,19
22010,Toronto Raptors,Miami Heat,0021001221,2011-04-13,L,-18.0,28,64,0.438,1,8,0.125,22,34,0.647,10,23,33,16,8,8,17,15,37,81,0.457,13,26,0.5,10,14,0.714,13,27,40,20,6,1,14,18
22010,Washington Wizards,Indiana Pacers,0021000839,2011-02-22,L,-17.0,37,93,0.398,2,10,0.2,20,26,0.769,10,39,49,22,4,3,19,33,38,88,0.432,3,16,0.188,34,45,0.756,13,38,51,14,10,9,14,22
22010,Boston Celtics,Toronto Raptors,0021000224,2010-11-26,W,9.0,41,76,0.539,4,13,0.308,24,30,0.8,8,27,35,33,10,8,11,21,37,82,0.451,7,15,0.467,20,29,0.69,17,27,44,26,6,2,17,22
22010,Atlanta Hawks,Philadelphia 76ers,0021000766,2011-02-08,L,-34.0,35,86,0.407,3,18,0.167,10,15,0.667,11,24,35,20,2,5,14,25,43,79,0.544,3,13,0.231,28,34,0.824,8,42,50,26,9,5,8,14
22010,Detroit Pistons,Cleveland Cavaliers,0021001206,2011-04-11,L,-9.0,38,74,0.514,4,9,0.444,21,28,0.75,12,33,45,22,3,7,16,27,39,84,0.464,6,19,0.316,26,34,0.765,9,25,34,28,9,3,6,25
22010,Charlotte Bobcats,Cleveland Cavaliers,0021001106,2011-03-30,W,1.0,42,75,0.56,2,8,0.25,12,17,0.706,6,26,32,33,6,6,7,18,36,69,0.522,7,14,0.5,18,21,0.857,6,26,32,17,3,4,12,19
22010,San Antonio Spurs,Los Angeles Lakers,0021000932,2011-03-06,L,-16.0,31,86,0.36,7,21,0.333,14,19,0.737,16,27,43,14,3,2,10,17,42,90,0.467,8,23,0.348,7,10,0.7,14,35,49,26,6,5,6,21
22010,Milwaukee Bucks,Atlanta Hawks,0021000448,2010-12-27,L,-15.0,28,75,0.373,4,15,0.267,20,26,0.769,9,24,33,16,5,4,14,17,38,75,0.507,6,14,0.429,13,20,0.65,11,36,47,23,7,2,15,17
22010,Indiana Pacers,Houston Rockets,0021000122,2010-11-12,L,-3.0,40,89,0.449,9,22,0.409,10,13,0.769,11,30,41,20,4,4,15,22,39,78,0.5,7,18,0.389,17,25,0.68,9,32,41,17,9,9,15,16
