SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22017,Detroit Pistons,Denver Nuggets,0021700398,2017-12-12,L,-19.0,28,79,0.354,9,25,0.36,19,22,0.864,11,29,40,17,7,2,20,16,40,79,0.506,10,30,0.333,13,14,0.929,6,38,44,27,8,3,17,15
22017,Houston Rockets,Utah Jazz,0021700140,2017-11-05,W,27.0,48,81,0.593,23,39,0.59,18,21,0.857,5,37,42,26,9,7,20,24,38,88,0.432,13,34,0.382,21,24,0.875,8,25,33,22,7,3,13,18
22017,Sacramento Kings,Houston Rockets,0021700013,2017-10-18,L,-5.0,42,88,0.477,8,23,0.348,8,10,0.8,9,33,42,19,5,4,17,20,33,83,0.398,12,45,0.267,27,29,0.931,12,32,44,19,7,3,14,14
22017,Chicago Bulls,Boston Celtics,0021700953,2018-03-05,L,-16.0,32,81,0.395,12,33,0.364,13,20,0.65,7,29,36,18,14,1,13,16,41,84,0.488,12,36,0.333,11,12,0.917,12,41,53,25,7,4,18,13
22017,Oklahoma City Thunder,New York Knicks,0021700015,2017-10-19,W,21.0,39,90,0.433,11,38,0.289,16,22,0.727,13,28,41,26,14,7,18,22,32,79,0.405,7,24,0.292,13,19,0.684,11,30,41,19,8,4,25,23
22017,Sacramento Kings,Boston Celtics,0021701099,2018-03-25,L,-11.0,38,82,0.463,7,26,0.269,10,10,1.0,7,27,34,18,7,1,14,16,40,72,0.556,12,22,0.545,12,17,0.706,3,32,35,23,9,2,15,11
22017,New Orleans Pelicans,Charlotte Hornets,0021701011,2018-03-13,W,4.0,52,104,0.5,9,22,0.409,6,8,0.75,14,36,50,33,10,7,12,16,45,93,0.484,7,26,0.269,18,22,0.818,8,37,45,22,8,9,13,13
22017,Detroit Pistons,Portland Trail Blazers,0021700790,2018-02-05,W,20.0,44,88,0.5,15,30,0.5,8,12,0.667,10,41,51,36,7,4,14,14,37,94,0.394,10,33,0.303,7,8,0.875,13,32,45,18,9,5,13,14
22017,San Antonio Spurs,Minnesota Timberwolves,0021701042,2018-03-17,W,16.0,49,96,0.51,6,26,0.231,13,14,0.929,14,27,41,32,11,8,5,17,39,81,0.481,7,12,0.583,16,20,0.8,10,24,34,22,3,2,16,16
22017,Milwaukee Bucks,Washington Wizards,0021700910,2018-02-27,L,-3.0,35,77,0.455,10,26,0.385,24,28,0.857,8,32,40,20,10,9,16,20,42,88,0.477,7,20,0.35,16,22,0.727,9,31,40,30,9,6,11,22
22017,Detroit Pistons,Boston Celtics,0021700873,2018-02-23,L,-12.0,37,85,0.435,10,33,0.303,14,21,0.667,12,33,45,16,4,4,13,18,41,85,0.482,17,39,0.436,11,18,0.611,10,32,42,30,8,5,11,22
22017,San Antonio Spurs,Philadelphia 76ers,0021700722,2018-01-26,L,-19.0,30,75,0.4,3,24,0.125,15,18,0.833,5,31,36,20,6,5,9,14,38,79,0.481,9,21,0.429,12,18,0.667,12,38,50,23,5,4,9,20
22017,Oklahoma City Thunder,Washington Wizards,0021700711,2018-01-25,W,9.0,45,87,0.517,9,27,0.333,22,29,0.759,13,27,40,18,16,6,14,15,42,86,0.488,16,35,0.457,12,16,0.75,12,27,39,25,10,2,23,25
22017,Portland Trail Blazers,Philadelphia 76ers,0021700520,2017-12-28,W,4.0,35,75,0.467,8,24,0.333,36,47,0.766,8,39,47,15,7,3,15,18,42,87,0.483,16,32,0.5,10,14,0.714,5,32,37,28,8,2,13,26
22017,Indiana Pacers,Detroit Pistons,0021700419,2017-12-15,L,-6.0,35,87,0.402,9,30,0.3,19,25,0.76,15,36,51,21,6,4,13,15,39,93,0.419,13,32,0.406,13,17,0.765,11,33,44,22,7,10,9,22
22017,Memphis Grizzlies,Oklahoma City Thunder,0021700382,2017-12-09,L,-1.0,39,88,0.443,13,33,0.394,10,17,0.588,13,34,47,23,5,5,13,30,36,92,0.391,12,34,0.353,18,31,0.581,17,30,47,18,7,5,10,21
22017,LA Clippers,New Orleans Pelicans,0021700964,2018-03-06,L,-5.0,46,99,0.465,7,27,0.259,17,26,0.654,10,47,57,25,5,2,13,18,46,103,0.447,13,30,0.433,16,18,0.889,9,42,51,39,11,12,8,20
22017,Toronto Raptors,Brooklyn Nets,0021700424,2017-12-15,W,33.0,54,97,0.557,7,28,0.25,5,9,0.556,11,34,45,26,11,5,8,16,32,76,0.421,7,23,0.304,16,19,0.842,6,31,37,15,4,1,22,14
22017,LA Clippers,Minnesota Timberwolves,0021700362,2017-12-06,L,-6.0,44,99,0.444,10,32,0.313,9,15,0.6,17,26,43,23,6,3,9,17,45,82,0.549,7,19,0.368,16,21,0.762,8,38,46,29,4,7,15,17
22017,New York Knicks,Toronto Raptors,0021700258,2017-11-22,W,8.0,43,93,0.462,8,24,0.333,14,17,0.824,13,34,47,29,8,7,11,19,37,87,0.425,14,38,0.368,12,18,0.667,12,30,42,21,4,10,15,23
22017,Sacramento Kings,Oklahoma City Thunder,0021700158,2017-11-07,W,8.0,37,79,0.468,9,24,0.375,11,12,0.917,5,42,47,21,6,5,23,24,29,86,0.337,10,37,0.27,18,23,0.783,9,35,44,15,16,2,14,17
22017,New Orleans Pelicans,Phoenix Suns,0021700902,2018-02-26,W,9.0,43,91,0.473,8,28,0.286,31,40,0.775,9,37,46,30,7,8,14,22,42,97,0.433,7,24,0.292,25,32,0.781,14,37,51,23,9,5,14,33
22017,Toronto Raptors,Washington Wizards,0021700139,2017-11-05,L,-11.0,37,80,0.463,5,24,0.208,17,27,0.63,9,27,36,17,7,8,13,24,40,85,0.471,11,23,0.478,16,23,0.696,11,35,46,19,9,3,17,26
22017,Cleveland Cavaliers,Indiana Pacers,0021700106,2017-11-01,L,-17.0,43,86,0.5,7,31,0.226,14,20,0.7,8,33,41,25,6,3,16,19,49,90,0.544,16,26,0.615,10,13,0.769,8,35,43,35,9,1,11,23
22017,Boston Celtics,Charlotte Hornets,0021700916,2018-02-28,W,28.0,54,87,0.621,12,20,0.6,14,15,0.933,4,43,47,31,3,4,10,20,42,91,0.462,9,27,0.333,13,22,0.591,9,24,33,24,6,6,7,17
22017,Los Angeles Lakers,Toronto Raptors,0021700076,2017-10-27,L,-9.0,36,79,0.456,3,23,0.13,17,24,0.708,9,40,49,20,7,6,21,22,40,93,0.43,7,29,0.241,14,20,0.7,9,31,40,27,12,4,12,24
22017,Cleveland Cavaliers,Boston Celtics,0021700001,2017-10-17,W,3.0,38,83,0.458,5,22,0.227,21,25,0.84,9,41,50,19,3,4,17,25,36,88,0.409,8,32,0.25,19,25,0.76,9,37,46,24,11,4,10,24
22017,Minnesota Timberwolves,Oklahoma City Thunder,0021700074,2017-10-27,W,3.0,42,86,0.488,8,22,0.364,27,35,0.771,17,27,44,23,5,7,15,21,43,86,0.5,8,28,0.286,22,25,0.88,11,24,35,19,8,9,14,29
22017,Utah Jazz,Golden State Warriors,0021700751,2018-01-30,W,30.0,53,91,0.582,14,28,0.5,9,14,0.643,7,35,42,25,16,3,11,22,39,85,0.459,5,25,0.2,16,21,0.762,11,26,37,27,10,7,19,16
22017,Minnesota Timberwolves,Chicago Bulls,0021700888,2018-02-24,W,18.0,46,94,0.489,11,35,0.314,19,26,0.731,10,41,51,25,6,4,11,15,42,90,0.467,6,23,0.261,14,20,0.7,4,38,42,21,5,9,14,20
22017,Sacramento Kings,San Antonio Spurs,0021700596,2018-01-08,L,-7.0,40,82,0.488,8,23,0.348,12,16,0.75,8,37,45,19,6,1,18,14,44,90,0.489,11,26,0.423,8,13,0.615,8,29,37,23,11,4,10,12
22017,Charlotte Hornets,New York Knicks,0021700441,2017-12-18,W,18.0,43,88,0.489,9,20,0.45,14,16,0.875,12,35,47,30,10,6,19,16,36,86,0.419,3,18,0.167,16,20,0.8,10,27,37,21,10,5,17,16
22017,Cleveland Cavaliers,New York Knicks,0021700090,2017-10-29,L,-19.0,31,81,0.383,10,33,0.303,23,27,0.852,7,34,41,20,5,5,15,23,42,89,0.472,13,28,0.464,17,21,0.81,11,40,51,27,9,6,14,26
22017,Utah Jazz,Brooklyn Nets,0021700187,2017-11-11,W,12.0,41,85,0.482,11,29,0.379,21,25,0.84,12,32,44,19,12,3,16,29,35,76,0.461,7,23,0.304,29,39,0.744,10,31,41,13,7,4,17,22
22017,Denver Nuggets,Dallas Mavericks,0021700651,2018-01-16,W,3.0,40,86,0.465,8,26,0.308,17,26,0.654,15,32,47,23,10,3,18,23,38,78,0.487,8,27,0.296,18,22,0.818,5,30,35,17,10,3,16,24
22017,LA Clippers,Denver Nuggets,0021700662,2018-01-17,W,5.0,40,87,0.46,10,30,0.333,19,31,0.613,17,31,48,22,10,5,20,16,42,97,0.433,5,25,0.2,15,18,0.833,20,34,54,23,13,7,19,25
22017,Chicago Bulls,Dallas Mavericks,0021700930,2018-03-02,W,8.0,42,89,0.472,10,27,0.37,14,20,0.7,11,34,45,24,10,2,13,18,35,84,0.417,13,29,0.448,17,21,0.81,13,33,46,21,6,4,17,15
22017,Golden State Warriors,Utah Jazz,0021700514,2017-12-27,W,25.0,51,86,0.593,11,23,0.478,13,17,0.765,4,46,50,37,8,7,16,18,37,92,0.402,6,23,0.261,21,27,0.778,10,33,43,21,10,2,13,22
22017,San Antonio Spurs,Minnesota Timberwolves,0021700011,2017-10-18,W,8.0,41,89,0.461,8,21,0.381,17,19,0.895,12,38,50,22,8,11,11,18,37,85,0.435,8,19,0.421,17,23,0.739,11,31,42,23,7,4,13,16
22017,Brooklyn Nets,Toronto Raptors,0021700592,2018-01-08,L,-1.0,39,100,0.39,12,33,0.364,23,28,0.821,11,44,55,22,8,2,16,27,43,101,0.426,10,34,0.294,18,23,0.783,8,43,51,19,7,12,15,27
22017,Detroit Pistons,Toronto Raptors,0021701204,2018-04-09,L,-10.0,35,78,0.449,9,30,0.3,19,25,0.76,4,29,33,22,7,2,3,11,46,87,0.529,12,39,0.308,4,4,1.0,8,40,48,27,3,5,9,17
22017,Toronto Raptors,LA Clippers,0021701097,2018-03-25,L,-11.0,41,92,0.446,16,36,0.444,8,14,0.571,13,35,48,24,3,6,14,23,44,95,0.463,8,18,0.444,21,27,0.778,12,32,44,17,7,5,8,16
22017,Sacramento Kings,LA Clippers,0021700286,2017-11-25,L,-2.0,38,83,0.458,11,21,0.524,8,9,0.889,8,29,37,19,9,8,18,17,38,80,0.475,9,28,0.321,12,13,0.923,6,31,37,23,11,5,16,13
22017,Dallas Mavericks,Sacramento Kings,0021700024,2017-10-20,L,-5.0,31,75,0.413,11,33,0.333,15,21,0.714,7,29,36,19,8,7,12,13,37,87,0.425,10,23,0.435,9,13,0.692,16,41,57,20,8,3,14,18
22017,Houston Rockets,Golden State Warriors,0021700566,2018-01-04,L,-10.0,42,89,0.472,17,50,0.34,13,22,0.591,6,32,38,20,7,3,10,17,48,87,0.552,13,30,0.433,15,20,0.75,6,39,45,35,6,6,12,18
22017,Charlotte Hornets,San Antonio Spurs,0021700277,2017-11-25,L,-20.0,31,84,0.369,4,25,0.16,20,26,0.769,14,28,42,20,7,4,14,19,39,81,0.481,6,25,0.24,22,25,0.88,8,37,45,22,8,7,11,19
22017,Philadelphia 76ers,Washington Wizards,0021700305,2017-11-29,W,5.0,37,81,0.457,3,18,0.167,41,64,0.641,21,43,64,23,6,8,17,27,36,89,0.404,9,22,0.409,32,37,0.865,7,28,35,22,8,4,11,42
22017,Memphis Grizzlies,San Antonio Spurs,0021700323,2017-12-01,L,-16.0,30,74,0.405,5,15,0.333,14,18,0.778,8,30,38,19,8,6,16,26,31,70,0.443,11,27,0.407,22,32,0.688,7,36,43,20,8,5,13,18
22017,Charlotte Hornets,Phoenix Suns,0021700987,2018-03-10,W,5.0,44,87,0.506,13,32,0.406,21,27,0.778,7,34,41,24,11,5,12,18,42,83,0.506,18,32,0.563,13,19,0.684,5,30,35,27,9,3,14,25
22017,Brooklyn Nets,Toronto Raptors,0021701008,2018-03-13,L,-14.0,35,86,0.407,15,36,0.417,17,19,0.895,9,29,38,21,9,6,11,19,44,91,0.484,11,31,0.355,17,21,0.81,13,40,53,27,7,6,11,20
22017,Sacramento Kings,Golden State Warriors,0021701142,2018-03-31,L,-16.0,36,87,0.414,8,28,0.286,16,19,0.842,11,36,47,27,5,6,15,23,41,83,0.494,9,26,0.346,21,28,0.75,6,36,42,28,9,6,10,18
22017,San Antonio Spurs,Memphis Grizzlies,0021700954,2018-03-05,W,2.0,35,76,0.461,6,22,0.273,24,31,0.774,4,32,36,18,14,4,11,10,42,80,0.525,8,22,0.364,6,9,0.667,6,36,42,26,8,5,20,22
22017,Detroit Pistons,Oklahoma City Thunder,0021700724,2018-01-27,L,-13.0,39,84,0.464,12,33,0.364,18,24,0.75,13,30,43,24,4,3,16,20,45,93,0.484,14,33,0.424,17,23,0.739,13,30,43,23,9,2,9,20
22017,San Antonio Spurs,Dallas Mavericks,0021700435,2017-12-16,W,2.0,39,86,0.453,5,25,0.2,15,18,0.833,9,32,41,14,5,2,7,14,39,80,0.488,10,28,0.357,8,9,0.889,4,34,38,23,4,4,9,16
22017,LA Clippers,Memphis Grizzlies,0021700131,2017-11-04,L,-9.0,38,83,0.458,4,26,0.154,24,31,0.774,15,28,43,18,7,7,13,22,40,84,0.476,13,31,0.419,20,24,0.833,9,30,39,21,8,7,11,28
22017,Cleveland Cavaliers,New York Knicks,0021701220,2018-04-11,L,-12.0,37,94,0.394,6,24,0.25,18,28,0.643,17,31,48,15,9,3,14,15,43,85,0.506,12,27,0.444,12,13,0.923,8,31,39,30,10,3,15,22
22017,Cleveland Cavaliers,Brooklyn Nets,0021700908,2018-02-27,W,6.0,50,97,0.515,12,24,0.5,17,27,0.63,14,41,55,24,7,1,11,24,44,82,0.537,12,32,0.375,23,30,0.767,3,33,36,29,6,0,12,21
22017,Detroit Pistons,New Orleans Pelicans,0021700841,2018-02-12,L,-15.0,35,95,0.368,9,35,0.257,24,32,0.75,14,40,54,18,5,3,14,19,44,100,0.44,14,34,0.412,16,16,1.0,10,43,53,31,6,7,11,25
22017,Utah Jazz,Atlanta Hawks,0021701062,2018-03-20,L,-5.0,33,89,0.371,6,34,0.176,22,25,0.88,12,39,51,16,8,8,16,22,38,94,0.404,9,33,0.273,14,19,0.737,11,41,52,21,7,3,13,23
22017,Toronto Raptors,Boston Celtics,0021701171,2018-04-04,W,18.0,40,92,0.435,10,33,0.303,6,8,0.75,12,36,48,23,10,6,10,25,25,75,0.333,3,22,0.136,25,28,0.893,8,35,43,10,7,3,16,16
22017,San Antonio Spurs,Houston Rockets,0021700764,2018-02-01,L,-11.0,35,83,0.422,6,24,0.25,15,17,0.882,9,37,46,21,7,5,16,12,37,83,0.446,14,42,0.333,14,17,0.824,7,31,38,20,10,7,9,16
22017,Oklahoma City Thunder,Dallas Mavericks,0021700191,2017-11-12,W,13.0,36,72,0.5,15,32,0.469,25,33,0.758,3,34,37,21,10,4,15,23,37,87,0.425,11,37,0.297,14,18,0.778,11,30,41,18,9,4,20,20
22017,New York Knicks,New Orleans Pelicans,0021700635,2018-01-14,L,-5.0,46,97,0.474,12,34,0.353,14,18,0.778,10,34,44,28,12,7,22,27,45,95,0.474,9,32,0.281,24,34,0.706,12,34,46,19,17,7,19,17
22017,Milwaukee Bucks,Detroit Pistons,0021700209,2017-11-15,W,4.0,38,78,0.487,8,22,0.364,15,20,0.75,11,32,43,24,10,16,15,19,30,85,0.353,15,37,0.405,20,23,0.87,17,28,45,23,7,3,16,20
22017,Milwaukee Bucks,Orlando Magic,0021700610,2018-01-10,W,7.0,45,82,0.549,4,19,0.211,16,25,0.64,11,36,47,20,4,9,14,21,39,90,0.433,8,29,0.276,17,18,0.944,8,26,34,26,6,4,8,21
22017,Phoenix Suns,Sacramento Kings,0021700048,2017-10-23,W,2.0,42,77,0.545,10,30,0.333,23,27,0.852,6,39,45,20,6,5,20,25,43,99,0.434,9,22,0.409,20,29,0.69,13,24,37,19,13,2,9,25
22017,Detroit Pistons,Miami Heat,0021700189,2017-11-12,W,9.0,42,87,0.483,14,28,0.5,14,20,0.7,11,43,54,24,2,5,13,17,39,90,0.433,13,37,0.351,12,16,0.75,7,32,39,25,8,5,9,22
22017,Denver Nuggets,Miami Heat,0021700127,2017-11-03,W,1.0,36,80,0.45,9,23,0.391,14,25,0.56,13,28,41,17,9,6,17,16,36,77,0.468,15,37,0.405,7,11,0.636,8,33,41,23,9,6,23,24
22017,Los Angeles Lakers,Indiana Pacers,0021700673,2018-01-19,W,13.0,44,80,0.55,9,28,0.321,2,14,0.143,6,41,47,26,7,6,14,17,37,97,0.381,2,25,0.08,10,13,0.769,12,32,44,15,9,4,9,18
22017,New York Knicks,Toronto Raptors,0021700992,2018-03-11,L,-26.0,40,88,0.455,7,21,0.333,19,24,0.792,8,29,37,21,7,4,10,19,47,93,0.505,16,35,0.457,22,25,0.88,14,38,52,32,3,3,11,19
22017,Denver Nuggets,New Orleans Pelicans,0021700226,2017-11-17,W,32.0,56,89,0.629,18,35,0.514,16,21,0.762,13,35,48,37,5,4,14,15,48,91,0.527,12,33,0.364,6,10,0.6,8,21,29,32,2,0,13,19
22017,Dallas Mavericks,San Antonio Spurs,0021700402,2017-12-12,W,6.0,38,89,0.427,9,24,0.375,10,12,0.833,8,41,49,17,8,2,6,19,35,87,0.402,7,28,0.25,12,19,0.632,10,39,49,20,4,5,10,11
22017,Toronto Raptors,Brooklyn Nets,0021701082,2018-03-23,W,4.0,41,86,0.477,14,28,0.5,20,29,0.69,5,38,43,26,5,7,10,24,41,84,0.488,11,27,0.407,19,31,0.613,5,35,40,21,5,9,9,23
22017,San Antonio Spurs,Orlando Magic,0021701012,2018-03-13,W,36.0,40,84,0.476,9,19,0.474,19,23,0.826,11,37,48,24,10,7,12,13,28,82,0.341,7,23,0.304,9,9,1.0,9,32,41,16,5,3,20,19
22017,Portland Trail Blazers,Oklahoma City Thunder,0021700941,2018-03-03,W,8.0,39,88,0.443,11,33,0.333,19,23,0.826,14,33,47,20,6,8,15,21,40,91,0.44,6,27,0.222,14,21,0.667,9,31,40,18,6,6,12,21
22017,LA Clippers,Boston Celtics,0021700709,2018-01-24,L,-11.0,35,79,0.443,5,21,0.238,27,39,0.692,10,30,40,26,6,5,19,15,39,93,0.419,14,40,0.35,21,22,0.955,10,37,47,25,10,3,13,28
22017,Orlando Magic,Indiana Pacers,0021700243,2017-11-20,L,-8.0,35,84,0.417,13,38,0.342,14,23,0.609,11,39,50,23,6,7,22,20,37,89,0.416,8,20,0.4,23,29,0.793,8,40,48,25,17,4,12,25
22017,Chicago Bulls,Atlanta Hawks,0021700065,2017-10-26,W,5.0,31,86,0.36,7,32,0.219,22,29,0.759,18,44,62,20,5,4,13,15,32,81,0.395,11,28,0.393,11,13,0.846,7,33,40,22,10,5,10,23
22017,Miami Heat,Golden State Warriors,0021700335,2017-12-03,L,-28.0,33,81,0.407,14,37,0.378,15,17,0.882,5,23,28,17,5,4,11,15,47,84,0.56,11,30,0.367,18,24,0.75,7,34,41,32,4,4,9,14
22017,Minnesota Timberwolves,Miami Heat,0021700272,2017-11-24,L,-12.0,37,84,0.44,7,17,0.412,16,26,0.615,13,31,44,21,9,3,10,16,38,80,0.475,19,39,0.487,14,16,0.875,9,33,42,29,4,4,13,24
22017,Houston Rockets,Boston Celtics,0021700939,2018-03-03,W,3.0,39,87,0.448,19,49,0.388,26,30,0.867,10,30,40,24,11,5,10,21,44,91,0.484,13,24,0.542,19,21,0.905,10,28,38,22,6,3,13,21
22017,Memphis Grizzlies,San Antonio Spurs,0021700707,2018-01-24,L,-23.0,36,83,0.434,2,18,0.111,11,14,0.786,9,32,41,19,7,4,17,25,38,82,0.463,10,24,0.417,22,25,0.88,11,34,45,29,9,6,13,19
22017,Cleveland Cavaliers,Memphis Grizzlies,0021700329,2017-12-02,W,5.0,42,75,0.56,11,24,0.458,21,23,0.913,1,30,31,24,8,7,10,14,43,84,0.512,13,23,0.565,12,14,0.857,6,30,36,31,6,4,12,19
22017,Portland Trail Blazers,Toronto Raptors,0021700099,2017-10-30,L,-14.0,31,80,0.388,8,26,0.308,15,19,0.789,6,32,38,13,5,7,13,15,39,87,0.448,8,24,0.333,13,17,0.765,8,39,47,17,10,9,9,14
22017,Sacramento Kings,Charlotte Hornets,0021700552,2018-01-02,L,-20.0,45,87,0.517,7,17,0.412,14,18,0.778,16,31,47,22,1,2,15,19,51,89,0.573,15,32,0.469,14,18,0.778,5,25,30,25,7,3,3,14
22017,Golden State Warriors,Detroit Pistons,0021700091,2017-10-29,L,-8.0,44,77,0.571,10,27,0.37,9,12,0.75,10,30,40,29,3,11,25,14,43,93,0.462,12,27,0.444,17,17,1.0,17,20,37,22,16,0,13,9
22017,Toronto Raptors,San Antonio Spurs,0021700667,2018-01-19,W,3.0,34,85,0.4,9,26,0.346,9,14,0.643,9,41,50,16,8,1,13,19,31,91,0.341,5,20,0.25,16,20,0.8,17,39,56,18,9,7,12,13
22017,Chicago Bulls,Oklahoma City Thunder,0021700079,2017-10-28,L,-32.0,22,78,0.282,10,37,0.27,15,20,0.75,12,35,47,16,9,5,19,16,39,88,0.443,13,34,0.382,10,14,0.714,11,41,52,28,16,8,11,17
22017,Sacramento Kings,San Antonio Spurs,0021700492,2017-12-23,L,-9.0,40,86,0.465,12,22,0.545,7,11,0.636,9,33,42,21,2,2,10,17,44,88,0.5,11,23,0.478,9,11,0.818,7,37,44,29,3,1,8,11
22017,Memphis Grizzlies,Charlotte Hornets,0021700096,2017-10-30,L,-5.0,32,93,0.344,8,35,0.229,27,33,0.818,11,37,48,17,7,8,7,22,37,89,0.416,7,17,0.412,23,29,0.793,10,46,56,15,3,7,11,22
22017,New York Knicks,Detroit Pistons,0021700030,2017-10-21,L,-4.0,37,81,0.457,8,30,0.267,25,31,0.806,12,27,39,20,6,2,12,21,44,91,0.484,9,30,0.3,14,15,0.933,15,28,43,21,5,2,12,25
22017,Oklahoma City Thunder,Denver Nuggets,0021701133,2018-03-30,L,-1.0,45,108,0.417,20,44,0.455,15,27,0.556,18,32,50,25,13,2,8,22,49,94,0.521,10,30,0.333,18,21,0.857,12,46,58,27,4,5,15,24
22017,Utah Jazz,Philadelphia 76ers,0021700156,2017-11-07,L,-7.0,30,99,0.303,9,39,0.231,28,35,0.8,14,31,45,15,14,6,12,23,34,81,0.42,12,27,0.444,24,30,0.8,8,48,56,23,5,6,22,34
22017,Philadelphia 76ers,Washington Wizards,0021700802,2018-02-06,W,13.0,45,82,0.549,14,28,0.5,11,14,0.786,12,33,45,27,9,4,17,14,41,93,0.441,7,27,0.259,13,18,0.722,16,23,39,23,14,2,11,18
22017,Boston Celtics,Indiana Pacers,0021700998,2018-03-11,L,-2.0,34,81,0.42,12,37,0.324,17,21,0.81,10,32,42,26,10,5,16,13,39,81,0.481,12,22,0.545,9,10,0.9,6,33,39,26,9,7,18,20
22017,New York Knicks,Brooklyn Nets,0021700073,2017-10-27,W,21.0,44,98,0.449,9,27,0.333,10,17,0.588,19,36,55,19,7,6,11,19,30,75,0.4,11,30,0.367,15,21,0.714,5,30,35,18,5,1,16,20
22017,Portland Trail Blazers,Cleveland Cavaliers,0021701028,2018-03-15,W,8.0,43,96,0.448,12,35,0.343,15,19,0.789,13,37,50,26,4,3,7,15,41,80,0.513,11,33,0.333,12,21,0.571,2,32,34,17,5,7,11,21
22017,Minnesota Timberwolves,Portland Trail Blazers,0021700446,2017-12-18,W,1.0,42,91,0.462,7,19,0.368,17,21,0.81,11,21,32,19,6,2,10,14,46,84,0.548,10,24,0.417,5,5,1.0,7,33,40,26,6,8,17,19
22017,Dallas Mavericks,LA Clippers,0021700327,2017-12-02,W,26.0,36,79,0.456,16,35,0.457,20,26,0.769,15,39,54,24,4,7,15,20,30,86,0.349,6,22,0.273,16,23,0.696,11,27,38,16,8,6,10,20
22017,New York Knicks,Detroit Pistons,0021701139,2018-03-31,L,-6.0,43,91,0.473,13,29,0.448,10,12,0.833,9,31,40,31,4,1,14,18,44,85,0.518,10,24,0.417,17,22,0.773,10,33,43,24,8,5,9,15
22017,Chicago Bulls,Toronto Raptors,0021700560,2018-01-03,L,-9.0,43,93,0.462,13,33,0.394,16,19,0.842,9,34,43,29,5,2,13,20,45,92,0.489,15,38,0.395,19,19,1.0,7,42,49,23,9,5,11,20
22017,Boston Celtics,Utah Jazz,0021700423,2017-12-15,L,-12.0,35,86,0.407,9,31,0.29,16,19,0.842,2,29,31,20,10,5,8,18,40,83,0.482,13,25,0.52,14,18,0.778,9,46,55,19,6,2,15,20
22017,Chicago Bulls,New York Knicks,0021700380,2017-12-09,W,2.0,42,82,0.512,7,25,0.28,13,23,0.565,8,32,40,28,10,7,14,19,43,91,0.473,7,24,0.292,9,9,1.0,8,32,40,25,6,3,14,17
22017,Washington Wizards,New York Knicks,0021700556,2018-01-03,W,18.0,48,81,0.593,9,23,0.391,16,26,0.615,6,36,42,27,9,5,12,21,41,86,0.477,7,19,0.368,14,18,0.778,8,28,36,19,7,5,14,20
22017,Indiana Pacers,Minnesota Timberwolves,0021700538,2017-12-31,L,-17.0,33,85,0.388,10,25,0.4,14,18,0.778,13,30,43,20,3,5,16,18,41,86,0.477,4,19,0.211,21,25,0.84,13,31,44,20,11,8,7,20
22017,Atlanta Hawks,New York Knicks,0021700268,2017-11-24,W,12.0,47,99,0.475,13,31,0.419,9,12,0.75,13,27,40,30,7,2,9,16,40,78,0.513,12,30,0.4,12,14,0.857,5,33,38,30,1,9,20,19
22017,San Antonio Spurs,Oklahoma City Thunder,0021701126,2018-03-29,W,4.0,34,81,0.42,13,31,0.419,22,30,0.733,14,34,48,22,13,6,16,18,37,85,0.435,11,30,0.367,14,21,0.667,10,33,43,19,11,3,15,23
22017,Oklahoma City Thunder,LA Clippers,0021701032,2018-03-16,W,8.0,46,94,0.489,11,32,0.344,18,22,0.818,17,29,46,30,17,10,14,20,42,86,0.488,11,26,0.423,18,23,0.783,16,32,48,21,10,3,21,18
22017,Philadelphia 76ers,Boston Celtics,0021700019,2017-10-20,L,-10.0,35,92,0.38,10,32,0.313,12,16,0.75,14,33,47,20,7,4,16,30,35,84,0.417,10,29,0.345,22,32,0.688,14,41,55,16,4,5,19,24
22017,Atlanta Hawks,Minnesota Timberwolves,0021700739,2018-01-29,W,5.0,39,79,0.494,13,34,0.382,14,16,0.875,8,36,44,27,8,8,21,18,39,83,0.47,7,19,0.368,15,18,0.833,7,28,35,24,15,5,13,18
22017,Boston Celtics,Washington Wizards,0021701017,2018-03-14,L,-1.0,48,99,0.485,12,26,0.462,16,23,0.696,10,34,44,30,9,5,17,22,46,97,0.474,12,32,0.375,21,28,0.75,13,39,52,29,10,6,19,26
22017,Toronto Raptors,Atlanta Hawks,0021700522,2017-12-29,W,13.0,46,105,0.438,13,37,0.351,6,8,0.75,19,32,51,22,9,15,11,22,38,88,0.432,9,24,0.375,13,20,0.65,14,34,48,21,6,7,18,15
22017,Houston Rockets,Phoenix Suns,0021700732,2018-01-28,W,11.0,32,72,0.444,11,37,0.297,38,49,0.776,5,38,43,17,8,2,12,21,36,85,0.424,8,33,0.242,22,26,0.846,7,36,43,17,7,2,12,29
22017,Dallas Mavericks,Oklahoma City Thunder,0021700919,2018-02-28,L,-1.0,44,91,0.484,13,36,0.361,9,15,0.6,8,28,36,30,11,1,16,22,42,93,0.452,10,36,0.278,17,19,0.895,19,37,56,19,7,2,22,24
