SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
42015,Oklahoma City Thunder,Golden State Warriors,0041500316,2016-05-28,L,-7.0,38,90,0.422,3,23,0.13,22,32,0.688,16,33,49,16,9,10,15,22,36,88,0.409,21,45,0.467,15,24,0.625,13,31,44,23,11,4,14,25
42015,Atlanta Hawks,Boston Celtics,0041500135,2016-04-26,W,27.0,42,96,0.438,14,35,0.4,12,16,0.75,13,38,51,30,13,3,12,17,29,77,0.377,7,29,0.241,18,25,0.72,10,34,44,19,5,6,20,17
42015,Oklahoma City Thunder,Golden State Warriors,0041500313,2016-05-22,W,28.0,46,92,0.5,8,25,0.32,33,37,0.892,11,41,52,21,6,8,12,23,38,92,0.413,10,32,0.313,19,25,0.76,10,28,38,19,9,1,13,21
42015,Dallas Mavericks,Oklahoma City Thunder,0041500164,2016-04-23,L,-11.0,43,83,0.518,8,23,0.348,14,17,0.824,7,26,33,25,3,2,11,27,44,83,0.53,7,16,0.438,24,34,0.706,12,30,42,26,6,3,9,19
42015,Memphis Grizzlies,San Antonio Spurs,0041500154,2016-04-24,L,-21.0,35,78,0.449,5,13,0.385,20,27,0.741,14,23,37,18,6,5,17,29,40,81,0.494,10,22,0.455,26,31,0.839,13,28,41,21,8,6,10,21
42015,Atlanta Hawks,Cleveland Cavaliers,0041500203,2016-05-06,L,-13.0,41,84,0.488,16,34,0.471,10,12,0.833,6,22,28,29,8,7,14,21,42,85,0.494,21,39,0.538,16,27,0.593,18,37,55,26,9,1,18,21
42015,Houston Rockets,Golden State Warriors,0041500144,2016-04-24,L,-27.0,33,78,0.423,5,27,0.185,23,38,0.605,9,35,44,18,11,3,18,20,46,89,0.517,21,40,0.525,8,16,0.5,7,36,43,38,10,2,16,26
42015,Golden State Warriors,Cleveland Cavaliers,0041500401,2016-06-02,W,15.0,43,87,0.494,9,27,0.333,9,10,0.9,9,32,41,29,9,4,9,16,32,84,0.381,7,21,0.333,18,20,0.9,15,32,47,17,7,4,15,17
42015,Cleveland Cavaliers,Atlanta Hawks,0041500201,2016-05-02,W,11.0,37,83,0.446,15,31,0.484,15,21,0.714,10,34,44,27,9,7,8,20,33,87,0.379,11,34,0.324,16,21,0.762,15,33,48,21,6,7,12,22
42015,Golden State Warriors,Oklahoma City Thunder,0041500312,2016-05-18,W,27.0,43,85,0.506,13,28,0.464,19,28,0.679,15,30,45,26,9,3,12,21,35,78,0.449,7,23,0.304,14,19,0.737,7,29,36,22,9,4,15,22
42015,Toronto Raptors,Indiana Pacers,0041500117,2016-05-01,W,5.0,34,89,0.382,8,24,0.333,13,17,0.765,18,31,49,21,7,7,8,12,34,73,0.466,9,19,0.474,7,8,0.875,5,33,38,12,5,5,13,17
42015,Golden State Warriors,Portland Trail Blazers,0041500222,2016-05-03,W,11.0,42,91,0.462,8,24,0.333,18,20,0.9,10,38,48,21,4,9,10,23,36,81,0.444,13,30,0.433,14,21,0.667,6,33,39,22,5,5,17,25
42015,San Antonio Spurs,Memphis Grizzlies,0041500151,2016-04-17,W,32.0,42,81,0.519,10,22,0.455,12,13,0.923,9,35,44,22,13,9,12,11,31,79,0.392,8,18,0.444,4,6,0.667,10,25,35,17,7,5,16,16
42015,Indiana Pacers,Toronto Raptors,0041500114,2016-04-23,W,17.0,40,85,0.471,6,16,0.375,14,18,0.778,15,28,43,24,10,5,12,22,27,74,0.365,8,30,0.267,21,30,0.7,11,29,40,12,8,3,17,20
42015,Boston Celtics,Atlanta Hawks,0041500136,2016-04-28,L,-12.0,34,94,0.362,7,32,0.219,17,18,0.944,10,33,43,16,5,4,12,29,38,74,0.514,8,24,0.333,20,27,0.741,3,39,42,26,6,12,18,23
42015,Toronto Raptors,Cleveland Cavaliers,0041500304,2016-05-23,W,6.0,42,78,0.538,7,22,0.318,14,19,0.737,9,26,35,17,8,3,8,16,39,83,0.47,13,41,0.317,8,9,0.889,10,28,38,23,5,2,10,17
42015,Portland Trail Blazers,LA Clippers,0041500176,2016-04-29,W,3.0,38,86,0.442,14,32,0.438,16,24,0.667,18,28,46,21,4,2,12,23,39,87,0.448,4,16,0.25,21,31,0.677,16,30,46,15,8,1,8,24
42015,Oklahoma City Thunder,Dallas Mavericks,0041500161,2016-04-16,W,38.0,36,80,0.45,12,35,0.343,24,28,0.857,14,42,56,23,7,6,18,25,25,84,0.298,4,18,0.222,16,26,0.615,9,24,33,16,5,0,12,25
42015,San Antonio Spurs,Oklahoma City Thunder,0041500231,2016-04-30,W,32.0,51,84,0.607,9,15,0.6,13,18,0.722,5,38,43,39,5,10,8,16,35,85,0.412,6,23,0.261,16,21,0.762,11,27,38,23,6,2,10,13
42015,Cleveland Cavaliers,Toronto Raptors,0041500305,2016-05-25,W,38.0,44,77,0.571,10,21,0.476,18,24,0.75,10,38,48,23,11,6,16,26,27,69,0.391,3,17,0.176,21,35,0.6,5,22,27,19,9,3,18,25
42015,Cleveland Cavaliers,Golden State Warriors,0041500403,2016-06-08,W,30.0,48,91,0.527,12,25,0.48,12,17,0.706,17,35,52,23,8,3,13,25,32,76,0.421,9,33,0.273,17,26,0.654,8,24,32,21,5,4,18,23
42015,Toronto Raptors,Cleveland Cavaliers,0041500306,2016-05-27,L,-26.0,33,79,0.418,8,25,0.32,13,17,0.765,7,26,33,10,6,2,12,19,40,74,0.541,17,31,0.548,16,21,0.762,4,34,38,22,6,6,10,18
42015,Atlanta Hawks,Cleveland Cavaliers,0041500204,2016-05-08,L,-1.0,40,83,0.482,9,31,0.29,10,14,0.714,9,33,42,22,10,7,12,16,38,88,0.432,16,37,0.432,8,13,0.615,14,27,41,23,6,7,15,14
42015,Miami Heat,Charlotte Hornets,0041500125,2016-04-27,L,-2.0,34,81,0.42,5,18,0.278,15,19,0.789,6,44,50,17,7,6,14,16,33,84,0.393,12,24,0.5,12,15,0.8,5,36,41,21,8,3,12,14
42015,Portland Trail Blazers,Golden State Warriors,0041500223,2016-05-07,W,12.0,40,86,0.465,17,30,0.567,23,29,0.793,11,30,41,19,5,4,10,19,42,88,0.477,14,29,0.483,10,17,0.588,11,31,42,29,4,6,12,20
42015,San Antonio Spurs,Oklahoma City Thunder,0041500235,2016-05-10,L,-4.0,35,88,0.398,8,18,0.444,13,17,0.765,10,26,36,19,11,6,7,19,34,78,0.436,7,20,0.35,20,26,0.769,15,39,54,18,6,6,20,22
42015,Golden State Warriors,Oklahoma City Thunder,0041500315,2016-05-26,W,9.0,40,85,0.471,9,24,0.375,31,34,0.912,11,34,45,25,13,7,15,18,39,91,0.429,13,30,0.433,20,24,0.833,13,32,45,23,8,2,17,26
42015,San Antonio Spurs,Oklahoma City Thunder,0041500232,2016-05-02,L,-1.0,40,94,0.426,6,23,0.261,11,13,0.846,9,28,37,19,10,6,10,16,38,79,0.481,5,19,0.263,17,21,0.81,9,39,48,16,8,8,18,19
42015,Golden State Warriors,Oklahoma City Thunder,0041500317,2016-05-30,W,8.0,37,85,0.435,17,37,0.459,5,8,0.625,10,36,46,20,4,4,11,16,34,89,0.382,7,27,0.259,13,17,0.765,14,33,47,20,3,5,7,11
42015,LA Clippers,Portland Trail Blazers,0041500172,2016-04-20,W,21.0,40,87,0.46,8,21,0.381,14,25,0.56,12,40,52,20,7,9,9,18,31,91,0.341,5,26,0.192,14,16,0.875,15,37,52,20,6,3,10,20
42015,Toronto Raptors,Indiana Pacers,0041500112,2016-04-18,W,11.0,35,80,0.438,5,18,0.278,23,25,0.92,12,32,44,19,8,5,13,25,29,70,0.414,4,20,0.2,25,30,0.833,6,27,33,13,7,3,13,23
42015,Golden State Warriors,Cleveland Cavaliers,0041500402,2016-06-05,W,33.0,44,81,0.543,15,33,0.455,7,10,0.7,12,34,46,26,7,9,20,20,28,79,0.354,5,23,0.217,16,24,0.667,9,25,34,15,15,3,17,19
42015,Oklahoma City Thunder,Dallas Mavericks,0041500162,2016-04-18,L,-1.0,31,92,0.337,7,32,0.219,15,18,0.833,19,35,54,11,9,4,15,19,35,82,0.427,5,19,0.263,10,19,0.526,11,34,45,14,8,4,12,17
42015,Miami Heat,Charlotte Hornets,0041500122,2016-04-20,W,12.0,44,76,0.579,9,16,0.563,18,22,0.818,3,32,35,19,6,6,8,25,38,89,0.427,1,16,0.063,26,33,0.788,15,24,39,9,3,1,7,16
42015,Indiana Pacers,Toronto Raptors,0041500116,2016-04-29,W,18.0,35,76,0.461,8,22,0.364,23,26,0.885,12,32,44,21,12,7,14,25,29,79,0.367,9,29,0.31,16,25,0.64,15,25,40,14,9,5,16,23
42015,Miami Heat,Charlotte Hornets,0041500121,2016-04-17,W,32.0,49,85,0.576,9,18,0.5,16,21,0.762,14,28,42,27,7,4,6,24,28,65,0.431,6,17,0.353,29,37,0.784,7,21,28,11,5,2,11,17
42015,Boston Celtics,Atlanta Hawks,0041500134,2016-04-24,W,9.0,40,94,0.426,11,33,0.333,13,19,0.684,12,40,52,25,7,7,14,19,37,99,0.374,12,42,0.286,9,13,0.692,12,37,49,18,8,6,14,20
42015,Golden State Warriors,Portland Trail Blazers,0041500221,2016-05-01,W,12.0,43,91,0.473,11,31,0.355,21,24,0.875,16,39,55,27,8,8,12,22,39,97,0.402,10,31,0.323,18,21,0.857,10,30,40,26,7,6,9,19
42015,Oklahoma City Thunder,Golden State Warriors,0041500314,2016-05-24,W,24.0,39,90,0.433,9,26,0.346,31,40,0.775,16,40,56,23,16,8,17,22,33,80,0.413,9,30,0.3,19,29,0.655,8,32,40,15,11,4,21,26
42015,Golden State Warriors,Cleveland Cavaliers,0041500405,2016-06-13,L,-15.0,32,88,0.364,14,43,0.326,19,26,0.731,13,30,43,18,6,9,17,21,44,83,0.53,10,24,0.417,14,23,0.609,8,33,41,15,11,9,16,22
42015,Toronto Raptors,Miami Heat,0041500215,2016-05-11,W,8.0,35,81,0.432,7,17,0.412,22,26,0.846,11,28,39,16,10,7,9,20,31,77,0.403,6,21,0.286,23,28,0.821,13,31,44,12,4,2,13,22
42015,Toronto Raptors,Miami Heat,0041500212,2016-05-05,W,4.0,39,93,0.419,4,18,0.222,14,26,0.538,13,26,39,14,15,1,9,21,39,79,0.494,5,14,0.357,9,13,0.692,9,36,45,14,6,7,21,21
42015,San Antonio Spurs,Memphis Grizzlies,0041500152,2016-04-19,W,26.0,31,66,0.47,9,17,0.529,23,28,0.821,3,41,44,19,8,10,17,18,28,86,0.326,2,15,0.133,10,18,0.556,16,28,44,14,14,2,13,24
42015,Miami Heat,Toronto Raptors,0041500213,2016-05-07,L,-4.0,33,77,0.429,4,18,0.222,21,24,0.875,8,30,38,11,8,2,9,24,33,70,0.471,8,18,0.444,21,28,0.75,6,29,35,16,5,0,13,22
42015,Cleveland Cavaliers,Golden State Warriors,0041500404,2016-06-10,L,-11.0,38,81,0.469,6,25,0.24,15,26,0.577,16,24,40,15,5,6,11,24,33,81,0.407,17,36,0.472,25,31,0.806,14,29,43,23,7,6,8,22
42015,Miami Heat,Toronto Raptors,0041500214,2016-05-09,W,7.0,36,80,0.45,1,15,0.067,21,25,0.84,6,33,39,15,9,5,11,15,33,84,0.393,6,20,0.3,15,19,0.789,7,32,39,12,7,2,14,23
42015,Golden State Warriors,Houston Rockets,0041500145,2016-04-27,W,33.0,45,82,0.549,13,31,0.419,11,19,0.579,6,34,40,30,10,6,9,16,31,95,0.326,6,32,0.188,13,19,0.684,22,31,53,17,8,3,17,22
42015,Boston Celtics,Atlanta Hawks,0041500133,2016-04-22,W,8.0,38,82,0.463,11,32,0.344,24,33,0.727,7,37,44,23,10,6,15,20,38,86,0.442,9,36,0.25,18,21,0.857,7,34,41,19,10,7,13,24
42015,Golden State Warriors,Houston Rockets,0041500141,2016-04-16,W,26.0,39,91,0.429,10,25,0.4,16,24,0.667,15,38,53,26,10,7,15,22,30,84,0.357,6,22,0.273,12,24,0.5,13,38,51,16,10,6,24,28
42015,Cleveland Cavaliers,Detroit Pistons,0041500102,2016-04-20,W,17.0,40,80,0.5,20,38,0.526,7,14,0.5,6,31,37,23,7,1,12,24,34,78,0.436,4,17,0.235,18,32,0.563,11,29,40,19,7,4,12,18
42015,Toronto Raptors,Cleveland Cavaliers,0041500303,2016-05-21,W,15.0,38,83,0.458,12,31,0.387,11,13,0.846,12,42,54,15,1,4,9,17,28,79,0.354,14,41,0.341,14,16,0.875,8,32,40,15,7,5,9,10
42015,Toronto Raptors,Indiana Pacers,0041500115,2016-04-26,W,3.0,33,82,0.402,6,26,0.231,30,35,0.857,12,29,41,12,9,3,7,18,33,73,0.452,13,29,0.448,20,23,0.87,8,33,41,22,5,5,14,26
42015,Miami Heat,Charlotte Hornets,0041500127,2016-05-01,W,33.0,43,89,0.483,9,24,0.375,11,16,0.688,10,48,58,24,2,8,9,16,27,84,0.321,7,22,0.318,12,12,1.0,3,33,36,14,4,1,7,14
42015,LA Clippers,Portland Trail Blazers,0041500171,2016-04-17,W,20.0,42,78,0.538,6,17,0.353,25,39,0.641,11,37,48,23,7,7,9,23,33,83,0.398,10,30,0.333,19,26,0.731,10,30,40,23,6,2,12,28
42015,Atlanta Hawks,Boston Celtics,0041500131,2016-04-16,W,1.0,35,86,0.407,5,26,0.192,27,35,0.771,13,40,53,23,4,9,11,20,37,102,0.363,11,35,0.314,16,19,0.842,15,35,50,27,6,6,10,32
42015,Golden State Warriors,Cleveland Cavaliers,0041500407,2016-06-19,L,-4.0,32,83,0.386,15,41,0.366,10,13,0.769,7,32,39,22,7,5,10,23,33,82,0.402,6,25,0.24,21,25,0.84,9,39,48,17,7,6,11,15
42015,Cleveland Cavaliers,Toronto Raptors,0041500301,2016-05-17,W,31.0,41,74,0.554,7,20,0.35,26,33,0.788,10,35,45,22,9,4,16,20,32,76,0.421,5,24,0.208,15,20,0.75,4,19,23,19,8,1,14,25
42016,San Antonio Spurs,Houston Rockets,0041600235,2017-05-09,W,3.0,42,103,0.408,11,33,0.333,15,23,0.652,18,34,52,24,7,5,7,18,38,86,0.442,16,48,0.333,15,21,0.714,9,38,47,21,4,5,15,23
42016,Oklahoma City Thunder,Houston Rockets,0041600163,2017-04-21,W,2.0,46,83,0.554,9,19,0.474,14,23,0.609,9,31,40,24,8,5,11,21,38,83,0.458,10,35,0.286,27,33,0.818,11,31,42,10,4,6,13,24
42016,Washington Wizards,Boston Celtics,0041600206,2017-05-12,W,1.0,37,86,0.43,5,24,0.208,13,21,0.619,11,35,46,20,4,7,12,24,32,79,0.405,11,35,0.314,16,18,0.889,7,30,37,25,5,3,10,19
42016,Chicago Bulls,Boston Celtics,0041600104,2017-04-23,L,-9.0,32,76,0.421,5,24,0.208,26,33,0.788,12,32,44,19,5,3,12,23,38,82,0.463,10,37,0.27,18,22,0.818,11,31,42,22,7,4,13,24
42016,Washington Wizards,Atlanta Hawks,0041600131,2017-04-16,W,7.0,45,100,0.45,8,28,0.286,16,17,0.941,15,27,42,28,8,9,12,25,34,78,0.436,7,25,0.28,32,39,0.821,13,35,48,18,5,3,19,22
42016,LA Clippers,Utah Jazz,0041600172,2017-04-18,W,8.0,44,84,0.524,6,20,0.3,5,8,0.625,8,31,39,26,7,4,11,23,32,70,0.457,10,25,0.4,17,22,0.773,3,30,33,15,7,2,13,16
42016,Milwaukee Bucks,Toronto Raptors,0041600124,2017-04-22,L,-11.0,30,81,0.37,5,21,0.238,11,18,0.611,13,37,50,16,8,3,20,21,33,80,0.413,5,22,0.227,16,17,0.941,4,37,41,16,11,6,12,19
42016,LA Clippers,Utah Jazz,0041600171,2017-04-15,L,-2.0,36,81,0.444,8,24,0.333,15,17,0.882,8,32,40,20,6,4,15,18,38,79,0.481,8,19,0.421,13,19,0.684,6,28,34,21,7,4,12,19
42016,Toronto Raptors,Milwaukee Bucks,0041600125,2017-04-24,W,25.0,41,71,0.577,12,27,0.444,24,26,0.923,5,35,40,28,10,6,17,24,34,67,0.507,10,22,0.455,15,26,0.577,1,21,22,22,13,4,15,23
42016,Boston Celtics,Cleveland Cavaliers,0041600305,2017-05-25,L,-33.0,37,86,0.43,11,30,0.367,17,23,0.739,12,27,39,20,7,5,18,23,48,85,0.565,19,41,0.463,20,24,0.833,6,32,38,24,13,5,11,21
42016,Toronto Raptors,Milwaukee Bucks,0041600122,2017-04-18,W,6.0,37,77,0.481,14,29,0.483,18,25,0.72,6,34,40,24,6,4,12,22,36,87,0.414,11,23,0.478,17,19,0.895,12,28,40,20,6,4,11,16
42016,San Antonio Spurs,Houston Rockets,0041600232,2017-05-03,W,25.0,48,89,0.539,9,24,0.375,16,18,0.889,16,32,48,27,5,7,7,16,37,83,0.446,11,34,0.324,11,15,0.733,9,23,32,22,7,3,11,18
42016,Milwaukee Bucks,Toronto Raptors,0041600123,2017-04-20,W,27.0,39,74,0.527,12,23,0.522,14,19,0.737,3,33,36,29,6,4,13,25,24,71,0.338,6,22,0.273,23,30,0.767,9,31,40,11,6,4,15,21
42016,Cleveland Cavaliers,Toronto Raptors,0041600212,2017-05-03,W,22.0,41,75,0.547,18,33,0.545,25,34,0.735,6,34,40,28,9,4,16,22,42,90,0.467,5,17,0.294,14,19,0.737,8,29,37,21,8,4,13,21
42016,Golden State Warriors,Portland Trail Blazers,0041600141,2017-04-16,W,12.0,43,81,0.531,11,27,0.407,24,28,0.857,9,36,45,26,7,10,16,24,40,93,0.43,11,30,0.367,18,22,0.818,11,27,38,15,8,3,14,25
42016,Houston Rockets,San Antonio Spurs,0041600236,2017-05-11,L,-39.0,22,77,0.286,13,40,0.325,18,25,0.72,10,27,37,14,5,3,13,16,51,96,0.531,5,22,0.227,7,13,0.538,14,46,60,32,8,9,7,21
42016,Boston Celtics,Washington Wizards,0041600205,2017-05-10,W,22.0,46,87,0.529,16,33,0.485,15,21,0.714,9,39,48,33,7,8,11,25,35,91,0.385,7,29,0.241,24,29,0.828,16,29,45,21,5,5,12,18
42016,Golden State Warriors,San Antonio Spurs,0041600311,2017-05-14,W,2.0,39,81,0.481,11,30,0.367,24,33,0.727,17,26,43,22,13,8,19,24,40,84,0.476,7,22,0.318,24,28,0.857,14,23,37,19,13,3,17,24
42016,Oklahoma City Thunder,Houston Rockets,0041600164,2017-04-23,L,-4.0,42,85,0.494,7,19,0.368,18,32,0.563,10,30,40,20,10,12,17,20,37,85,0.435,11,35,0.314,28,33,0.848,13,32,45,19,13,2,19,26
42016,Chicago Bulls,Boston Celtics,0041600106,2017-04-28,L,-22.0,32,81,0.395,4,19,0.211,15,17,0.882,11,34,45,13,5,2,13,16,39,80,0.488,16,39,0.41,11,18,0.611,7,36,43,28,7,5,9,14
42016,Washington Wizards,Atlanta Hawks,0041600132,2017-04-19,W,8.0,39,86,0.453,7,22,0.318,24,33,0.727,11,32,43,22,10,10,11,29,32,79,0.405,4,20,0.2,33,38,0.868,10,31,41,17,6,6,18,26
42016,Utah Jazz,LA Clippers,0041600173,2017-04-21,L,-5.0,36,69,0.522,14,34,0.412,20,29,0.69,3,24,27,16,5,2,11,26,41,75,0.547,7,19,0.368,22,33,0.667,9,32,41,16,8,3,8,20
42016,Cleveland Cavaliers,Golden State Warriors,0041600404,2017-06-09,W,19.0,46,87,0.529,24,45,0.533,21,31,0.677,11,30,41,27,6,3,11,24,39,87,0.448,11,39,0.282,27,36,0.75,16,24,40,26,5,6,12,27
42016,Cleveland Cavaliers,Indiana Pacers,0041600112,2017-04-17,W,6.0,42,76,0.553,13,31,0.419,20,23,0.87,7,30,37,19,6,8,18,16,43,84,0.512,8,20,0.4,17,23,0.739,9,24,33,23,14,3,13,21
42016,Cleveland Cavaliers,Boston Celtics,0041600304,2017-05-23,W,13.0,44,74,0.595,10,22,0.455,14,17,0.824,4,33,37,23,5,4,14,16,35,79,0.443,10,31,0.323,19,20,0.95,7,22,29,26,7,2,12,15
42016,Washington Wizards,Boston Celtics,0041600203,2017-05-04,W,27.0,43,92,0.467,8,25,0.32,22,25,0.88,13,37,50,26,7,5,9,26,27,77,0.351,10,32,0.313,25,33,0.758,8,30,38,20,4,2,16,26
42016,Golden State Warriors,Portland Trail Blazers,0041600142,2017-04-19,W,29.0,40,91,0.44,10,32,0.313,20,24,0.833,11,43,54,31,8,11,17,17,30,90,0.333,7,34,0.206,14,19,0.737,11,36,47,17,9,7,18,19
42016,Atlanta Hawks,Washington Wizards,0041600134,2017-04-24,W,10.0,40,90,0.444,12,31,0.387,19,25,0.76,12,37,49,24,7,1,12,20,36,85,0.424,11,32,0.344,18,23,0.783,9,37,46,19,7,5,14,25
42016,Cleveland Cavaliers,Golden State Warriors,0041600403,2017-06-07,L,-5.0,40,90,0.444,12,44,0.273,21,25,0.84,10,27,37,17,9,3,12,25,40,83,0.482,16,33,0.485,22,24,0.917,8,36,44,29,8,4,18,28
42016,Indiana Pacers,Cleveland Cavaliers,0041600113,2017-04-20,L,-5.0,38,95,0.4,16,41,0.39,22,26,0.846,17,35,52,25,4,5,9,23,39,87,0.448,21,44,0.477,20,30,0.667,8,32,40,23,6,7,8,23
42016,Toronto Raptors,Cleveland Cavaliers,0041600214,2017-05-07,L,-7.0,40,85,0.471,10,29,0.345,12,15,0.8,8,29,37,28,7,3,11,18,39,82,0.476,16,41,0.39,15,16,0.938,5,32,37,24,8,5,10,11
42016,Houston Rockets,Oklahoma City Thunder,0041600165,2017-04-25,W,6.0,33,82,0.402,6,37,0.162,33,39,0.846,10,37,47,13,7,6,12,23,35,91,0.385,10,38,0.263,19,29,0.655,18,31,49,16,7,7,13,27
42016,Golden State Warriors,Utah Jazz,0041600222,2017-05-04,W,11.0,42,85,0.494,14,31,0.452,17,20,0.85,9,38,47,33,11,4,17,20,38,84,0.452,12,32,0.375,16,20,0.8,5,34,39,19,9,2,14,23
42016,Boston Celtics,Chicago Bulls,0041600101,2017-04-16,L,-4.0,37,86,0.43,14,38,0.368,14,19,0.737,12,24,36,27,9,4,15,20,39,91,0.429,8,26,0.308,20,23,0.87,20,33,53,22,10,7,16,18
42016,Indiana Pacers,Cleveland Cavaliers,0041600114,2017-04-23,L,-4.0,41,88,0.466,10,30,0.333,10,17,0.588,9,33,42,21,8,6,14,22,37,90,0.411,9,31,0.29,23,27,0.852,15,33,48,11,9,8,13,15
42016,Boston Celtics,Chicago Bulls,0041600105,2017-04-26,W,11.0,38,88,0.432,9,40,0.225,23,23,1.0,8,30,38,27,9,3,6,16,37,74,0.5,9,26,0.346,14,17,0.824,5,37,42,24,4,5,16,21
42016,Houston Rockets,San Antonio Spurs,0041600234,2017-05-07,W,21.0,50,95,0.526,19,43,0.442,6,10,0.6,7,34,41,28,7,3,9,17,44,89,0.494,7,23,0.304,9,18,0.5,11,32,43,23,8,6,14,13
42016,Golden State Warriors,Cleveland Cavaliers,0041600405,2017-06-12,W,9.0,46,90,0.511,14,38,0.368,23,28,0.821,13,29,42,27,8,2,13,24,47,88,0.534,11,24,0.458,15,23,0.652,12,28,40,22,6,5,14,22
42016,Golden State Warriors,Cleveland Cavaliers,0041600402,2017-06-04,W,19.0,46,89,0.517,18,43,0.419,22,24,0.917,10,43,53,34,5,7,20,19,45,100,0.45,8,29,0.276,15,19,0.789,10,31,41,27,15,1,9,18
42016,Atlanta Hawks,Washington Wizards,0041600136,2017-04-28,L,-16.0,37,78,0.474,9,32,0.281,16,19,0.842,11,24,35,26,9,3,22,22,42,78,0.538,10,24,0.417,21,25,0.84,8,25,33,21,16,7,16,22
42016,San Antonio Spurs,Memphis Grizzlies,0041600155,2017-04-25,W,13.0,42,80,0.525,14,28,0.5,18,22,0.818,10,24,34,23,7,2,7,17,37,72,0.514,9,22,0.409,20,22,0.909,8,23,31,22,7,1,9,20
42016,Boston Celtics,Washington Wizards,0041600201,2017-04-30,W,12.0,46,90,0.511,19,39,0.487,12,15,0.8,12,26,38,32,8,7,11,25,44,87,0.506,10,23,0.435,13,22,0.591,12,26,38,27,6,7,12,14
42016,Memphis Grizzlies,San Antonio Spurs,0041600153,2017-04-20,W,11.0,39,77,0.506,9,22,0.409,18,20,0.9,6,27,33,21,2,3,5,24,34,72,0.472,10,24,0.417,16,28,0.571,12,30,42,16,1,3,12,21
42016,Toronto Raptors,Cleveland Cavaliers,0041600213,2017-05-05,L,-21.0,38,87,0.437,2,18,0.111,16,17,0.941,1,24,25,17,9,4,4,21,39,76,0.513,13,23,0.565,24,28,0.857,8,41,49,15,2,7,16,20
42016,Boston Celtics,Washington Wizards,0041600207,2017-05-15,W,10.0,42,79,0.532,11,24,0.458,20,25,0.8,4,27,31,27,7,4,8,24,36,80,0.45,10,29,0.345,23,29,0.793,10,33,43,18,6,4,15,17
42016,Utah Jazz,LA Clippers,0041600174,2017-04-23,W,7.0,40,74,0.541,10,22,0.455,15,21,0.714,7,35,42,24,7,3,12,17,33,75,0.44,11,32,0.344,21,29,0.724,6,25,31,17,8,0,9,18
42016,Boston Celtics,Cleveland Cavaliers,0041600302,2017-05-19,L,-44.0,32,86,0.372,8,27,0.296,14,15,0.933,10,29,39,23,7,4,20,19,48,85,0.565,19,39,0.487,15,23,0.652,9,36,45,28,10,6,12,17
42016,Portland Trail Blazers,Golden State Warriors,0041600143,2017-04-22,L,-6.0,39,90,0.433,13,33,0.394,22,27,0.815,11,41,52,17,5,6,16,23,40,91,0.44,12,36,0.333,27,35,0.771,6,36,42,25,11,11,7,19
42016,Chicago Bulls,Boston Celtics,0041600103,2017-04-21,L,-17.0,33,84,0.393,6,21,0.286,15,15,1.0,15,37,52,14,7,8,17,15,41,86,0.477,17,37,0.459,5,7,0.714,7,30,37,34,11,2,12,12
42016,San Antonio Spurs,Memphis Grizzlies,0041600152,2017-04-17,W,14.0,28,61,0.459,9,23,0.391,31,32,0.969,5,34,39,14,4,4,14,13,31,82,0.378,7,27,0.259,13,15,0.867,9,26,35,19,8,1,8,22
42016,Utah Jazz,Golden State Warriors,0041600224,2017-05-08,L,-26.0,33,89,0.371,8,27,0.296,21,28,0.75,10,32,42,13,7,4,9,23,43,84,0.512,11,26,0.423,24,27,0.889,6,44,50,28,8,3,11,26
42016,Cleveland Cavaliers,Toronto Raptors,0041600211,2017-05-01,W,11.0,39,85,0.459,14,34,0.412,24,29,0.828,7,39,46,26,8,4,12,18,39,89,0.438,10,26,0.385,17,20,0.85,8,35,43,22,5,5,12,22
42016,Utah Jazz,Golden State Warriors,0041600223,2017-05-06,L,-11.0,30,77,0.39,7,22,0.318,24,34,0.706,5,37,42,19,6,3,8,22,37,84,0.44,9,30,0.3,19,23,0.826,8,43,51,17,3,4,7,20
42016,LA Clippers,Utah Jazz,0041600177,2017-04-30,L,-13.0,35,80,0.438,6,25,0.24,15,26,0.577,10,28,38,17,3,2,10,19,40,79,0.506,6,13,0.462,18,23,0.783,10,36,46,22,8,2,8,24
42016,Boston Celtics,Cleveland Cavaliers,0041600301,2017-05-17,L,-13.0,41,88,0.466,12,38,0.316,10,18,0.556,13,27,40,33,4,1,14,26,39,81,0.481,11,31,0.355,28,35,0.8,12,32,44,21,9,2,8,17
42016,Milwaukee Bucks,Toronto Raptors,0041600126,2017-04-27,L,-3.0,32,75,0.427,7,18,0.389,18,28,0.643,11,26,37,18,11,10,14,20,32,70,0.457,9,22,0.409,19,23,0.826,11,32,43,14,9,4,14,20
42016,Memphis Grizzlies,San Antonio Spurs,0041600154,2017-04-22,W,2.0,38,82,0.463,12,27,0.444,22,24,0.917,8,43,51,19,3,3,22,21,41,97,0.423,9,30,0.3,17,17,1.0,8,29,37,16,11,3,9,24
